"","X2018.12","X2019.12","X2020.12"
"매출액",208,178,184
"매출원가",169,167,133
"매출총이익",39,11,51
"판매비와관리비",31,43,48
"인건비",17,23,22
"유무형자산상각비",1,3,2
"연구개발비",1,3,9
"광고선전비",NA,0,0
"판매비",3,0,0
"관리비",8,14,15
"기타원가성비용",NA,NA,NA
"기타",NA,NA,0
"영업이익",8,-33,3
"영업이익(발표기준)",8,-33,3
"금융수익",15,4,2
"이자수익",2,1,2
"배당금수익",0,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,1
"금융자산평가이익",0,2,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",13,1,NA
"기타금융수익",NA,NA,NA
"금융원가",10,20,33
"이자비용",9,3,14
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",1,4,10
"금융자산손상차손",NA,NA,8
"파생상품손실",NA,NA,1
"기타금융원가",NA,13,NA
"기타수익",0,0,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",27,8,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,7,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-14,-56,-30
"법인세비용",1,2,-1
"계속영업이익",-16,-58,-30
"중단영업이익",NA,NA,NA
"당기순이익",-16,-58,-30
"자산",304,223,323
"유동자산",213,113,261
"재고자산",47,46,38
"유동생물자산",NA,NA,NA
"유동금융자산",88,NA,26
"매출채권및기타유동채권",4,9,34
"당기법인세자산",NA,0,0
"계약자산",22,31,22
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",10,7,5
"현금및현금성자산",43,21,135
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",91,110,62
"유형자산",46,34,21
"무형자산",10,9,9
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",30,55,23
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",3,4,2
"이연법인세자산",2,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,8,6
"기타금융업자산",NA,NA,NA
"부채",112,65,118
"유동부채",95,56,111
"단기사채",61,NA,50
"단기차입금",NA,26,26
"유동성장기부채",NA,NA,NA
"유동금융부채",5,2,15
"매입채무및기타유동채무",21,17,17
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,7,2
"당기법인세부채",1,NA,NA
"계약부채",6,3,2
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",18,9,8
"사채",14,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,6,5
"장기매입채무및기타비유동채무",3,2,1
"비유동종업원급여충당부채",1,1,1
"기타장기충당부채",1,1,0
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",191,158,204
"자본금",18,20,26
"신종자본증권",NA,NA,NA
"자본잉여금",154,175,246
"기타자본",0,0,0
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",20,-38,-68
"영업활동으로인한현금흐름",11,-33,12
"당기순손익",-16,-58,-30
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",50,48,46
"퇴직급여",NA,NA,NA
"종업원급여",0,0,0
"주식보상비",1,0,0
"감가상각비",6,8,7
"무형자산상각비",1,2,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,13,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",15,5,12
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,1
"영업활동으로인한자산부채변동(운전자본변동)",-8,-17,8
"자산의감소(증가)",15,-10,10
"부채의증가(감소)",-23,-7,-1
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",11,-32,13
"기타영업활동으로인한현금흐름",0,-1,-1
"이자수입",1,1,2
"이자지급(-)",NA,-1,-2
"배당금수입",0,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-1,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-14,57,-24
"투자활동으로인한현금유입액",103,88,84
"유동금융자산의감소",103,88,23
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,45
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,14
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,1,2
"(투자활동으로인한현금유출액)",118,32,107
"유동금융자산의증가",92,28,34
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,45
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",16,1,8
"무형자산의증가",8,1,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,1,21
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1,-46,126
"재무활동으로인한현금유입액",5,47,129
"사채의증가",NA,NA,51
"차입금의증가",NA,35,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,10,76
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",5,2,1
"(재무활동으로인한현금유출액)",4,93,3
"사채의감소",NA,NA,NA
"차입금의감소",NA,9,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,80,NA
"기타금융부채의감소",NA,2,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
