"","X2016.12","X2017.12","X2018.12"
"매출액",1610,1761,9176
"매출원가",1132,1278,8027
"매출총이익",479,482,1149
"판매비와관리비",299,331,809
"인건비",79,80,201
"유무형자산상각비",11,1,60
"연구개발비",135,134,318
"광고선전비",1,1,1
"판매비",10,59,74
"관리비",62,53,93
"기타원가성비용",NA,NA,NA
"기타",1,2,62
"영업이익",180,151,339
"금융수익",51,40,293
"이자수익",5,2,7
"배당금수익",1,1,4
"외환이익",36,21,267
"대손충당금환입액",1,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,1,9
"금융자산평가이익",NA,NA,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",6,14,4
"기타금융수익",1,1,NA
"금융원가",57,85,285
"이자비용",6,6,19
"외환손실",33,50,219
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,0,NA
"금융자산처분손실",5,4,NA
"금융자산평가손실",NA,NA,32
"금융자산손상차손",0,25,NA
"파생상품손실",13,1,15
"기타금융원가",NA,NA,0
"기타수익",9,64,17
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,NA
"로열티수익",NA,NA,NA
"수수료수익",0,0,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",81,75,41
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,17
"자산평가손실",NA,NA,NA
"자산손상차손",39,5,16
"기타대손상각비",NA,NA,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2,18,-4
"지분법손익",2,18,-4
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",105,114,320
"법인세비용",1,-22,-4
"계속영업이익",104,136,325
"중단영업이익",NA,NA,NA
"당기순이익",104,136,325
"지배주주순이익",104,136,168
"비지배주주순이익",0,0,157
"자산",2222,4625,5570
"유동자산",951,2467,3106
"재고자산",63,569,1135
"유동생물자산",NA,NA,NA
"유동금융자산",63,96,52
"매출채권및기타유동채권",742,1226,1439
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",13,142,61
"현금및현금성자산",69,435,419
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1271,2158,2464
"유형자산",428,1454,1761
"무형자산",32,401,368
"비유동생물자산",NA,NA,NA
"투자부동산",NA,1,1
"장기금융자산",139,171,149
"관계기업등지분관련투자자산",615,12,7
"장기매출채권및기타비유동채권",12,28,20
"이연법인세자산",43,70,138
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,21,19
"기타금융업자산",NA,NA,NA
"부채",671,1881,2531
"유동부채",641,1766,2410
"단기사채",NA,NA,NA
"단기차입금",164,632,780
"유동성장기부채",30,19,31
"유동금융부채",9,NA,2
"매입채무및기타유동채무",423,1068,1442
"유동종업원급여충당부채",8,21,26
"기타단기충당부채",NA,NA,30
"당기법인세부채",5,10,54
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,16,45
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",30,115,121
"사채",NA,NA,NA
"장기차입금",30,36,57
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,3,1
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,75,63
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1551,2745,3039
"지배기업주주지분",1550,1578,1724
"자본금",83,83,83
"신종자본증권",NA,NA,NA
"자본잉여금",431,414,412
"기타자본",-16,-106,-104
"기타포괄손익누계액",-18,-3,-15
"이익잉여금(결손금)",1069,1190,1347
"비지배주주지분",1,1166,1316
"영업활동으로인한현금흐름",-11,194,468
"당기순손익",104,136,325
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",190,252,509
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,2
"감가상각비",22,28,244
"무형자산상각비",18,7,56
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",18,19,4
"종속기업관련손실",14,NA,NA
"관계기업관련손익",21,69,NA
"(현금유입이없는수익등차감)",49,143,94
"금융부채관련이익",1,1,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",21,38,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,22,4
"영업활동으로인한자산부채변동(운전자본변동)",-218,-39,-283
"자산의감소(증가)",-174,-134,-712
"부채의증가(감소)",-44,94,428
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",27,207,456
"기타영업활동으로인한현금흐름",-38,-12,12
"이자수입",5,2,7
"이자지급(-)",-7,-2,-16
"배당금수입",1,1,49
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-37,-12,-29
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-88,123,-661
"투자활동으로인한현금유입액",2011,296,133
"유동금융자산의감소",1926,4,NA
"장기금융상품의감소",2,NA,2
"매도가능금융자산의감소",15,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,12,19
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",40,25,0
"유형자산의감소",4,18,22
"무형자산의감소",1,4,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",23,234,90
"(투자활동으로인한현금유출액)",2099,173,794
"유동금융자산의증가",1903,NA,7
"장기금융상품의증가",2,1,1
"매도가능금융자산의증가",65,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,6,22
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",21,NA,NA
"유형자산의증가",74,60,690
"무형자산의증가",28,45,30
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,61,44
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-65,49,168
"재무활동으로인한현금유입액",299,75,181
"사채의증가",NA,NA,NA
"차입금의증가",299,75,179
