"","X2016.12","X2017.12","X2018.12"
"매출액",1608,1513,1539
"매출원가",717,673,702
"매출총이익",891,840,837
"판매비와관리비",734,764,912
"인건비",119,138,135
"유무형자산상각비",38,47,52
"연구개발비",7,6,6
"광고선전비",84,84,105
"판매비",323,303,362
"관리비",163,186,252
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",157,76,-75
"금융수익",5,5,7
"이자수익",3,3,3
"배당금수익",0,0,0
"외환이익",1,0,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,2,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,3,4
"이자비용",NA,0,3
"외환손실",1,3,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",7,5,8
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,1,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",8,14,14
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",4,3,3
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,8,8
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",0,2,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",159,69,-77
"법인세비용",13,29,0
"계속영업이익",146,40,-77
"중단영업이익",NA,NA,NA
"당기순이익",146,40,-77
"지배주주순이익",146,40,-77
"비지배주주순이익",NA,NA,NA
"자산",993,994,950
"유동자산",704,675,619
"재고자산",182,186,170
"유동생물자산",NA,NA,NA
"유동금융자산",263,129,113
"매출채권및기타유동채권",218,305,256
"당기법인세자산",2,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",14,25,28
"현금및현금성자산",25,29,51
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",289,319,331
"유형자산",186,191,184
"무형자산",32,33,33
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",6,13,30
"관계기업등지분관련투자자산",1,1,4
"장기매출채권및기타비유동채권",56,70,58
"이연법인세자산",9,10,22
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,0
"기타금융업자산",NA,NA,NA
"부채",436,401,422
"유동부채",425,369,375
"단기사채",NA,NA,NA
"단기차입금",NA,24,75
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",397,319,287
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",21,20,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,3
"배출부채",NA,NA,NA
"기타유동부채",6,6,8
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",12,32,47
"사채",NA,NA,NA
"장기차입금",NA,9,21
"비유동금융부채",2,2,2
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",3,8,9
"기타장기충당부채",1,1,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",5,12,15
"기타금융업부채",NA,NA,NA
"자본",557,593,528
"지배기업주주지분",557,593,528
"자본금",80,80,80
"신종자본증권",NA,NA,NA
"자본잉여금",161,161,161
"기타자본",0,0,0
"기타포괄손익누계액",NA,0,17
"이익잉여금(결손금)",316,352,270
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",182,-82,-13
"당기순손익",146,40,-77
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",88,106,126
"퇴직급여",7,8,9
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",36,45,50
