"","X2016.12","X2017.12","X2018.12"
"매출액",3782,3511,2040
"매출원가",3643,3580,1972
"매출총이익",139,-68,68
"판매비와관리비",292,246,252
"인건비",138,91,142
"유무형자산상각비",22,17,13
"연구개발비",28,16,1
"광고선전비",1,1,0
"판매비",10,29,11
"관리비",92,91,82
"기타원가성비용",NA,NA,NA
"기타",1,1,3
"영업이익",-153,-315,-184
"금융수익",16,22,7
"이자수익",10,7,5
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",4,2,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,13,2
"기타금융수익",NA,NA,NA
"금융원가",30,32,56
"이자비용",30,32,31
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,2
"금융자산손상차손",NA,NA,8
"파생상품손실",NA,NA,15
"기타금융원가",NA,NA,NA
"기타수익",97,55,58
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,2,6
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",4,4,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",111,99,221
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",10,9,53
"자산평가손실",NA,NA,NA
"자산손상차손",3,NA,109
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-181,-369,-396
"법인세비용",4,8,-5
"계속영업이익",-185,-377,-391
"중단영업이익",NA,NA,NA
"당기순이익",-185,-377,-391
"지배주주순이익",-180,-375,-390
"비지배주주순이익",-5,-2,-1
"자산",4146,3201,2986
"유동자산",1890,1413,1416
"재고자산",315,261,222
"유동생물자산",NA,NA,NA
"유동금융자산",520,130,NA
"매출채권및기타유동채권",587,326,336
"당기법인세자산",0,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9,9,82
"현금및현금성자산",460,475,371
"매각예정비유동자산및처분자산집단",NA,211,404
"비유동자산",2256,1788,1570
"유형자산",2101,1644,1454
"무형자산",103,85,81
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",41,54,29
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",4,3,3
"이연법인세자산",8,2,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,1
"기타금융업자산",NA,NA,NA
"부채",1637,1115,1242
"유동부채",1589,947,891
"단기사채",NA,NA,NA
"단기차입금",673,288,285
"유동성장기부채",159,168,171
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",754,486,432
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",2,5,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",49,168,351
"사채",NA,69,157
"장기차입금",NA,15,73
"비유동금융부채",NA,30,82
"장기매입채무및기타비유동채무",8,5,4
"비유동종업원급여충당부채",41,49,34
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2508,2086,1744
"지배기업주주지분",2514,2093,1753
"자본금",100,100,102
"신종자본증권",NA,NA,NA
"자본잉여금",258,291,337
"기타자본",-111,-144,-144
"기타포괄손익누계액",59,30,25
