"","X2016.12","X2017.12","X2018.12"
"매출액",892,827,573
"매출원가",795,703,489
"매출총이익",97,124,83
"판매비와관리비",52,42,48
"인건비",20,19,18
"유무형자산상각비",8,7,7
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",5,2,6
"관리비",19,15,16
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",45,81,36
"금융수익",61,35,19
"이자수익",5,4,5
"배당금수익",1,2,3
"외환이익",48,23,9
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",5,2,1
"금융자산평가이익",1,4,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",51,35,11
"이자비용",3,3,1
"외환손실",46,31,6
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",0,2,4
"금융자산손상차손",1,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",3,4,0
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",5,24,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,1
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,NA
"기타대손상각비",NA,22,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",53,61,41
"법인세비용",13,13,11
"계속영업이익",40,47,30
"중단영업이익",NA,NA,NA
"당기순이익",40,47,30
"자산",1803,1668,1723
"유동자산",880,697,742
"재고자산",25,40,28
"유동생물자산",NA,NA,NA
"유동금융자산",550,472,367
"매출채권및기타유동채권",226,163,194
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,1,2
"현금및현금성자산",77,20,151
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",922,971,981
"유형자산",310,291,252
"무형자산",2,1,43
"비유동생물자산",NA,NA,NA
"투자부동산",537,567,590
"장기금융자산",44,53,81
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",7,11,15
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",22,48,1
"기타금융업자산",NA,NA,NA
"부채",358,185,232
"유동부채",292,160,203
"단기사채",NA,NA,NA
"단기차입금",91,67,8
"유동성장기부채",37,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",152,77,190
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",9,14,3
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,2,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",66,25,29
"사채",NA,NA,NA
"장기차입금",41,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",25,25,29
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,0,0
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1445,1484,1491
"자본금",93,93,93
"신종자본증권",NA,NA,NA
"자본잉여금",103,103,103
"기타자본",-45,-45,-45
"기타포괄손익누계액",-8,-8,-13
"이익잉여금(결손금)",1302,1340,1352
"영업활동으로인한현금흐름",-92,80,287
"당기순손익",40,47,30
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",67,85,55
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",40,37,30
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",25,16,10
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-146,-30,225
"자산의감소(증가)",-63,45,107
"부채의증가(감소)",-83,-75,118
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-64,85,301
"기타영업활동으로인한현금흐름",-28,-6,-14
"이자수입",6,4,5
"이자지급(-)",-3,-3,-1
"배당금수입",1,2,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-31,-9,-21
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",88,-27,-79
"투자활동으로인한현금유입액",687,538,240
"유동금융자산의감소",685,527,224
"장기금융상품의감소",NA,NA,2
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,3
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,10,10
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,1,1
"(투자활동으로인한현금유출액)",599,565,320
"유동금융자산의증가",570,450,254
"장기금융상품의증가",2,2,1
"매도가능금융자산의증가",11,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,6,40
"관계기업등지분관련투자자산의증가",NA,22,2
"유형자산의증가",13,16,1
"무형자산의증가",0,NA,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
