"","X2016.12","X2017.12","X2018.12"
"매출액",3498,3646,4004
"매출원가",2944,3129,3450
"매출총이익",554,517,555
"판매비와관리비",417,401,405
"인건비",313,290,309
"유무형자산상각비",12,11,10
"연구개발비",NA,NA,NA
"광고선전비",2,1,1
"판매비",3,14,0
"관리비",84,81,81
"기타원가성비용",NA,NA,NA
"기타",3,3,4
"영업이익",137,116,150
"금융수익",11,4,8
"이자수익",4,2,3
"배당금수익",NA,NA,NA
"외환이익",7,2,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",32,31,39
"이자비용",30,26,37
"외환손실",3,5,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",15,27,18
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,5,6
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",31,23,21
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,0
"자산평가손실",NA,NA,0
"자산손상차손",NA,6,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",31,28,-4
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",130,120,111
"법인세비용",48,30,39
"계속영업이익",82,90,73
"중단영업이익",NA,NA,NA
"당기순이익",82,90,73
"지배주주순이익",81,89,72
"비지배주주순이익",1,1,1
"자산",3421,3708,3760
"유동자산",784,856,861
"재고자산",5,6,5
"유동생물자산",NA,NA,NA
"유동금융자산",55,40,24
"매출채권및기타유동채권",521,594,590
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",30,58,64
"현금및현금성자산",173,158,177
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2637,2852,2900
"유형자산",2134,2290,2351
"무형자산",65,92,86
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",50,49,55
"관계기업등지분관련투자자산",378,413,388
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",10,9,20
"기타금융업자산",NA,NA,NA
"부채",1636,1865,1864
"유동부채",1014,1317,1022
"단기사채",NA,NA,NA
"단기차입금",507,682,492
"유동성장기부채",108,104,101
"유동금융부채",3,23,32
"매입채무및기타유동채무",362,494,370
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",29,11,22
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",6,4,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",622,548,842
"사채",NA,NA,NA
"장기차입금",392,318,613
"비유동금융부채",3,NA,NA
"장기매입채무및기타비유동채무",3,1,0
"비유동종업원급여충당부채",11,21,19
"기타장기충당부채",NA,NA,NA
"이연법인세부채",212,208,210
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1785,1844,1896
"지배기업주주지분",1769,1827,1883
"자본금",150,150,150
"신종자본증권",NA,NA,NA
