"","X2016.12","X2017.12","X2018.12"
"매출액",773,727,860
"매출원가",NA,NA,NA
"매출총이익",773,727,860
"판매비와관리비",599,601,774
"인건비",102,104,132
"유무형자산상각비",4,5,6
"연구개발비",19,43,66
"광고선전비",45,37,75
"판매비",0,0,0
"관리비",429,413,495
"기타원가성비용",NA,NA,NA
"기타",0,1,0
"영업이익",174,125,86
"금융수익",24,34,41
"이자수익",9,14,33
"배당금수익",NA,NA,NA
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",8,14,3
"금융자산평가이익",6,6,4
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,1,2
"이자비용",NA,NA,NA
"외환손실",0,1,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",0,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",0,0,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,4,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,3,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-6,-6,-5
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",191,148,121
"법인세비용",35,6,21
"계속영업이익",156,141,99
"중단영업이익",NA,NA,NA
"당기순이익",156,141,99
"지배주주순이익",150,137,99
"비지배주주순이익",6,4,NA
"자산",1340,1376,1525
"유동자산",1163,999,975
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",1042,734,662
"매출채권및기타유동채권",66,52,76
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,16,39
"현금및현금성자산",52,197,197
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",177,377,550
"유형자산",11,17,22
"무형자산",3,4,4
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",105,274,434
"관계기업등지분관련투자자산",46,66,71
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",13,15,19
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,1
"기타금융업자산",NA,NA,NA
"부채",139,103,155
"유동부채",118,77,138
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",87,74,94
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",27,0,10
"계약부채",NA,NA,33
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,2,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",21,26,17
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",21,24,14
"기타장기충당부채",NA,2,3
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1201,1273,1370
"지배기업주주지분",1192,1273,1370
"자본금",48,48,48
"신종자본증권",NA,NA,NA
"자본잉여금",162,162,162
"기타자본",-41,-97,-79
"기타포괄손익누계액",1,0,NA
"이익잉여금(결손금)",1022,1160,1239
"비지배주주지분",9,NA,NA
"영업활동으로인한현금흐름",166,99,97
"당기순손익",156,141,99
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",54,33,64
"퇴직급여",6,9,10
"종업원급여",3,2,2
"주식보상비",0,NA,18
"감가상각비",3,4,5
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",6,6,5
"(현금유입이없는수익등차감)",24,33,41
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",4,-19,-44
"자산의감소(증가)",-15,2,-25
"부채의증가(감소)",18,-22,-19
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",190,122,78
"기타영업활동으로인한현금흐름",-23,-23,18
"이자수입",11,12,28
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-34,-35,-10
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-152,46,-96
"투자활동으로인한현금유입액",1586,1227,981
"유동금융자산의감소",883,411,917
"장기금융상품의감소",NA,NA,63
"매도가능금융자산의감소",548,707,NA
"만기보유금융자산의감소",150,100,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
