"","X2016.12","X2017.12","X2018.12"
"매출액",190,215,249
"매출원가",154,167,193
"매출총이익",36,49,56
"판매비와관리비",34,41,51
"인건비",14,14,15
"유무형자산상각비",2,3,4
"연구개발비",10,15,22
"광고선전비",0,0,0
"판매비",3,4,3
"관리비",5,6,6
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",2,8,6
"금융수익",9,5,5
"이자수익",1,1,1
"배당금수익",0,0,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",3,2,3
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",4,2,NA
"기타금융수익",NA,NA,NA
"금융원가",4,2,3
"이자비용",1,1,1
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,NA,NA
"금융자산평가손실",1,2,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",6,2,8
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",10,4,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",8,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,0,0
"지분법손익",1,0,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",4,8,13
"법인세비용",-1,0,-1
"계속영업이익",4,9,13
"중단영업이익",NA,NA,NA
"당기순이익",4,9,13
"지배주주순이익",4,9,13
"비지배주주순이익",NA,NA,NA
"자산",290,317,340
"유동자산",156,176,200
"재고자산",50,41,48
"유동생물자산",NA,NA,NA
"유동금융자산",35,52,56
"매출채권및기타유동채권",38,47,64
"당기법인세자산",0,0,0
"계약자산",NA,NA,1
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,3,2
"현금및현금성자산",31,33,29
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",134,141,140
"유형자산",94,79,78
"무형자산",16,20,18
