"","X2016.12","X2017.12","X2018.12"
"매출액",2110,2375,2167
"매출원가",1783,2039,1818
"매출총이익",327,336,350
"판매비와관리비",276,311,288
"인건비",143,147,140
"유무형자산상각비",11,10,10
"연구개발비",NA,NA,NA
"광고선전비",2,2,2
"판매비",18,37,25
"관리비",79,90,95
"기타원가성비용",NA,NA,NA
"기타",23,25,16
"영업이익",52,25,62
"금융수익",66,84,26
"이자수익",3,2,4
"배당금수익",0,0,0
"외환이익",29,78,11
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",34,4,11
"기타금융수익",0,NA,NA
"금융원가",85,89,81
"이자비용",39,46,44
"외환손실",41,12,36
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",5,31,1
"기타금융원가",NA,NA,NA
"기타수익",5,7,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",20,13,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,NA,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,4,NA
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,NA
"기타대손상각비",3,2,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",19,15,6
