"","X2016.12","X2017.12","X2018.12"
"매출액",1135,1437,1094
"매출원가",811,969,724
"매출총이익",324,468,370
"판매비와관리비",233,273,258
"인건비",78,87,93
"유무형자산상각비",6,6,7
"연구개발비",65,89,79
"광고선전비",0,1,0
"판매비",45,40,33
"관리비",39,49,45
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",91,195,113
"금융수익",4,4,7
"이자수익",4,4,7
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",23,23,19
"이자비용",23,23,19
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",93,80,62
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,0
"자산평가이익",0,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",83,175,76
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,2,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,44
"기타대손상각비",1,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",81,82,86
"법인세비용",198,-13,20
"계속영업이익",-117,95,66
"중단영업이익",NA,NA,NA
"당기순이익",-117,95,66
"지배주주순이익",-117,95,66
"비지배주주순이익",NA,NA,NA
"자산",2051,2002,1965
"유동자산",1132,1128,1134
"재고자산",346,172,112
"유동생물자산",NA,NA,NA
"유동금융자산",103,353,152
"매출채권및기타유동채권",420,298,343
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,11
"배출권",NA,NA,NA
"기타유동자산",17,61,57
"현금및현금성자산",246,244,458
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",919,874,831
"유형자산",856,736,657
"무형자산",24,24,50
"비유동생물자산",NA,NA,NA
"투자부동산",NA,33,32
"장기금융자산",2,4,0
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",0,0,0
"이연법인세자산",31,73,89
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,4,2
"기타금융업자산",NA,NA,NA
"부채",943,866,785
"유동부채",677,781,640
"단기사채",NA,NA,NA
"단기차입금",510,432,449
"유동성장기부채",38,220,31
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",111,103,111
"유동종업원급여충당부채",7,7,8
"기타단기충당부채",3,3,39
