"","X2016.12","X2017.12","X2018.12"
"매출액",4,2,3
"매출원가",NA,NA,NA
"매출총이익",4,2,3
"판매비와관리비",42,57,85
"인건비",13,10,18
"유무형자산상각비",1,2,1
"연구개발비",21,33,51
"광고선전비",0,0,1
"판매비",0,0,0
"관리비",8,11,14
"기타원가성비용",NA,0,NA
"기타",0,0,0
"영업이익",-38,-54,-82
"금융수익",2,1,5
"이자수익",1,0,4
"배당금수익",NA,NA,0
"외환이익",NA,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,0
"금융자산평가이익",1,0,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,0,1
"이자비용",0,0,0
"외환손실",0,NA,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",0,2,0
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,2,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,1,0
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-37,-52,-77
"법인세비용",NA,NA,NA
"계속영업이익",-37,-52,-77
"중단영업이익",NA,NA,NA
"당기순이익",-37,-52,-77
"지배주주순이익",NA,-52,-77
"비지배주주순이익",NA,NA,NA
"자산",151,216,556
"유동자산",101,162,487
"재고자산",NA,7,6
"유동생물자산",NA,NA,NA
"유동금융자산",89,142,442
"매출채권및기타유동채권",1,2,2
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,3,7
"현금및현금성자산",6,7,28
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",51,55,69
"유형자산",48,51,52
"무형자산",2,3,13
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",1,0,1
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,2
"기타금융업자산",NA,NA,NA
"부채",26,30,7
"유동부채",8,10,3
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",3,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",2,10,3
