"","X2016.12","X2017.12","X2018.12"
"매출액",1589,1739,2088
"매출원가",705,722,922
"매출총이익",884,1017,1166
"판매비와관리비",1009,999,1178
"인건비",137,115,128
"유무형자산상각비",64,59,63
"연구개발비",26,21,22
"광고선전비",57,55,64
"판매비",596,660,813
"관리비",107,80,78
"기타원가성비용",NA,NA,NA
"기타",23,9,11
"영업이익",-125,18,-12
"금융수익",13,24,14
"이자수익",3,2,1
"배당금수익",0,0,NA
"외환이익",10,21,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,8
"기타금융수익",NA,2,NA
"금융원가",68,24,41
"이자비용",49,16,25
"외환손실",19,6,16
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,2,NA
"기타금융원가",NA,NA,NA
"기타수익",13,5,7
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,0,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",25,23,26
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",12,17,15
"자산평가손실",NA,NA,NA
"자산손상차손",10,4,7
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,33
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-192,0,-24
"법인세비용",57,60,120
"계속영업이익",-249,-60,-144
"중단영업이익",NA,70,-432
"당기순이익",-249,10,-576
"자산",2407,5538,2662
"유동자산",884,3978,887
"재고자산",659,1986,625
"유동생물자산",NA,NA,NA
"유동금융자산",5,4,4
"매출채권및기타유동채권",178,1202,222
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",15,163,15
"현금및현금성자산",1,597,21
"매각예정비유동자산및처분자산집단",27,27,NA
"비유동자산",1522,1560,1775
"유형자산",618,1191,594
"무형자산",23,31,12
"비유동생물자산",NA,NA,NA
"투자부동산",102,85,89
"장기금융자산",3,12,7
"관계기업등지분관련투자자산",505,12,1018
"장기매출채권및기타비유동채권",91,67,55
"이연법인세자산",181,162,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1671,3249,828
"유동부채",722,2938,611
"단기사채",NA,NA,NA
"단기차입금",361,321,323
"유동성장기부채",154,54,107
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",202,2527,174
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,2,NA
"당기법인세부채",NA,21,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,3
"배출부채",NA,NA,NA
"기타유동부채",5,13,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",949,311,217
"사채",NA,98,NA
"장기차입금",65,111,161
"비유동금융부채",NA,2,NA
"장기매입채무및기타비유동채무",863,9,8
"비유동종업원급여충당부채",20,20,23
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,70,26
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",735,2289,1834
"자본금",104,104,104
"신종자본증권",NA,NA,NA
"자본잉여금",751,751,751
"기타자본",-192,-727,13
"기타포괄손익누계액",NA,-151,1
"이익잉여금(결손금)",72,1501,965
"영업활동으로인한현금흐름",15,512,-149
"당기순손익",-249,10,-576
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",220,564,897
"퇴직급여",18,12,13
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",62,332,277
"무형자산상각비",3,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,3,8
"(현금유입이없는수익등차감)",25,56,68
"금융부채관련이익",NA,2,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",91,95,-260
"자산의감소(증가)",72,23,-297
"부채의증가(감소)",18,72,37
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",37,612,-8
"기타영업활동으로인한현금흐름",-22,-100,-141
"이자수입",0,14,16
"이자지급(-)",-15,-16,-21
"배당금수입",0,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-7,-98,-135
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-64,-336,-966
"투자활동으로인한현금유입액",5,4,9
"유동금융자산의감소",0,1,0
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,9
"무형자산의감소",4,2,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",0,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",69,340,975
"유동금융자산의증가",5,NA,NA
"장기금융상품의증가",NA,1,2
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,9,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",61,329,278
"무형자산의증가",4,0,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,695
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",48,12,550
"재무활동으로인한현금유입액",116,281,647
"사채의증가",NA,NA,NA
"차입금의증가",116,181,647
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,100,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",67,269,97
"사채의감소",NA,NA,NA
"차입금의감소",66,115,93
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2,154,4
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-30,-11
"현금및현금성자산의증가",-1,159,-576
"기초현금및현금성자산",2,438,597
"기말현금및현금성자산",1,597,21
