"","X2016.12","X2017.12","X2018.12"
"매출액",1310,1409,1418
"매출원가",1174,1206,1238
"매출총이익",136,202,180
"판매비와관리비",113,135,133
"인건비",62,71,64
"유무형자산상각비",4,4,4
"연구개발비",2,4,1
"광고선전비",0,0,0
"판매비",22,33,34
"관리비",21,21,27
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",23,67,47
"금융수익",3,3,6
"이자수익",0,0,0
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,1,0
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,2,0
"기타금융수익",NA,0,5
"금융원가",14,12,23
"이자비용",12,12,16
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,7
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,0,0
"기타금융원가",NA,NA,NA
"기타수익",29,21,25
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,3,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",22,53,11
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,2,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,25,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",19,27,44
"법인세비용",-2,8,6
"계속영업이익",21,19,37
"중단영업이익",NA,NA,NA
"당기순이익",21,19,37
"지배주주순이익",25,21,37
"비지배주주순이익",-4,-3,1
"자산",1704,1853,1915
"유동자산",965,1076,1053
"재고자산",413,488,579
"유동생물자산",NA,NA,NA
"유동금융자산",26,9,5
"매출채권및기타유동채권",419,438,375
"당기법인세자산",1,1,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",28,23,35
"현금및현금성자산",77,117,57
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",740,777,862
"유형자산",643,676,744
"무형자산",32,43,42
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",37,20,34
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",5,8,9
"이연법인세자산",21,25,30
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,4,4
"기타금융업자산",NA,NA,NA
"부채",926,1069,1116
"유동부채",808,919,955
"단기사채",NA,NA,NA
"단기차입금",359,389,480
"유동성장기부채",15,29,36
"유동금융부채",5,19,17
"매입채무및기타유동채무",267,280,240
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",1,12,3
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",161,188,179
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",118,150,161
"사채",NA,NA,NA
"장기차입금",75,111,111
"비유동금융부채",10,4,3
"장기매입채무및기타비유동채무",4,7,9
"비유동종업원급여충당부채",29,28,37
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",778,784,799
"지배기업주주지분",762,772,787
"자본금",72,72,72
"신종자본증권",NA,NA,NA
"자본잉여금",163,164,164
"기타자본",-12,-12,-12
"기타포괄손익누계액",-17,-19,-23
"이익잉여금(결손금)",556,567,585
"비지배주주지분",16,12,12
"영업활동으로인한현금흐름",184,85,9
"당기순손익",21,19,37
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",104,138,119
"퇴직급여",18,17,17
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",64,63,65
"무형자산상각비",4,5,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",2,NA,NA
"(현금유입이없는수익등차감)",9,5,8
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
