"","X2016.12","X2017.12","X2018.12"
"매출액",654,706,762
"매출원가",NA,NA,NA
"매출총이익",654,706,762
"판매비와관리비",638,649,721
"인건비",315,319,379
"유무형자산상각비",33,39,43
"연구개발비",7,8,11
"광고선전비",NA,NA,NA
"판매비",28,35,31
"관리비",222,187,240
"기타원가성비용",NA,42,6
"기타",34,20,11
"영업이익",16,57,41
"금융수익",11,4,34
"이자수익",5,4,7
"배당금수익",NA,NA,NA
"외환이익",2,0,0
"대손충당금환입액",0,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,12
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",3,NA,NA
"기타금융수익",NA,NA,15
"금융원가",9,6,5
"이자비용",2,4,5
"외환손실",4,2,0
"대손상각비",4,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,0,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",7,5,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",11,17,32
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",1,7,21
"기타대손상각비",NA,NA,6
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",16,42,44
"법인세비용",12,9,42
"계속영업이익",3,33,2
"중단영업이익",6,-22,-80
"당기순이익",9,11,-78
"지배주주순이익",12,15,-69
"비지배주주순이익",-3,-5,-10
"자산",1709,1715,1645
"유동자산",1350,1347,1291
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",156,205,239
"매출채권및기타유동채권",220,284,121
"당기법인세자산",1,0,1
"계약자산",NA,NA,124
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",42,13,53
"현금및현금성자산",86,101,88
"매각예정비유동자산및처분자산집단",846,744,664
"비유동자산",359,369,354
"유형자산",41,39,45
"무형자산",164,175,171
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",32,31,39
"관계기업등지분관련투자자산",NA,NA,2
"장기매출채권및기타비유동채권",27,26,24
"이연법인세자산",95,98,73
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,1,0
"기타금융업자산",NA,NA,NA
"부채",716,736,736
"유동부채",705,661,672
"단기사채",NA,NA,NA
"단기차입금",NA,9,10
