"","X2016.12","X2017.12","X2018.12"
"매출액",4390,5605,6687
"매출원가",1834,1922,2281
"매출총이익",2556,3683,4407
"판매비와관리비",2100,2702,3491
"인건비",116,136,208
"유무형자산상각비",57,67,88
"연구개발비",NA,NA,NA
"광고선전비",133,150,182
"판매비",0,3,3
"관리비",1794,2346,3011
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",456,981,915
"금융수익",2,7,24
"이자수익",1,5,16
"배당금수익",NA,NA,NA
"외환이익",1,2,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,6
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",12,9,9
"이자비용",10,0,1
"외환손실",2,1,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,5
"금융자산손상차손",NA,7,NA
"파생상품손실",0,1,NA
"기타금융원가",NA,NA,NA
"기타수익",11,19,490
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,449
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",6,5,6
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",13,3,10
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",12,3,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,1
"기타대손상각비",0,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-34,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",-34,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",411,995,1410
"법인세비용",108,246,317
"계속영업이익",302,749,1093
"중단영업이익",NA,NA,NA
"당기순이익",302,749,1093
"지배주주순이익",302,749,1092
"비지배주주순이익",NA,NA,1
"자산",3056,4001,4958
"유동자산",1631,2546,2911
"재고자산",905,1043,1591
"유동생물자산",NA,NA,NA
"유동금융자산",0,208,216
"매출채권및기타유동채권",621,957,905
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,2
"배출권",NA,NA,NA
"기타유동자산",5,16,25
"현금및현금성자산",100,323,173
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1425,1454,2047
"유형자산",773,822,1401
"무형자산",10,33,111
"비유동생물자산",NA,NA,NA
"투자부동산",401,380,116
"장기금융자산",7,1,252
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",42,56,111
"이연법인세자산",181,148,33
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",10,15,22
"기타금융업자산",NA,NA,NA
"부채",789,1041,1010
