"","X2016.12","X2017.12","X2018.12"
"매출액",1060,986,1012
"매출원가",976,898,936
"매출총이익",84,87,76
"판매비와관리비",13,13,15
"인건비",9,10,10
"유무형자산상각비",0,0,0
"연구개발비",NA,NA,2
"광고선전비",NA,NA,NA
"판매비",1,0,0
"관리비",3,3,3
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",71,74,61
"금융수익",3,2,2
"이자수익",3,2,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",NA,NA,NA
"이자비용",NA,NA,NA
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",35,10,36
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,1,NA
"자산처분(폐기)이익",24,1,27
"자산평가이익",0,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",9,10,9
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,1
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,1,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",99,76,91
"법인세비용",22,16,20
"계속영업이익",77,59,71
"중단영업이익",NA,NA,NA
"당기순이익",77,59,71
"자산",1149,1195,1284
"유동자산",603,528,529
"재고자산",210,252,208
"유동생물자산",NA,NA,NA
"유동금융자산",146,65,109
"매출채권및기타유동채권",237,201,201
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,0,0
"현금및현금성자산",9,10,11
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",546,667,754
"유형자산",241,267,285
"무형자산",3,3,3
"비유동생물자산",NA,NA,NA
"투자부동산",298,391,459
"장기금융자산",1,1,1
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",3,4,3
"이연법인세자산",NA,2,3
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",179,190,234
"유동부채",178,190,234
"단기사채",NA,NA,NA
"단기차입금",NA,30,57
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",150,138,150
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",17,11,15
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",11,11,12
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1,NA,NA
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",1,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",970,1005,1049
"자본금",50,50,75
"신종자본증권",NA,NA,NA
"자본잉여금",46,46,21
"기타자본",NA,NA,NA
"기타포괄손익누계액",5,5,5
"이익잉여금(결손금)",869,904,948
"영업활동으로인한현금흐름",32,46,117
"당기순손익",77,59,71
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",52,48,49
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",27,29,27
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",29,4,33
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-50,-32,48
"자산의감소(증가)",-66,-7,45
"부채의증가(감소)",16,-24,2
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",51,71,135
"기타영업활동으로인한현금흐름",-19,-26,-17
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-19,-26,-17
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",12,-49,-117
"투자활동으로인한현금유입액",679,728,696
"유동금융자산의감소",627,727,651
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",11,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",40,2,4
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,41
"기타투자활동으로인한현금유입액",1,NA,0
"(투자활동으로인한현금유출액)",670,779,815
"유동금융자산의증가",616,645,695
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",53,52,36
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,82,85
"기타투자활동으로인한현금유출액",1,0,0
"기타투자활동으로인한현금흐름",3,2,2
"재무활동으로인한현금흐름",-42,6,-1
"재무활동으로인한현금유입액",NA,30,27
"사채의증가",NA,NA,NA
"차입금의증가",NA,30,27
"미지급금의증가",NA,NA,NA
