"","X2016.12","X2017.12","X2018.12"
"매출액",1796,1907,2038
"매출원가",1703,1768,1933
"매출총이익",93,138,105
"판매비와관리비",152,162,174
"인건비",26,28,30
"유무형자산상각비",3,2,2
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",104,109,119
"관리비",15,19,17
"기타원가성비용",NA,NA,NA
"기타",4,5,6
"영업이익",-59,-23,-69
"금융수익",2,1,2
"이자수익",1,1,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,NA
"기타금융수익",NA,NA,0
"금융원가",40,73,90
"이자비용",38,69,86
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,4,3
"금융자산손상차손",2,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,1
"기타수익",31,43,22
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,5,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",40,51,72
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,NA
"기타대손상각비",NA,NA,33
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-106,-103,-207
"법인세비용",-15,-2,8
"계속영업이익",-91,-101,-215
"중단영업이익",NA,NA,NA
"당기순이익",-91,-101,-215
"자산",2760,3010,3055
"유동자산",699,705,799
"재고자산",279,326,332
"유동생물자산",NA,NA,NA
"유동금융자산",34,43,21
"매출채권및기타유동채권",336,290,401
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",45,45,45
"현금및현금성자산",6,0,0
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2061,2306,2255
"유형자산",1968,2241,2242
"무형자산",7,6,7
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",57,56,4
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",2,2,2
"이연법인세자산",27,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",2283,2343,2487
"유동부채",1417,1461,1656
"단기사채",NA,NA,NA
"단기차입금",500,496,758
"유동성장기부채",339,402,212
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",549,560,671
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,12
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",29,3,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",866,882,831
"사채",62,49,15
"장기차입금",718,717,680
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",86,85,99
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,31,38
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",477,667,567
"자본금",113,134,212
"신종자본증권",NA,NA,NA
"자본잉여금",156,213,257
"기타자본",NA,NA,NA
"기타포괄손익누계액",66,278,278
"이익잉여금(결손금)",142,42,-180
"영업활동으로인한현금흐름",175,-3,-85
"당기순손익",-91,-101,-215
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",161,203,265
