"","X2016.12","X2017.12","X2018.12"
"매출액",1731,1231,1440
"매출원가",1535,1298,1656
"매출총이익",195,-67,-216
"판매비와관리비",90,143,137
"인건비",47,60,74
"유무형자산상각비",7,6,8
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",15,56,25
"관리비",22,21,30
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",105,-210,-353
"금융수익",17,10,4
"이자수익",0,0,0
"배당금수익",NA,NA,NA
"외환이익",11,3,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",5,7,1
"기타금융수익",NA,NA,NA
"금융원가",80,82,111
"이자비용",59,68,99
"외환손실",8,8,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",8,0,3
"기타금융원가",5,6,6
"기타수익",7,1118,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,3
"충당부채환입액",NA,NA,NA
"기타비용",4,24,152
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",0,1,140
"기타대손상각비",0,16,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",45,813,-606
"법인세비용",13,-150,-4
"계속영업이익",32,963,-602
"중단영업이익",NA,NA,NA
"당기순이익",32,963,-602
"지배주주순이익",32,972,-453
"비지배주주순이익",NA,-9,-149
"자산",2383,5305,5381
"유동자산",361,598,552
"재고자산",17,8,84
"유동생물자산",NA,NA,NA
"유동금융자산",5,4,20
"매출채권및기타유동채권",249,310,175
"당기법인세자산",NA,1,3
"계약자산",NA,NA,151
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",33,46,84
"현금및현금성자산",57,229,35
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2022,4707,4829
"유형자산",1989,4650,4779
"무형자산",13,11,11
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",15,36,32
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",5,9,7
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1653,2811,3124
"유동부채",1518,1574,1579
"단기사채",NA,NA,64
"단기차입금",1048,984,792
"유동성장기부채",26,66,27
"유동금융부채",3,NA,NA
"매입채무및기타유동채무",411,385,514
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,2,6
"당기법인세부채",5,NA,NA
"계약부채",NA,NA,134
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",25,137,42
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",135,1237,1544
"사채",NA,187,85
"장기차입금",75,998,1404
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",21,22,29
"기타장기충당부채",NA,NA,NA
"이연법인세부채",39,30,25
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,1
"기타금융업부채",NA,NA,NA
"자본",730,2494,2257
"지배기업주주지분",730,1615,1492
"자본금",84,84,132
"신종자본증권",NA,NA,NA
"자본잉여금",241,259,583
"기타자본",22,-89,-91
"기타포괄손익누계액",203,203,203
"이익잉여금(결손금)",180,1158,665
"비지배주주지분",NA,879,765
"영업활동으로인한현금흐름",116,-164,-134
"당기순손익",32,963,-602
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",171,232,490
"퇴직급여",16,16,22
"종업원급여",NA,NA,NA
"주식보상비",1,NA,NA
"감가상각비",80,112,215
"무형자산상각비",3,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,17,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",0,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",7,1272,56
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,1,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,150,4
"영업활동으로인한자산부채변동(운전자본변동)",-32,-25,94
"자산의감소(증가)",232,-75,-93
"부채의증가(감소)",-264,48,182
"정부보조금등의변동",-1,1,6
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",163,-102,-74
"기타영업활동으로인한현금흐름",-48,-62,-61
"이자수입",0,0,1
"이자지급(-)",-43,-58,-60
"배당금수입",NA,NA,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-5,-5,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-22,-93,-556
"투자활동으로인한현금유입액",23,19,14
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",13,0,11
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,8,0
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",9,10,2
"(투자활동으로인한현금유출액)",45,112,570
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",20,22,25
"관계기업등지분관련투자자산의증가",NA,66,NA
"유형자산의증가",20,17,542
"무형자산의증가",0,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",4,6,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-50,429,496
"재무활동으로인한현금유입액",328,711,1326
"사채의증가",NA,203,99
"차입금의증가",214,508,993
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,234
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",114,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",377,282,826
"사채의감소",18,NA,0
"차입금의감소",359,282,822
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,3
"기타재무활동으로인한현금흐름",NA,NA,-4
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,NA
"현금및현금성자산의증가",45,171,-194
"기초현금및현금성자산",13,57,229
"기말현금및현금성자산",57,229,35
