"","X2016.12","X2017.12","X2018.12"
"매출액",145633,164772,186701
"매출원가",112752,129225,151265
"매출총이익",32881,35547,35436
"판매비와관리비",24445,27781,27109
"인건비",7018,8147,8695
"유무형자산상각비",1582,1631,1672
"연구개발비",446,433,357
"광고선전비",597,719,703
"판매비",5555,6535,6160
"관리비",8161,9045,8209
"기타원가성비용",NA,NA,NA
"기타",1085,1271,1314
"영업이익",8436,7766,8327
"금융수익",2127,5359,2401
"이자수익",180,192,200
"배당금수익",66,46,12
"외환이익",1330,2159,1425
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,2288,0
"금융자산평가이익",NA,NA,4
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",538,654,695
"기타금융수익",13,20,65
"금융원가",4249,4691,4927
"이자비용",1790,2042,2461
"외환손실",1917,1488,1992
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",36,36,53
"금융자산처분손실",1,6,0
"금융자산평가손실",NA,NA,8
"금융자산손상차손",2,71,NA
"파생상품손실",492,1017,412
"기타금융원가",12,32,NA
"기타수익",1535,908,10822
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",365,43,98
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2576,3452,3627
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",180,207,163
"자산평가손실",NA,NA,NA
"자산손상차손",117,408,621
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",10,-46,-55
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",5284,5843,12942
"법인세비용",1748,1715,3688
"계속영업이익",3535,4128,9254
"중단영업이익",NA,NA,NA
"당기순이익",3535,4128,9254
"지배주주순이익",2759,3702,8752
"비지배주주순이익",776,426,502
"자산",157662,168681,194970
"유동자산",48807,49635,55224
"재고자산",12802,13035,14976
"유동생물자산",472,609,1121
"유동금융자산",4091,2446,1935
"매출채권및기타유동채권",22006,24452,27423
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2928,3149,4271
"현금및현금성자산",6444,5909,5476
"매각예정비유동자산및처분자산집단",65,35,22
"비유동자산",108855,119047,139746
"유형자산",72805,81794,97417
"무형자산",23338,27581,30699
"비유동생물자산",NA,NA,NA
