"","X2016.12","X2017.12","X2018.12"
"매출액",8529,8273,8131
"매출원가",6971,7352,7181
"매출총이익",1558,921,950
"판매비와관리비",907,885,872
"인건비",379,401,413
"유무형자산상각비",42,43,49
"연구개발비",17,15,17
"광고선전비",2,2,6
"판매비",220,205,156
"관리비",217,215,225
"기타원가성비용",NA,NA,NA
"기타",30,4,6
"영업이익",650,37,78
"금융수익",127,131,48
"이자수익",6,8,10
"배당금수익",2,1,3
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",18,27,NA
"금융자산평가이익",29,39,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",73,55,19
"금융원가",74,80,72
"이자비용",61,62,71
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,1
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",3,6,NA
"금융자산평가손실",0,2,NA
"금융자산손상차손",6,1,NA
"파생상품손실",NA,NA,NA
"기타금융원가",4,8,0
"기타수익",163,120,125
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,7,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,3,3
"로열티수익",0,0,0
"수수료수익",0,1,1
"대손충당금환입",1,2,2
"충당부채환입액",NA,NA,NA
"기타비용",162,193,149
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",3,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",35,7,4
"자산평가손실",NA,NA,NA
"자산손상차손",1,25,54
"기타대손상각비",4,-1,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",705,14,29
"법인세비용",175,73,78
"계속영업이익",530,-59,-48
"중단영업이익",NA,NA,NA
"당기순이익",530,-59,-48
"지배주주순이익",375,98,-32
"비지배주주순이익",155,-157,-16
"자산",8721,8547,8081
"유동자산",4020,3636,3337
"재고자산",1138,829,993
"유동생물자산",NA,NA,NA
"유동금융자산",548,404,423
"매출채권및기타유동채권",1776,1691,1325
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,19
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",53,76,60
"현금및현금성자산",505,589,469
"매각예정비유동자산및처분자산집단",NA,47,47
"비유동자산",4701,4911,4744
"유형자산",3366,3604,3518
"무형자산",424,453,399
"비유동생물자산",NA,NA,NA
"투자부동산",577,560,551
"장기금융자산",207,250,226
"관계기업등지분관련투자자산",123,40,47
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",3,2,3
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,2,1
"기타금융업자산",NA,NA,NA
"부채",4314,4368,4074
"유동부채",3336,3176,3311
"단기사채",NA,NA,NA
"단기차입금",1367,1461,1237
"유동성장기부채",407,339,758
"유동금융부채",12,5,1
"매입채무및기타유동채무",1359,1253,1176
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,4
"당기법인세부채",114,39,12
"계약부채",NA,NA,27
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",76,79,96
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",978,1193,764
"사채",NA,NA,NA
"장기차입금",612,837,352
"비유동금융부채",3,NA,NA
"장기매입채무및기타비유동채무",8,12,28
"비유동종업원급여충당부채",67,60,81
"기타장기충당부채",19,10,5
"이연법인세부채",186,206,241
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",82,69,57
"기타금융업부채",NA,NA,NA
"자본",4406,4178,4007
"지배기업주주지분",2953,2956,2828
"자본금",454,454,454
"신종자본증권",NA,NA,NA
"자본잉여금",1631,1627,1627
"기타자본",-156,-132,-133
"기타포괄손익누계액",-6,-4,-14
"이익잉여금(결손금)",1029,1010,893
"비지배주주지분",1454,1222,1179
"영업활동으로인한현금흐름",783,472,477
"당기순손익",530,-59,-48
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",680,583,555
"퇴직급여",70,67,69
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",194,205,228
"무형자산상각비",17,17,18
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",4,NA,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",172,188,84
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",73,55,19
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-72,336,184
"자산의감소(증가)",-144,514,234
"부채의증가(감소)",72,-179,-49
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",966,672,607
"기타영업활동으로인한현금흐름",-183,-200,-131
"이자수입",5,8,31
