"","X2016.12","X2017.12","X2018.12"
"매출액",8291,7732,9140
"매출원가",6988,6081,7563
"매출총이익",1303,1651,1577
"판매비와관리비",1379,1465,1527
"인건비",304,335,388
"유무형자산상각비",47,71,75
"연구개발비",27,35,28
"광고선전비",3,2,4
"판매비",589,588,580
"관리비",407,431,447
"기타원가성비용",NA,NA,NA
"기타",3,3,5
"영업이익",-77,187,51
"금융수익",43,44,60
"이자수익",37,29,60
"배당금수익",0,0,0
"외환이익",6,15,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",45,40,52
"이자비용",41,40,49
"외환손실",4,0,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",135,94,72
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",30,13,22
"자산평가이익",10,29,21
"자산손상차손환입",NA,NA,NA
"임대료수익",10,9,9
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,2
"충당부채환입액",NA,NA,NA
"기타비용",57,64,48
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,5,10
"자산평가손실",1,7,19
"자산손상차손",2,2,0
"기타대손상각비",1,1,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,-19,-4
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-1,203,79
"법인세비용",4,44,21
"계속영업이익",-5,159,58
"중단영업이익",NA,NA,NA
"당기순이익",-5,159,58
"지배주주순이익",-5,150,49
"비지배주주순이익",0,9,10
"자산",8942,10920,9576
"유동자산",4320,6400,4935
"재고자산",22,21,26
"유동생물자산",NA,NA,NA
"유동금융자산",1900,2249,2029
"매출채권및기타유동채권",2004,2403,2280
"당기법인세자산",8,4,11
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",317,1598,457
"현금및현금성자산",70,126,132
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4621,4520,4641
"유형자산",3204,3119,3051
"무형자산",84,207,211
"비유동생물자산",NA,NA,NA
"투자부동산",124,124,124
"장기금융자산",130,564,597
"관계기업등지분관련투자자산",163,254,286
"장기매출채권및기타비유동채권",21,15,NA
"이연법인세자산",30,40,46
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",865,197,326
"기타금융업자산",NA,NA,NA
"부채",3534,5290,3892
"유동부채",2266,3600,2102
"단기사채",NA,NA,NA
"단기차입금",696,101,263
"유동성장기부채",NA,600,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1446,1795,1528
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,8,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",124,1097,308
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1268,1690,1790
"사채",1198,1597,1598
"장기차입금",NA,1,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",32,17,17
"비유동종업원급여충당부채",6,11,81
"기타장기충당부채",NA,NA,NA
"이연법인세부채",30,64,94
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",5408,5630,5685
"지배기업주주지분",5407,5554,5600
"자본금",913,913,913
"신종자본증권",NA,NA,NA
"자본잉여금",672,672,672
"기타자본",-152,-152,-152
"기타포괄손익누계액",13,5,-8
"이익잉여금(결손금)",3961,4116,4175
"비지배주주지분",1,76,85
"영업활동으로인한현금흐름",-9,817,551
"당기순손익",-5,159,58
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",533,602,558
"퇴직급여",157,157,154
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",301,308,268
"무형자산상각비",12,14,11
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,1,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",4,23,12
"(현금유입이없는수익등차감)",85,93,112
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-420,156,58
"자산의감소(증가)",131,-623,1252
"부채의증가(감소)",-551,779,-1194
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",22,824,563
"기타영업활동으로인한현금흐름",-31,-7,-11
"이자수입",45,27,59
"이자지급(-)",-41,-32,-50
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-35,-1,-21
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-247,-1158,-59
"투자활동으로인한현금유입액",2975,5168,9362
"유동금융자산의감소",2842,5110,9167
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
