"","X2016.12","X2017.12","X2018.12"
"매출액",5909,5501,5560
"매출원가",5262,5072,5280
"매출총이익",647,428,280
"판매비와관리비",486,488,528
"인건비",230,258,255
"유무형자산상각비",15,18,19
"연구개발비",6,6,8
"광고선전비",NA,NA,NA
"판매비",122,130,158
"관리비",108,73,80
"기타원가성비용",NA,NA,NA
"기타",4,4,8
"영업이익",161,-60,-248
"금융수익",22,23,25
"이자수익",8,7,10
"배당금수익",NA,NA,NA
"외환이익",14,16,15
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",114,133,147
"이자비용",114,117,124
"외환손실",NA,16,23
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",87,160,81
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,10
"자산처분(폐기)이익",15,103,17
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,0
"로열티수익",NA,NA,NA
"수수료수익",6,7,8
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",102,68,362
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,75
"자산처분(폐기)손실",1,8,1
"자산평가손실",NA,NA,NA
"자산손상차손",22,27,243
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",42,42,25
"지분법손익",42,42,25
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",97,-37,-626
"법인세비용",28,18,10
"계속영업이익",69,-55,-636
"중단영업이익",NA,NA,NA
"당기순이익",69,-55,-636
"지배주주순이익",60,-20,-396
"비지배주주순이익",9,-35,-240
"자산",4552,5090,4954
"유동자산",1712,1706,1970
