"","X2016.12","X2017.12","X2018.12"
"매출액",580,584,495
"매출원가",432,463,361
"매출총이익",149,121,134
"판매비와관리비",136,148,132
"인건비",60,64,64
"유무형자산상각비",3,1,2
"연구개발비",25,32,25
"광고선전비",6,6,6
"판매비",12,14,8
"관리비",30,32,26
"기타원가성비용",NA,NA,NA
"기타",0,0,NA
"영업이익",13,-28,3
"금융수익",14,25,16
"이자수익",8,19,13
"배당금수익",1,2,1
"외환이익",4,4,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",5,0,2
"이자비용",1,0,NA
"외환손실",4,0,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",975,111,61
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,1
"자산처분(폐기)이익",967,54,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",20,1,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,0
"자산처분(폐기)손실",11,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",976,107,74
"법인세비용",226,14,13
"계속영업이익",750,93,61
"중단영업이익",NA,NA,NA
"당기순이익",750,93,61
"자산",1945,1856,1834
"유동자산",1366,919,1024
"재고자산",464,383,409
"유동생물자산",NA,NA,NA
"유동금융자산",196,178,262
"매출채권및기타유동채권",84,76,43
"당기법인세자산",NA,4,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",0,0,1
"현금및현금성자산",612,278,309
"매각예정비유동자산및처분자산집단",11,NA,NA
"비유동자산",579,937,810
"유형자산",242,455,418
"무형자산",2,1,1
"비유동생물자산",NA,NA,NA
"투자부동산",85,280,290
"장기금융자산",238,189,25
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",12,12,12
"기타금융업자산",NA,NA,NA
"부채",340,242,297
"유동부채",290,166,143
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",79,151,121
"유동종업원급여충당부채",4,4,5
"기타단기충당부채",NA,NA,NA
"당기법인세부채",199,3,7
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",8,9,11
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",50,76,153
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",11,11,13
