"","X2016.12","X2017.12","X2018.12"
"매출액",13505,16116,14748
"매출원가",10814,13277,12567
"매출총이익",2691,2839,2181
"판매비와관리비",2491,2759,2572
"인건비",397,385,427
"유무형자산상각비",136,127,123
"연구개발비",814,730,725
"광고선전비",NA,NA,NA
"판매비",128,280,177
"관리비",906,1131,1039
"기타원가성비용",NA,NA,NA
"기타",110,105,81
"영업이익",201,80,-391
"금융수익",732,630,609
"이자수익",29,14,17
"배당금수익",NA,NA,1
"외환이익",637,543,510
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",3,NA,NA
"금융자산평가이익",NA,NA,20
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",63,73,54
"기타금융수익",NA,NA,7
"금융원가",785,885,693
"이자비용",47,128,195
"외환손실",687,697,415
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,0
"금융자산처분손실",NA,2,1
"금융자산평가손실",0,NA,52
"금융자산손상차손",NA,NA,NA
"파생상품손실",51,58,30
"기타금융원가",NA,NA,NA
"기타수익",40,34,35
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",7,3,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",46,151,172
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,4,8
"자산평가손실",NA,NA,NA
"자산손상차손",26,64,105
"기타대손상각비",NA,73,26
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,-28,-47
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",140,-320,-660
"법인세비용",108,-4,-198
"계속영업이익",32,-317,-462
"중단영업이익",NA,NA,NA
"당기순이익",32,-317,-462
"지배주주순이익",63,-317,-471
"비지배주주순이익",-30,NA,9
"자산",10184,12060,10571
"유동자산",7857,9283,7343
"재고자산",2857,4312,2922
"유동생물자산",NA,NA,NA
"유동금융자산",132,280,180
"매출채권및기타유동채권",2864,3487,2910
"당기법인세자산",3,6,13
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",122,118,132
"현금및현금성자산",1877,1081,1186
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2327,2777,3228
"유형자산",1265,1370,1301
"무형자산",478,491,619
"비유동생물자산",NA,NA,NA
"투자부동산",241,339,335
"장기금융자산",282,456,601
"관계기업등지분관련투자자산",10,43,70
"장기매출채권및기타비유동채권",15,11,8
"이연법인세자산",36,64,293
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,2,2
"기타금융업자산",NA,NA,NA
"부채",5480,7589,6560
"유동부채",4739,7329,5667
"단기사채",NA,NA,NA
"단기차입금",1302,2874,2116
"유동성장기부채",162,631,102
"유동금융부채",29,38,33
"매입채무및기타유동채무",3052,3591,3275
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",108,150,112
"당기법인세부채",77,29,16
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",10,17,12
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",741,260,894
"사채",NA,183,403
"장기차입금",630,3,415
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",17,8,12
"비유동종업원급여충당부채",81,54,49
"기타장기충당부채",NA,NA,NA
"이연법인세부채",13,12,16
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4703,4471,4011
"지배기업주주지분",4703,4323,3799
"자본금",120,120,120
"신종자본증권",NA,NA,NA
"자본잉여금",3320,3339,3341
"기타자본",-95,-98,-98
"기타포괄손익누계액",-82,-153,-217
"이익잉여금(결손금)",1441,1115,653
"비지배주주지분",NA,148,212
"영업활동으로인한현금흐름",527,-1497,1269
"당기순손익",32,-317,-462
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",857,1097,1090
"퇴직급여",73,67,53
"종업원급여",NA,NA,NA
"주식보상비",3,0,2
"감가상각비",177,182,205
"무형자산상각비",106,97,99
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,73,26
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
