"","X2016.12","X2017.12","X2018.12"
"매출액",393,595,872
"매출원가",285,405,561
"매출총이익",109,190,311
"판매비와관리비",69,177,227
"인건비",32,73,82
"유무형자산상각비",4,11,10
"연구개발비",18,19,11
"광고선전비",2,5,18
"판매비",-5,11,29
"관리비",18,59,77
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",40,13,84
"금융수익",16,15,8
"이자수익",3,6,4
"배당금수익",NA,NA,NA
"외환이익",7,2,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,6,4
"금융자산평가이익",4,2,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",10,43,27
"이자비용",6,15,17
"외환손실",4,13,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,6
"금융자산평가손실",0,15,5
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",5,10,25
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,2,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",4,4,5
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,12,122
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,9,1
"기타대손상각비",0,0,110
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-2,-18
"지분법손익",NA,-2,-18
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",48,-18,-50
"법인세비용",10,3,20
"계속영업이익",38,-21,-70
"중단영업이익",-3,-6,NA
"당기순이익",35,-27,-70
"지배주주순이익",24,-18,-76
"비지배주주순이익",11,-9,6
"자산",989,1390,1776
"유동자산",657,879,1229
"재고자산",20,56,76
"유동생물자산",NA,NA,NA
"유동금융자산",265,291,64
"매출채권및기타유동채권",154,93,151
"당기법인세자산",NA,NA,NA
"계약자산",NA,51,93
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",14,56,89
"현금및현금성자산",205,291,756
"매각예정비유동자산및처분자산집단",NA,40,NA
"비유동자산",331,510,547
"유형자산",132,155,202
"무형자산",14,43,39
"비유동생물자산",NA,NA,NA
"투자부동산",87,86,84
"장기금융자산",18,28,78
"관계기업등지분관련투자자산",70,168,92
"장기매출채권및기타비유동채권",8,20,42
"이연법인세자산",2,10,9
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,0
"기타금융업자산",NA,NA,NA
"부채",335,637,588
"유동부채",125,290,341
"단기사채",NA,101,103
"단기차입금",NA,30,53
"유동성장기부채",11,13,16
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",108,97,119
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",6,1,11
"계약부채",NA,42,41
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,6,NA
"비유동부채",209,347,247
"사채",200,202,103
"장기차입금",6,138,133
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",3,3,7
"비유동종업원급여충당부채",NA,3,5
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",654,753,1188
"지배기업주주지분",605,673,828
"자본금",62,71,79
"신종자본증권",NA,NA,NA
"자본잉여금",266,358,579
"기타자본",-20,-20,-20
"기타포괄손익누계액",1,-4,-3
"이익잉여금(결손금)",296,269,193
"비지배주주지분",49,79,359
"영업활동으로인한현금흐름",36,-19,11
"당기순손익",35,-27,-70
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",25,77,217
"퇴직급여",NA,2,2
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",7,11,11
"무형자산상각비",1,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,27
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,2,18
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,55
"(현금유입이없는수익등차감)",17,16,19
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-3,-36,-102
"자산의감소(증가)",-39,-37,-80
"부채의증가(감소)",37,1,-22
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",41,-2,26
"기타영업활동으로인한현금흐름",-5,-18,-15
"이자수입",4,5,2
"이자지급(-)",-3,-12,-12
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-6,-12,-5
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-309,-169,61
"투자활동으로인한현금유입액",934,1408,805
"유동금융자산의감소",929,1395,695
"장기금융상품의감소",NA,0,3
"매도가능금융자산의감소",0,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,1,10
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,109
"유형자산의감소",1,0,1
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,7,NA
"기타투자활동으로인한현금유입액",1,4,-13
"(투자활동으로인한현금유출액)",1242,1577,744
"유동금융자산의증가",1135,1425,536
"장기금융상품의증가",2,3,2
"매도가능금융자산의증가",0,10,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",3,1,20
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",70,100,97
"유형자산의증가",21,14,57
"무형자산의증가",1,6,9
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,1,NA
"기타투자활동으로인한현금유출액",12,17,24
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",424,301,381
"재무활동으로인한현금유입액",435,352,407
"사채의증가",200,200,NA
"차입금의증가",NA,152,38
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",201,NA,368
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",1,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",33,NA,NA
"(재무활동으로인한현금유출액)",7,42,22
"사채의감소",NA,NA,NA
"차입금의감소",NA,16,10
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",7,26,12
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-4,-9,-4
"영업투자재무활동기타현금흐름",NA,-20,20
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-6,-9
"현금및현금성자산의증가",152,87,464
"기초현금및현금성자산",53,205,291
"기말현금및현금성자산",205,291,756
