"","X2016.12","X2017.12","X2018.12"
"매출액",26711,29158,31088
"매출원가",16963,18812,20320
"매출총이익",9748,10346,10768
"판매비와관리비",8147,7934,7453
"인건비",828,806,738
"유무형자산상각비",846,774,705
"연구개발비",5,2,3
"광고선전비",42,65,73
"판매비",1511,1389,1298
"관리비",2504,2452,2180
"기타원가성비용",709,695,690
"기타",1703,1750,1766
"영업이익",1601,2412,3315
"금융수익",406,369,466
"이자수익",142,216,312
"배당금수익",32,36,41
"외환이익",214,117,98
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",18,NA,NA
"금융자산평가이익",NA,NA,15
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",598,302,249
"이자비용",168,160,165
"외환손실",279,141,80
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",2,NA,NA
"금융자산평가손실",NA,1,4
"금융자산손상차손",149,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",514,408,346
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",48,3,10
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,0,NA
"대손충당금환입",NA,2,0
"충당부채환입액",NA,NA,NA
"기타비용",1281,530,805
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",33,2,32
"자산평가손실",NA,NA,NA
"자산손상차손",486,28,192
"기타대손상각비",5,NA,0
"충당부채전입액",225,108,12
"종속기업,공동지배기업및관계기업관련손익",207,401,365
"지분법손익",207,401,370
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,-4
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",849,2758,3438
"법인세비용",404,966,946
"계속영업이익",445,1792,2491
"중단영업이익",NA,NA,NA
"당기순이익",445,1792,2491
"지배주주순이익",143,1388,2141
"비지배주주순이익",302,404,350
"자산",38223,41095,45027
"유동자산",13750,16614,20724
"재고자산",1562,1788,1988
"유동생물자산",NA,NA,NA
"유동금융자산",4774,6634,10576
"매출채권및기타유동채권",3877,4341,4602
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",316,313,602
"현금및현금성자산",3221,3539,2957
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",24473,24481,24302
"유형자산",10227,8144,7135
"무형자산",6595,6578,6556
"비유동생물자산",NA,NA,NA
"투자부동산",942,1964,2016
"장기금융자산",2414,3447,3075
"관계기업등지분관련투자자산",3507,3873,5041
"장기매출채권및기타비유동채권",213,66,87
"이연법인세자산",421,278,208
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",154,131,184
"기타금융업자산",NA,NA,NA
"부채",8451,9352,9977
"유동부채",6542,7105,7685
"단기사채",NA,NA,NA
"단기차입금",1093,1005,970
"유동성장기부채",120,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",4645,5013,5324
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,4,NA
"당기법인세부채",486,815,1149
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",196,267,242
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1908,2247,2291
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",84,110,122
"비유동종업원급여충당부채",96,119,45
"기타장기충당부채",1083,1229,1265
"이연법인세부채",632,741,818
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",13,49,42
"기타금융업부채",NA,NA,NA
"자본",29772,31743,35050
"지배기업주주지분",25427,27063,30863
"자본금",56,56,56
"신종자본증권",NA,NA,NA
"자본잉여금",666,652,1333
"기타자본",-2650,-2685,-1956
"기타포괄손익누계액",1104,1429,1311
"이익잉여금(결손금)",26252,27612,30119
"비지배주주지분",4346,4680,4187
"영업활동으로인한현금흐름",3487,3467,3581
"당기순손익",445,1792,2491
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",3563,3035,2927
"퇴직급여",52,57,63
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1873,1630,1427
"무형자산상각비",5,7,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",5,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",5,NA,6
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,4
"(현금유입이없는수익등차감)",507,750,782
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",212,401,376
"종속회사관련이익",NA,NA,11
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",59,-280,-585
"자산의감소(증가)",169,-634,-558
"부채의증가(감소)",-109,354,-27
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",3561,3796,4052
"기타영업활동으로인한현금흐름",-74,-329,-471
"이자수입",127,189,357
"이자지급(-)",-128,-119,-123
"배당금수입",124,143,202
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-197,-541,-907
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3091,-3054,-3870
"투자활동으로인한현금유입액",6080,10364,7200
"유동금융자산의감소",5632,9623,6550
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",222,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",27,706,544
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",187,25,87
"무형자산의감소",NA,0,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,7
"기타투자활동으로인한현금유입액",12,10,10
"(투자활동으로인한현금유출액)",9171,13418,11070
"유동금융자산의증가",7290,11661,10289
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",199,NA,NA
"만기보유금융자산의증가",NA,150,NA
"장기대여금의증가",708,850,10
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",23,33,NA
"유형자산의증가",828,685,817
"무형자산의증가",16,22,11
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,4
"기타투자활동으로인한현금유출액",106,17,-61
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-999,-93,-163
"재무활동으로인한현금유입액",2656,2113,1226
"사채의증가",NA,NA,NA
"차입금의증가",2650,2004,1209
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",6,10,15
"기타부채의증가",NA,100,1
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3588,2140,1321
"사채의감소",NA,NA,NA
"차입금의감소",3587,2095,1284
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",1,22,12
"기타부채의감소",NA,10,25
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,12,NA
"기타재무활동으로인한현금흐름",-67,-67,-68
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",19,1,-130
"환율변동효과",14,-4,1
"현금및현금성자산의증가",-570,317,-581
"기초현금및현금성자산",3791,3221,3539
"기말현금및현금성자산",3221,3539,2957
