"","X2016.12","X2017.12","X2018.12"
"매출액",513,537,496
"매출원가",470,496,473
"매출총이익",43,41,23
"판매비와관리비",55,42,79
"인건비",26,23,36
"유무형자산상각비",3,2,8
"연구개발비",6,2,6
"광고선전비",0,0,2
"판매비",2,2,4
"관리비",19,14,24
"기타원가성비용",NA,NA,NA
"기타",NA,NA,0
"영업이익",-13,-1,-56
"금융수익",1,3,23
"이자수익",1,0,1
"배당금수익",0,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,3,22
"기타금융수익",NA,NA,NA
"금융원가",13,7,12
"이자비용",8,2,12
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",5,5,NA
"기타금융원가",NA,NA,NA
"기타수익",11,10,16
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,2,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",10,24,28
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,9,12
"기타대손상각비",0,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-25,-20,-58
"법인세비용",3,1,NA
"계속영업이익",-27,-21,-58
"중단영업이익",-32,-2,NA
"당기순이익",-59,-22,-58
"지배주주순이익",-59,-22,-58
"비지배주주순이익",0,0,NA
"자산",294,360,521
"유동자산",152,191,311
"재고자산",13,51,24
"유동생물자산",NA,NA,NA
"유동금융자산",15,22,34
"매출채권및기타유동채권",52,79,80
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,5,8
"현금및현금성자산",71,33,165
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",143,169,210
"유형자산",131,135,160
"무형자산",8,15,34
"비유동생물자산",NA,NA,NA
"투자부동산",NA,5,7
"장기금융자산",2,13,5
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",1,1,3
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",180,135,337
"유동부채",171,130,322
"단기사채",45,NA,NA
"단기차입금",10,10,12
"유동성장기부채",NA,39,232
"유동금융부채",17,2,8
"매입채무및기타유동채무",79,79,70
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",20,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",9,5,15
"사채",NA,NA,NA
"장기차입금",NA,NA,5
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,2
"비유동종업원급여충당부채",9,5,9
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",115,225,184
"지배기업주주지분",115,225,184
"자본금",60,71,73
"신종자본증권",NA,NA,NA
"자본잉여금",382,504,525
"기타자본",-39,-41,-41
"기타포괄손익누계액",0,-2,-24
"이익잉여금(결손금)",-288,-308,-350
"비지배주주지분",0,NA,NA
"영업활동으로인한현금흐름",-17,-64,-25
"당기순손익",-27,-21,-58
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",36,40,54
"퇴직급여",1,2,3
"종업원급여",NA,NA,NA
"주식보상비",1,NA,NA
"감가상각비",13,15,17
"무형자산상각비",1,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",5,5,25
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
