"","X2016.12","X2017.12","X2018.12"
"매출액",1244,1211,1215
"매출원가",928,898,921
"매출총이익",316,314,295
"판매비와관리비",274,273,283
"인건비",124,124,132
"유무형자산상각비",14,15,17
"연구개발비",6,7,7
"광고선전비",40,34,35
"판매비",7,16,16
"관리비",73,70,69
"기타원가성비용",NA,NA,NA
"기타",10,8,8
"영업이익",42,40,11
"금융수익",7,8,4
"이자수익",1,0,0
"배당금수익",0,0,0
"외환이익",7,7,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",26,15,14
"이자비용",10,8,8
"외환손실",10,7,6
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",6,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",12,26,94
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,23,90
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",7,1,2
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",16,9,45
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",13,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",20,50,50
"법인세비용",9,18,20
"계속영업이익",11,32,31
"중단영업이익",NA,NA,NA
"당기순이익",11,32,31
"지배주주순이익",12,32,31
"비지배주주순이익",-1,0,NA
"자산",1315,1313,1327
"유동자산",513,521,567
"재고자산",292,277,276
"유동생물자산",NA,NA,NA
"유동금융자산",19,17,37
