"","X2016.12","X2017.12","X2018.12"
"매출액",7021,8160,7821
"매출원가",6052,7068,6890
"매출총이익",969,1092,931
"판매비와관리비",477,501,388
"인건비",139,131,137
"유무형자산상각비",8,8,11
"연구개발비",NA,NA,NA
"광고선전비",1,NA,NA
"판매비",189,NA,NA
"관리비",139,67,63
"기타원가성비용",NA,NA,NA
"기타",0,296,177
"영업이익",492,591,543
"금융수익",55,67,42
"이자수익",45,50,32
"배당금수익",0,0,0
"외환이익",8,4,9
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,8,NA
"기타금융수익",2,5,1
"금융원가",141,166,150
"이자비용",129,133,135
"외환손실",11,18,10
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,15,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,2
"기타금융원가",1,1,3
"기타수익",150,96,66
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",11,26,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",2,3,3
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",176,140,70
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,6
"자산평가손실",NA,NA,NA
"자산손상차손",7,24,NA
"기타대손상각비",96,20,11
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",47,294,131
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",427,742,563
"법인세비용",126,201,151
"계속영업이익",301,541,412
"중단영업이익",NA,NA,NA
"당기순이익",301,541,412
"지배주주순이익",264,437,356
"비지배주주순이익",36,104,56
"자산",10107,10573,11760
"유동자산",2565,2715,3554
"재고자산",1016,1182,1620
"유동생물자산",117,116,129
"유동금융자산",263,276,319
"매출채권및기타유동채권",674,732,619
"당기법인세자산",0,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",444,323,496
"현금및현금성자산",50,87,369
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",7542,7858,8206
"유형자산",4110,4303,4663
"무형자산",47,51,75
"비유동생물자산",26,26,49
"투자부동산",663,664,661
"장기금융자산",449,201,159
"관계기업등지분관련투자자산",1966,2441,2486
"장기매출채권및기타비유동채권",249,154,109
"이연법인세자산",3,4,4
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",29,15,NA
"기타금융업자산",NA,NA,NA
"부채",6030,5917,6662
"유동부채",4386,4240,4239
"단기사채",NA,NA,NA
"단기차입금",2813,2487,2045
"유동성장기부채",96,102,424
"유동금융부채",17,NA,4
"매입채무및기타유동채무",1320,1457,1617
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",100,112,64
"계약부채",NA,64,82
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",40,19,2
