"","X2016.12","X2017.12","X2018.12"
"매출액",239542,268986,295234
"매출원가",165020,186086,211702
"매출총이익",74522,82900,83532
"판매비와관리비",61993,69641,70207
"인건비",18396,20934,22300
"유무형자산상각비",3444,3730,3938
"연구개발비",596,577,498
"광고선전비",4636,5205,5642
"판매비",10487,11637,9974
"관리비",23574,26496,26791
"기타원가성비용",NA,NA,NA
"기타",861,1061,1064
"영업이익",12529,13260,13325
"금융수익",2849,7318,3582
"이자수익",402,418,527
"배당금수익",NA,NA,NA
"외환이익",1601,2488,1643
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",70,3555,191
"금융자산평가이익",NA,NA,124
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",669,772,1064
"기타금융수익",107,85,33
"금융원가",5959,7352,8412
"이자비용",2910,3176,3686
"외환손실",2253,1785,2255
"대손상각비",NA,291,23
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",97,207,NA
"파생상품손실",598,1795,2315
"기타금융원가",101,98,133
"기타수익",1881,6315,11025
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,2,148
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4047,4655,6887
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",305,443,509
"자산평가손실",NA,NA,NA
"자산손상차손",378,318,1915
"기타대손상각비",123,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",700,866,564
"지분법손익",700,866,564
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",7953,15752,13197
"법인세비용",2254,4375,4396
"계속영업이익",5698,11377,8800
"중단영업이익",NA,NA,NA
"당기순이익",5698,11377,8800
"지배주주순이익",2230,4637,2761
"비지배주주순이익",3468,6740,6040
"자산",270096,293254,317295
"유동자산",78625,83333,88694
"재고자산",16994,17330,20237
"유동생물자산",472,609,1121
"유동금융자산",6681,5823,3195
"매출채권및기타유동채권",35874,38934,38720
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,2617
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",6846,6709,8046
"현금및현금성자산",11693,12195,14736
"매각예정비유동자산및처분자산집단",65,1731,22
"비유동자산",191471,209921,228602
"유형자산",103728,114929,129702
"무형자산",57361,60390,61688
"비유동생물자산",NA,NA,NA
"투자부동산",2780,2719,2601
"장기금융자산",11965,9440,10372
"관계기업등지분관련투자자산",8104,13660,14554
"장기매출채권및기타비유동채권",398,823,1211
"이연법인세자산",3019,3107,2889
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4116,4853,5192
"기타금융업자산",NA,NA,NA
"부채",157551,173332,192077
"유동부채",86622,93633,109984
"단기사채",NA,NA,NA
"단기차입금",28822,29201,41067
"유동성장기부채",13509,14029,16536
"유동금융부채",198,2315,1894
"매입채무및기타유동채무",39290,40487,40424
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",85,85,20
"당기법인세부채",1198,1681,3652
"계약부채",NA,NA,611
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3520,5833,5781
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",70930,79700,82093
