"","X2016.12","X2017.12","X2018.12"
"매출액",2312,4901,8309
"매출원가",1942,4538,7854
"매출총이익",370,362,455
"판매비와관리비",203,226,269
"인건비",59,67,79
"유무형자산상각비",4,5,7
"연구개발비",NA,NA,NA
"광고선전비",1,2,2
"판매비",46,62,77
"관리비",93,90,104
"기타원가성비용",NA,NA,NA
"기타",0,1,1
"영업이익",166,136,186
"금융수익",38,24,48
"이자수익",4,5,5
"배당금수익",0,0,1
"외환이익",32,16,22
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,NA,NA
"금융자산평가이익",NA,NA,21
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,2,0
"기타금융수익",NA,NA,NA
"금융원가",34,57,32
"이자비용",3,12,19
"외환손실",25,41,10
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",6,4,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",0,0,NA
"파생상품손실",1,0,3
"기타금융원가",NA,NA,NA
"기타수익",2,7,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,3,3
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",12,7,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,NA,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",10,3,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",9,1,0
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",169,104,204
"법인세비용",40,24,41
"계속영업이익",129,79,163
"중단영업이익",11,72,NA
"당기순이익",140,151,163
"지배주주순이익",140,151,163
"비지배주주순이익",NA,NA,0
"자산",1917,2685,2801
"유동자산",1100,1348,1268
"재고자산",160,222,197
"유동생물자산",NA,NA,NA
"유동금융자산",53,52,50
"매출채권및기타유동채권",544,686,749
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9,128,129
"현금및현금성자산",334,260,144
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",817,1337,1533
"유형자산",414,549,648
"무형자산",12,297,297
"비유동생물자산",NA,NA,NA
"투자부동산",170,231,230
"장기금융자산",62,106,187
"관계기업등지분관련투자자산",144,138,143
"장기매출채권및기타비유동채권",16,15,28
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",518,1201,1202
"유동부채",399,618,689
"단기사채",NA,NA,NA
"단기차입금",110,200,195
"유동성장기부채",117,167,217
"유동금융부채",0,0,NA
"매입채무및기타유동채무",147,215,245
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",24,26,23
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,11,9
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",120,583,513
"사채",NA,NA,NA
"장기차입금",NA,450,350
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",64,63,98
"비유동종업원급여충당부채",18,39,34
"기타장기충당부채",NA,NA,NA
"이연법인세부채",37,31,30
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1399,1484,1599
"지배기업주주지분",1399,1484,1599
"자본금",174,174,174
"신종자본증권",NA,NA,NA
"자본잉여금",19,19,19
"기타자본",NA,-46,-46
"기타포괄손익누계액",-17,0,-8
"이익잉여금(결손금)",1223,1337,1460
"비지배주주지분",NA,NA,0
"영업활동으로인한현금흐름",296,41,124
"당기순손익",140,151,163
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",101,118,105
"퇴직급여",7,8,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",18,21,24
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",10,3,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",7,7,6
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",31,107,37
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",16,8,6
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",132,-77,-57
"자산의감소(증가)",153,-131,-41
"부채의증가(감소)",-21,54,-16
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",341,85,174
"기타영업활동으로인한현금흐름",-45,-43,-50
"이자수입",3,7,5
"이자지급(-)",-3,-10,-16
"배당금수입",2,6,7
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-48,-47,-45
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-22,-482,-133
"투자활동으로인한현금유입액",20,172,50
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",12,6,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",8,165,50
"(투자활동으로인한현금유출액)",43,654,182
"유동금융자산의증가",NA,NA,51
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,50,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,9
"유형자산의증가",33,41,95
"무형자산의증가",0,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,3,NA
"기타투자활동으로인한현금유출액",9,559,28
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-73,375,-108
"재무활동으로인한현금유입액",65,602,75
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",65,602,75
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,0
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",104,186,129
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",104,140,129
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,46,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-35,-40,-54
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-8,0
"현금및현금성자산의증가",201,-74,-116
"기초현금및현금성자산",133,334,260
"기말현금및현금성자산",334,260,144
