"","X2016.12","X2017.12","X2018.12"
"순이자손익",85,137,196
"순수수료손익",187,166,293
"금융상품관련손익",218,136,52
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",NA,NA,NA
"금융자산관련손익",-5,NA,-14
"기타영업손익",30,22,15
"순영업수익",514,461,542
"판매비와관리비",426,400,485
"영업이익",89,61,56
"영업외수익",13,10,13
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",0,NA,1
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,1
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",11,10,11
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",0,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",1,1,0
"영업외비용",11,6,6
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",0,0,0
"자산손상차손",0,0,0
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",9,6,6
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",2,0,0
"세전계속사업이익",91,65,63
"법인세비용",21,16,16
"계속영업이익",69,49,47
"중단영업이익",NA,NA,NA
"당기순이익",69,49,47
"자산",11077,17167,18447
"현금및예치금",2090,1436,1469
"당기손익인식(지정)금융자산",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,15097
"단기매매금융자산",6887,13674,NA
"파생결합증권",NA,NA,NA
"매매목적파생상품자산",5,5,1
"기타파생상품",NA,NA,NA
"매도가능금융자산",1012,1032,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,990
"만기보유금융자산",54,56,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",NA,NA,NA
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",495,414,369
"*대출채권명목금액",503,422,391
"*대손충당금",8,8,22
