"","Price"
"2017-06-21",3320
"2017-06-22",3455
"2017-06-23",3485
"2017-06-26",3425
"2017-06-27",3525
"2017-06-28",3385
"2017-06-29",3505
"2017-06-30",3460
"2017-07-03",3455
"2017-07-04",3390
"2017-07-05",3435
"2017-07-06",3495
"2017-07-07",3565
"2017-07-10",3540
"2017-07-11",3490
"2017-07-12",3455
"2017-07-13",3510
"2017-07-14",3480
"2017-07-17",3510
"2017-07-18",3760
"2017-07-19",3705
"2017-07-20",3825
"2017-07-21",3850
"2017-07-24",3770
"2017-07-25",3600
"2017-07-26",3570
"2017-07-27",3520
"2017-07-28",3365
"2017-07-31",3355
"2017-08-01",3340
"2017-08-02",3375
"2017-08-03",3195
"2017-08-04",3195
"2017-08-07",3215
"2017-08-08",3280
"2017-08-09",3150
"2017-08-10",3100
"2017-08-11",2980
"2017-08-14",3025
"2017-08-16",3020
"2017-08-17",3065
"2017-08-18",3105
"2017-08-21",3185
"2017-08-22",3145
"2017-08-23",3150
"2017-08-24",3135
"2017-08-25",3125
"2017-08-28",3100
"2017-08-29",3135
"2017-08-30",3240
"2017-08-31",3270
"2017-09-01",3240
"2017-09-04",3145
"2017-09-05",3095
"2017-09-06",3150
"2017-09-07",3230
"2017-09-08",3230
"2017-09-11",3240
"2017-09-12",3320
"2017-09-13",3320
"2017-09-14",3285
"2017-09-15",3210
"2017-09-18",3280
"2017-09-19",3230
"2017-09-20",3200
"2017-09-21",3145
"2017-09-22",3055
"2017-09-25",2990
"2017-09-26",2940
"2017-09-27",3010
"2017-09-28",3000
"2017-09-29",3020
"2017-10-10",2995
"2017-10-11",2960
"2017-10-12",2895
"2017-10-13",2855
"2017-10-16",2720
"2017-10-17",2810
"2017-10-18",2850
"2017-10-19",2915
"2017-10-20",2890
"2017-10-23",2860
"2017-10-24",3070
"2017-10-25",3080
"2017-10-26",3065
"2017-10-27",3120
"2017-10-30",3160
"2017-10-31",3265
"2017-11-01",3330
"2017-11-02",3425
"2017-11-03",3550
"2017-11-06",3620
"2017-11-07",3570
"2017-11-08",3720
"2017-11-09",3915
"2017-11-10",3995
"2017-11-13",4140
"2017-11-14",4500
"2017-11-15",4680
"2017-11-16",5200
"2017-11-17",5080
"2017-11-20",5630
"2017-11-21",6030
"2017-11-22",5840
"2017-11-23",5750
"2017-11-24",5880
"2017-11-27",6140
"2017-11-28",6130
"2017-11-29",6230
"2017-11-30",6150
"2017-12-01",5800
"2017-12-04",7540
"2017-12-05",7340
"2017-12-06",7770
"2017-12-07",7810
"2017-12-08",6230
"2017-12-11",6510
"2017-12-12",7090
"2017-12-13",7190
"2017-12-14",7420
"2017-12-15",7700
"2017-12-18",7480
"2017-12-19",7450
"2017-12-20",7200
