"","Price"
"2017-05-30",4635
"2017-05-31",6020
"2017-06-01",5870
"2017-06-02",6020
"2017-06-05",5480
"2017-06-07",5110
"2017-06-08",5220
"2017-06-09",5310
"2017-06-12",5930
"2017-06-13",6010
"2017-06-14",5870
"2017-06-15",5720
"2017-06-16",5450
"2017-06-19",5280
"2017-06-20",5290
"2017-06-21",5140
"2017-06-22",4935
"2017-06-23",5140
"2017-06-26",5160
"2017-06-27",5610
"2017-06-28",5300
"2017-06-29",5290
"2017-06-30",5180
"2017-07-03",5090
"2017-07-04",5000
"2017-07-05",5180
"2017-07-06",5150
"2017-07-07",5030
"2017-07-10",4850
"2017-07-11",4830
"2017-07-12",4880
"2017-07-13",4960
"2017-07-14",4925
"2017-07-17",4925
"2017-07-18",5080
"2017-07-19",5000
"2017-07-20",4995
"2017-07-21",4870
"2017-07-24",4870
"2017-07-25",4800
"2017-07-26",4610
"2017-07-27",4550
"2017-07-28",4625
"2017-07-31",4450
"2017-08-01",4245
"2017-08-02",4250
"2017-08-03",4045
"2017-08-04",4015
"2017-08-07",4085
"2017-08-08",4080
"2017-08-09",4035
"2017-08-10",4045
"2017-08-11",3900
"2017-08-14",3820
"2017-08-16",4015
"2017-08-17",4090
"2017-08-18",4085
"2017-08-21",4060
"2017-08-22",4160
"2017-08-23",4190
"2017-08-24",4240
"2017-08-25",4255
"2017-08-28",4150
"2017-08-29",4130
"2017-08-30",4115
"2017-08-31",4075
"2017-09-01",3980
"2017-09-04",3850
"2017-09-05",3930
"2017-09-06",3875
"2017-09-07",3840
"2017-09-08",3735
"2017-09-11",3550
"2017-09-12",3700
"2017-09-13",3600
"2017-09-14",3620
"2017-09-15",3540
"2017-09-18",3580
"2017-09-19",3505
"2017-09-20",3325
"2017-09-21",3365
"2017-09-22",3425
"2017-09-25",3390
"2017-09-26",3550
"2017-09-27",3470
"2017-09-28",3605
"2017-09-29",3865
"2017-10-10",3860
"2017-10-11",3930
"2017-10-12",3950
"2017-10-13",3940
"2017-10-16",4520
"2017-10-17",4440
"2017-10-18",4260
"2017-10-19",4075
"2017-10-20",4090
"2017-10-23",4015
"2017-10-24",4025
"2017-10-25",4000
"2017-10-26",4100
"2017-10-27",4195
"2017-10-30",4370
"2017-10-31",4585
"2017-11-01",4590
"2017-11-02",4480
"2017-11-03",4800
"2017-11-06",4940
"2017-11-07",4845
"2017-11-08",4820
"2017-11-09",4700
"2017-11-10",4600
"2017-11-13",4625
"2017-11-14",4400
"2017-11-15",4075
"2017-11-16",4180
"2017-11-17",4100
"2017-11-20",4100
"2017-11-21",3950
"2017-11-22",3950
"2017-11-23",4135
"2017-11-24",4075
"2017-11-27",4185
"2017-11-28",4130
"2017-11-29",4320
"2017-11-30",4180
"2017-12-01",4205
"2017-12-04",4225
"2017-12-05",4070
"2017-12-06",4115
"2017-12-07",3965
"2017-12-08",3975
"2017-12-11",4010
"2017-12-12",4080
"2017-12-13",4095
"2017-12-14",4075
"2017-12-15",4020
"2017-12-18",3910
"2017-12-19",3750
"2017-12-20",3720
"2017-12-21",3620
"2017-12-22",3600
"2017-12-26",3625
"2017-12-27",3680
"2017-12-28",3785
"2018-01-02",3800
"2018-01-03",3820
"2018-01-04",3790
"2018-01-05",3880
"2018-01-08",3815
"2018-01-09",3740
"2018-01-10",3915
"2018-01-11",3915
"2018-01-12",3785
"2018-01-15",3700
"2018-01-16",3710
"2018-01-17",3835
"2018-01-18",3835
"2018-01-19",3895
"2018-01-22",4040
"2018-01-23",4025
"2018-01-24",3930
"2018-01-25",3965
"2018-01-26",3950
"2018-01-29",4010
"2018-01-30",3960
"2018-01-31",3880
"2018-02-01",4215
"2018-02-02",4140
"2018-02-05",3930
"2018-02-06",3830
"2018-02-07",3770
"2018-02-08",3800
"2018-02-09",3650
"2018-02-12",3715
"2018-02-13",3625
"2018-02-14",3620
"2018-02-19",3665
"2018-02-20",3770
"2018-02-21",3780
"2018-02-22",3825
"2018-02-23",3900
"2018-02-26",4120
"2018-02-27",4060
"2018-02-28",4205
"2018-03-02",4370
"2018-03-05",4525
"2018-03-06",4610
"2018-03-07",5770
"2018-03-08",6000
"2018-03-09",6140
"2018-03-12",6450
"2018-03-13",6610
"2018-03-14",7820
"2018-03-15",7510
"2018-03-16",8830
"2018-03-19",8520
"2018-03-20",8400
"2018-03-21",8290
"2018-03-22",8390
"2018-03-23",8150
"2018-03-26",7760
"2018-03-27",7760
"2018-03-28",7760
"2018-03-29",8460
"2018-03-30",8710
"2018-04-02",9520
"2018-04-03",9800
"2018-04-04",9510
"2018-04-05",9530
"2018-04-06",9590
"2018-04-09",11500
"2018-04-10",12150
"2018-04-11",12350
"2018-04-12",12050
"2018-04-13",13300
"2018-04-16",14450
"2018-04-17",12800
"2018-04-18",12950
"2018-04-19",12500
"2018-04-20",12150
"2018-04-23",12550
"2018-04-24",12850
"2018-04-25",12450
"2018-04-26",13000
"2018-04-27",13400
"2018-04-30",12700
"2018-05-02",12250
"2018-05-03",11850
"2018-05-04",12600
"2018-05-08",11750
"2018-05-09",11750
"2018-05-10",11250
"2018-05-11",12300
"2018-05-14",12600
"2018-05-15",13950
"2018-05-16",14250
"2018-05-17",14000
"2018-05-18",14100
"2018-05-21",13900
"2018-05-23",13350
"2018-05-24",13300
"2018-05-25",13100
"2018-05-28",13600
"2018-05-29",14750
"2018-05-30",14500
"2018-05-31",14000
"2018-06-01",15000
"2018-06-04",14700
"2018-06-05",14700
"2018-06-07",14050
"2018-06-08",13200
"2018-06-11",12200
"2018-06-12",12600
"2018-06-14",12500
"2018-06-15",12550
"2018-06-18",12050
"2018-06-19",11700
"2018-06-20",11800
"2018-06-21",11000
"2018-06-22",11950
"2018-06-25",11400
"2018-06-26",10850
"2018-06-27",10300
"2018-06-28",10800
"2018-06-29",10600
"2018-07-02",11050
"2018-07-03",10400
"2018-07-04",10250
"2018-07-05",10150
"2018-07-06",10100
"2018-07-09",10150
"2018-07-10",10500
"2018-07-11",10100
"2018-07-12",10350
"2018-07-13",9980
"2018-07-16",10250
"2018-07-17",10350
"2018-07-18",10100
"2018-07-19",9850
"2018-07-20",9880
"2018-07-23",9750
"2018-07-24",9300
"2018-07-25",8790
"2018-07-26",8940
"2018-07-27",9270
"2018-07-30",9450
"2018-07-31",9160
"2018-08-01",9800
"2018-08-02",9880
"2018-08-03",9540
"2018-08-06",9510
"2018-08-07",9540
"2018-08-08",9390
"2018-08-09",9350
"2018-08-10",9200
"2018-08-13",8300
"2018-08-14",8370
"2018-08-16",8350
"2018-08-17",8420
"2018-08-20",8420
"2018-08-21",8820
"2018-08-22",9380
"2018-08-23",9700
"2018-08-24",9450
"2018-08-27",9300
"2018-08-28",9240
"2018-08-29",9220
"2018-08-30",9220
"2018-08-31",9410
"2018-09-03",9530
"2018-09-04",10100
"2018-09-05",10000
"2018-09-06",10300
"2018-09-07",10700
"2018-09-10",10300
"2018-09-11",10650
"2018-09-12",10650
"2018-09-13",10400
"2018-09-14",10250
"2018-09-17",10050
"2018-09-18",10300
"2018-09-19",10650
"2018-09-20",10450
"2018-09-21",10100
"2018-09-27",10350
"2018-09-28",10300
"2018-10-01",9950
"2018-10-02",9200
"2018-10-04",8360
"2018-10-05",8070
"2018-10-08",7630
"2018-10-10",7150
"2018-10-11",6580
"2018-10-12",6790
"2018-10-15",7150
"2018-10-16",7090
"2018-10-17",7240
"2018-10-18",6740
"2018-10-19",6800
"2018-10-22",7020
"2018-10-23",6480
"2018-10-24",6050
"2018-10-25",5730
"2018-10-26",5740
"2018-10-29",5090
"2018-10-30",5440
