"","Price"
"2018-11-05",676
"2018-11-06",661
"2018-11-07",651
"2018-11-08",662
"2018-11-09",662
"2018-11-12",635
"2018-11-13",657
"2018-11-14",669
"2018-11-15",658
"2018-11-16",724
"2018-11-19",713
"2018-11-20",700
"2018-11-21",694
"2018-11-22",696
"2018-11-23",692
"2018-11-26",702
"2018-11-27",705
"2018-11-28",691
"2018-11-29",692
"2018-11-30",687
"2018-12-03",684
"2018-12-04",678
"2018-12-05",685
"2018-12-06",665
"2018-12-07",660
"2018-12-10",640
"2018-12-11",635
"2018-12-12",636
"2018-12-13",656
"2018-12-14",647
"2018-12-17",647
"2018-12-18",661
"2018-12-19",650
"2018-12-20",624
"2018-12-21",608
"2018-12-24",595
"2018-12-26",567
"2018-12-27",580
"2018-12-28",597
"2019-01-02",593
"2019-01-03",601
"2019-01-04",610
"2019-01-07",608
"2019-01-08",607
"2019-01-09",610
"2019-01-10",610
"2019-01-11",611
"2019-01-14",634
"2019-01-15",645
"2019-01-16",660
"2019-01-17",661
"2019-01-18",665
"2019-01-21",650
"2019-01-22",650
"2019-01-23",638
"2019-01-24",661
"2019-01-25",665
"2019-01-28",665
"2019-01-29",651
"2019-01-30",652
"2019-01-31",651
"2019-02-01",636
"2019-02-07",633
"2019-02-08",628
"2019-02-11",646
"2019-02-12",639
"2019-02-13",645
"2019-02-14",647
"2019-02-15",631
"2019-02-18",637
"2019-02-19",632
"2019-02-20",635
"2019-02-21",634
"2019-02-22",634
"2019-02-25",620
"2019-02-26",620
"2019-02-27",620
"2019-02-28",610
"2019-03-04",615
"2019-03-05",619
"2019-03-06",619
"2019-03-07",619
"2019-03-08",612
"2019-03-11",589
"2019-03-12",594
"2019-03-13",592
"2019-03-14",586
"2019-03-15",577
"2019-03-18",584
"2019-03-19",580
"2019-03-20",575
"2019-03-21",574
"2019-03-22",574
"2019-03-25",570
"2019-03-26",562
"2019-03-27",557
"2019-03-28",557
"2019-03-29",566
"2019-04-01",575
"2019-04-02",582
"2019-04-03",605
"2019-04-04",600
"2019-04-05",604
"2019-04-08",605
"2019-04-09",609
"2019-04-10",605
"2019-04-11",606
"2019-04-12",612
"2019-04-15",616
"2019-04-16",611
"2019-04-17",608
"2019-04-18",604
"2019-04-19",615
"2019-04-22",615
"2019-04-23",705
"2019-04-24",683
"2019-04-25",653
"2019-04-26",644
"2019-04-29",642
"2019-04-30",634
"2019-05-02",655
"2019-05-03",648
"2019-05-07",672
"2019-05-08",668
"2019-05-09",645
"2019-05-10",655
"2019-05-13",680
"2019-05-14",658
"2019-05-15",657
"2019-05-16",644
"2019-05-17",632
"2019-05-20",605
"2019-05-21",610
"2019-05-22",599
"2019-05-23",588
