"","Price"
"2017-05-23",9050
"2017-05-24",9040
"2017-05-25",8900
"2017-05-26",9050
"2017-05-29",9020
"2017-05-30",8990
"2017-05-31",9140
"2017-06-01",9170
"2017-06-02",9100
"2017-06-05",9160
"2017-06-07",9150
"2017-06-08",8960
"2017-06-09",9050
"2017-06-12",9230
"2017-06-13",9190
"2017-06-14",9160
"2017-06-15",9100
"2017-06-16",8980
"2017-06-19",8830
"2017-06-20",8800
"2017-06-21",8700
"2017-06-22",8630
"2017-06-23",8600
"2017-06-26",8670
"2017-06-27",8720
"2017-06-28",9340
"2017-06-29",9360
"2017-06-30",9620
"2017-07-03",9400
"2017-07-04",9550
"2017-07-05",9380
"2017-07-06",9180
"2017-07-07",9320
"2017-07-10",9320
"2017-07-11",9330
"2017-07-12",9130
"2017-07-13",9190
"2017-07-14",9200
"2017-07-17",9300
"2017-07-18",9040
"2017-07-19",9270
"2017-07-20",9390
"2017-07-21",9300
"2017-07-24",9290
"2017-07-25",9340
"2017-07-26",9290
"2017-07-27",9220
"2017-07-28",9140
"2017-07-31",8950
"2017-08-01",9130
"2017-08-02",9180
"2017-08-03",9100
"2017-08-04",9110
"2017-08-07",9110
"2017-08-08",9600
"2017-08-09",9900
"2017-08-10",9900
"2017-08-11",9800
"2017-08-14",10150
"2017-08-16",9920
"2017-08-17",9880
"2017-08-18",9770
"2017-08-21",9670
"2017-08-22",9600
"2017-08-23",9680
"2017-08-24",9980
"2017-08-25",9990
"2017-08-28",10150
"2017-08-29",9970
"2017-08-30",9950
"2017-08-31",9910
"2017-09-01",9780
"2017-09-04",9440
"2017-09-05",9380
"2017-09-06",9580
"2017-09-07",9580
"2017-09-08",9740
"2017-09-11",9770
"2017-09-12",9730
"2017-09-13",9540
"2017-09-14",9540
"2017-09-15",9510
"2017-09-18",9450
"2017-09-19",9370
"2017-09-20",9270
"2017-09-21",8900
"2017-09-22",8750
"2017-09-25",8810
"2017-09-26",8810
"2017-09-27",8800
"2017-09-28",8750
"2017-09-29",8790
"2017-10-10",8760
"2017-10-11",8700
"2017-10-12",8730
"2017-10-13",8800
"2017-10-16",8890
"2017-10-17",8930
"2017-10-18",8930
"2017-10-19",8900
"2017-10-20",9060
"2017-10-23",9000
"2017-10-24",8980
"2017-10-25",9060
"2017-10-26",8840
"2017-10-27",8800
"2017-10-30",8890
"2017-10-31",8920
"2017-11-01",8920
"2017-11-02",8850
"2017-11-03",9080
"2017-11-06",9070
"2017-11-07",9050
"2017-11-08",9180
"2017-11-09",9260
"2017-11-10",9290
"2017-11-13",9240
