"","Price"
"2018-11-05",9380
"2018-11-06",9200
"2018-11-07",9130
"2018-11-08",9200
"2018-11-09",9100
"2018-11-12",9070
"2018-11-13",9080
"2018-11-14",9080
"2018-11-15",8870
"2018-11-16",8890
"2018-11-19",9130
"2018-11-20",9330
"2018-11-21",9370
"2018-11-22",9320
"2018-11-23",9200
"2018-11-26",9400
"2018-11-27",9530
"2018-11-28",9400
"2018-11-29",9370
"2018-11-30",9200
"2018-12-03",9300
"2018-12-04",9430
"2018-12-05",9370
"2018-12-06",8700
"2018-12-07",8870
"2018-12-10",8780
"2018-12-11",8700
"2018-12-12",8770
"2018-12-13",8970
"2018-12-14",8970
"2018-12-17",9300
"2018-12-18",9110
"2018-12-19",9200
"2018-12-20",9020
"2018-12-21",8970
"2018-12-24",8870
"2018-12-26",8830
"2018-12-27",9100
"2018-12-28",9000
"2019-01-02",8930
"2019-01-03",8750
"2019-01-04",8770
"2019-01-07",8780
"2019-01-08",8840
"2019-01-09",8970
"2019-01-10",8930
"2019-01-11",9120
"2019-01-14",9130
"2019-01-15",9200
"2019-01-16",9320
"2019-01-17",9260
"2019-01-18",9300
"2019-01-21",9270
"2019-01-22",9200
"2019-01-23",9140
"2019-01-24",9370
"2019-01-25",9350
"2019-01-28",9280
"2019-01-29",9390
"2019-01-30",9270
"2019-01-31",9300
"2019-02-01",9400
"2019-02-07",9380
"2019-02-08",9400
"2019-02-11",9320
"2019-02-12",9290
"2019-02-13",9530
"2019-02-14",9520
"2019-02-15",9390
"2019-02-18",9540
"2019-02-19",9510
"2019-02-20",9480
"2019-02-21",9660
"2019-02-22",9540
"2019-02-25",9500
"2019-02-26",9430
"2019-02-27",9460
"2019-02-28",8970
"2019-03-04",8940
"2019-03-05",8960
"2019-03-06",8980
"2019-03-07",8910
"2019-03-08",8790
"2019-03-11",8690
"2019-03-12",8710
"2019-03-13",8710
"2019-03-14",8870
"2019-03-15",8860
"2019-03-18",8850
"2019-03-19",8940
"2019-03-20",8880
"2019-03-21",8860
"2019-03-22",8830
"2019-03-25",8540
"2019-03-26",8540
"2019-03-27",8500
"2019-03-28",8380
"2019-03-29",8370
"2019-04-01",8530
"2019-04-02",8510
"2019-04-03",8580
"2019-04-04",8590
"2019-04-05",8600
"2019-04-08",8650
"2019-04-09",8720
"2019-04-10",8840
"2019-04-11",8910
"2019-04-12",9010
"2019-04-15",8960
"2019-04-16",8960
"2019-04-17",9140
"2019-04-18",9370
"2019-04-19",9430
"2019-04-22",9420
"2019-04-23",9600
"2019-04-24",10250
"2019-04-25",9510
"2019-04-26",9230
"2019-04-29",9330
"2019-04-30",9310
"2019-05-02",9240
"2019-05-03",9230
"2019-05-07",9370
"2019-05-08",9330
"2019-05-09",9180
"2019-05-10",9050
"2019-05-13",8830
"2019-05-14",8780
"2019-05-15",8830
"2019-05-16",8660
"2019-05-17",8580
"2019-05-20",8430
"2019-05-21",8430
"2019-05-22",8670
"2019-05-23",8610
"2019-05-24",8490
"2019-05-27",8450
"2019-05-28",8470
"2019-05-29",8310
"2019-05-30",8360
"2019-05-31",8760
"2019-06-03",8790
"2019-06-04",8970
"2019-06-05",8960
"2019-06-07",8940
"2019-06-10",8880
"2019-06-11",8960
"2019-06-12",9060
"2019-06-13",9230
"2019-06-14",9050
"2019-06-17",8870
"2019-06-18",8790
"2019-06-19",8920
"2019-06-20",8940
"2019-06-21",8890
"2019-06-24",8880
"2019-06-25",8710
"2019-06-26",8610
"2019-06-27",8510
"2019-06-28",8510
"2019-07-01",8510
"2019-07-02",8590
"2019-07-03",8570
"2019-07-04",8660
"2019-07-05",8640
"2019-07-08",8300
"2019-07-09",7960
"2019-07-10",8050
"2019-07-11",8150
"2019-07-12",8200
"2019-07-15",8040
"2019-07-16",8220
"2019-07-17",8190
"2019-07-18",8170
"2019-07-19",8180
"2019-07-22",8290
"2019-07-23",8250
"2019-07-24",8130
"2019-07-25",8050
"2019-07-26",7800
"2019-07-29",7390
"2019-07-30",7490
"2019-07-31",7580
"2019-08-01",7410
"2019-08-02",7360
"2019-08-05",7690
"2019-08-06",9500
"2019-08-07",8690
"2019-08-08",8840
"2019-08-09",9300
"2019-08-12",9400
"2019-08-13",8770
"2019-08-14",9870
"2019-08-16",9660
"2019-08-19",10900
"2019-08-20",10600
"2019-08-21",10750
"2019-08-22",9910
"2019-08-23",9610
"2019-08-26",9300
"2019-08-27",9390
"2019-08-28",9000
"2019-08-29",8910
"2019-08-30",9350
"2019-09-02",9070
"2019-09-03",9080
"2019-09-04",9000
"2019-09-05",8850
"2019-09-06",8710
"2019-09-09",8570
"2019-09-10",8680
"2019-09-11",8850
"2019-09-16",8930
"2019-09-17",10150
"2019-09-18",9860
"2019-09-19",9650
"2019-09-20",9800
"2019-09-23",9480
"2019-09-24",9660
"2019-09-25",10400
"2019-09-26",10750
"2019-09-27",10850
"2019-09-30",9860
"2019-10-01",9700
"2019-10-02",9520
"2019-10-04",9260
"2019-10-07",9250
"2019-10-08",9030
"2019-10-10",8940
"2019-10-11",9250
"2019-10-14",9120
"2019-10-15",9170
"2019-10-16",9270
"2019-10-17",9160
"2019-10-18",9140
"2019-10-21",9550
"2019-10-22",9330
"2019-10-23",9350
"2019-10-24",9080
"2019-10-25",9000
"2019-10-28",9320
"2019-10-29",9340
"2019-10-30",9370
"2019-10-31",9200
"2019-11-01",9420
"2019-11-04",9510
"2019-11-05",9400
"2019-11-06",9500
"2019-11-07",9580
"2019-11-08",9750
"2019-11-11",9460
"2019-11-12",9660
"2019-11-13",9730
"2019-11-14",9640
"2019-11-15",9720
"2019-11-18",9840
"2019-11-19",9750
"2019-11-20",9330
"2019-11-21",9210
"2019-11-22",9200
"2019-11-25",9380
"2019-11-26",9600
"2019-11-27",9590
"2019-11-28",9660
"2019-11-29",9630
"2019-12-02",10200
"2019-12-03",9940
"2019-12-04",10050
"2019-12-05",10400
"2019-12-06",10150
"2019-12-09",10250
"2019-12-10",10500
"2019-12-11",10600
"2019-12-12",10550
"2019-12-13",10750
"2019-12-16",10900
"2019-12-17",10400
"2019-12-18",10500
"2019-12-19",10650
"2019-12-20",10850
"2019-12-23",10750
"2019-12-24",11000
"2019-12-26",10850
"2019-12-27",10700
"2019-12-30",10150
"2020-01-02",10250
"2020-01-03",10250
"2020-01-06",10200
"2020-01-07",10250
"2020-01-08",9800
"2020-01-09",10250
"2020-01-10",10200
"2020-01-13",10350
"2020-01-14",10500
"2020-01-15",10400
"2020-01-16",10200
"2020-01-17",10400
"2020-01-20",10250
"2020-01-21",10100
"2020-01-22",10250
"2020-01-23",10350
"2020-01-28",10650
"2020-01-29",10600
"2020-01-30",10550
"2020-01-31",10350
"2020-02-03",11300
"2020-02-04",10950
"2020-02-05",11000
"2020-02-06",11150
"2020-02-07",10950
"2020-02-10",11300
"2020-02-11",10900
"2020-02-12",11050
"2020-02-13",11100
"2020-02-14",11000
"2020-02-17",10950
"2020-02-18",10700
"2020-02-19",10700
"2020-02-20",10500
"2020-02-21",10600
"2020-02-24",11300
"2020-02-25",10300
"2020-02-26",10400
"2020-02-27",9990
"2020-02-28",9580
"2020-03-02",9690
"2020-03-03",9600
"2020-03-04",9670
"2020-03-05",9730
"2020-03-06",9490
"2020-03-09",8710
"2020-03-10",8600
"2020-03-11",8350
"2020-03-12",7800
"2020-03-13",6740
"2020-03-16",6800
"2020-03-17",6750
"2020-03-18",6370
"2020-03-19",5110
"2020-03-20",5880
"2020-03-23",5440
"2020-03-24",5780
"2020-03-25",6190
"2020-03-26",6200
"2020-03-27",6290
"2020-03-30",6690
"2020-03-31",7040
"2020-04-01",7920
"2020-04-02",7840
"2020-04-03",8010
"2020-04-06",8280
"2020-04-07",8210
"2020-04-08",8220
"2020-04-09",8290
"2020-04-10",8240
"2020-04-13",8300
"2020-04-14",8400
"2020-04-16",8540
"2020-04-17",8530
"2020-04-20",8780
"2020-04-21",8470
"2020-04-22",8550
"2020-04-23",8850
"2020-04-24",8540
"2020-04-27",8700
"2020-04-28",8720
"2020-04-29",8700
"2020-05-04",8770
"2020-05-06",9100
"2020-05-07",9040
"2020-05-08",9030
"2020-05-11",8850
"2020-05-12",8760
"2020-05-13",8940
"2020-05-14",8900
"2020-05-15",9220
"2020-05-18",9180
"2020-05-19",9210
"2020-05-20",9530
"2020-05-21",9400
"2020-05-22",9080
"2020-05-25",9150
"2020-05-26",9230
"2020-05-27",9220
"2020-05-28",9600
"2020-05-29",9470
"2020-06-01",9570
"2020-06-02",9740
"2020-06-03",9590
"2020-06-04",9600
"2020-06-05",9610
"2020-06-08",9710
"2020-06-09",9650
"2020-06-10",9600
"2020-06-11",9420
"2020-06-12",9180
"2020-06-15",8600
"2020-06-16",9090
"2020-06-17",9000
"2020-06-18",9050
"2020-06-19",8910
"2020-06-22",8940
"2020-06-23",8970
"2020-06-24",9010
"2020-06-25",9340
"2020-06-26",9120
"2020-06-29",8720
"2020-06-30",9070
"2020-07-01",9100
"2020-07-02",9220
"2020-07-03",9300
"2020-07-06",9290
"2020-07-07",9240
"2020-07-08",9200
"2020-07-09",9220
"2020-07-10",9070
"2020-07-13",9240
"2020-07-14",9270
"2020-07-15",9300
"2020-07-16",9300
"2020-07-17",9320
"2020-07-20",9400
"2020-07-21",9400
"2020-07-22",9560
"2020-07-23",9320
"2020-07-24",9100
"2020-07-27",9240
"2020-07-28",9160
"2020-07-29",9340
"2020-07-30",9360
"2020-07-31",9280
"2020-08-03",9300
"2020-08-04",9500
"2020-08-05",9420
"2020-08-06",9430
"2020-08-07",9480
"2020-08-10",9340
"2020-08-11",9370
"2020-08-12",9320
"2020-08-13",9380
"2020-08-14",9230
"2020-08-18",8680
"2020-08-19",8770
"2020-08-20",8410
"2020-08-21",8440
"2020-08-24",8590
"2020-08-25",8720
"2020-08-26",8680
"2020-08-27",8660
"2020-08-28",8940
"2020-08-31",9300
"2020-09-01",8840
"2020-09-02",8880
"2020-09-03",8900
"2020-09-04",8820
"2020-09-07",8900
"2020-09-08",8880
"2020-09-09",8880
"2020-09-10",8970
"2020-09-11",9020
"2020-09-14",9110
"2020-09-15",9120
"2020-09-16",8990
"2020-09-17",9010
"2020-09-18",8970
"2020-09-21",8830
"2020-09-22",8660
"2020-09-23",8810
"2020-09-24",8680
"2020-09-25",8710
"2020-09-28",8820
"2020-09-29",8850
"2020-10-05",8910
"2020-10-06",9040
"2020-10-07",9020
"2020-10-08",9020
"2020-10-12",9080
"2020-10-13",9010
"2020-10-14",8980
"2020-10-15",8880
"2020-10-16",8670
"2020-10-19",8760
"2020-10-20",8890
"2020-10-21",8980
"2020-10-22",9510
"2020-10-23",9190
"2020-10-26",8830
"2020-10-27",8780
"2020-10-28",8840
"2020-10-29",8790
"2020-10-30",8560
"2020-11-02",8770
"2020-11-03",8870
"2020-11-04",8880
"2020-11-05",9000
"2020-11-06",9030
"2020-11-09",9020
"2020-11-10",9050
