"","Price"
"2018-11-05",725
"2018-11-06",708
"2018-11-07",693
"2018-11-08",704
"2018-11-09",693
"2018-11-12",694
"2018-11-13",683
"2018-11-14",681
"2018-11-15",677
"2018-11-16",724
"2018-11-19",730
"2018-11-20",719
"2018-11-21",707
"2018-11-22",695
"2018-11-23",684
"2018-11-26",699
"2018-11-27",696
"2018-11-28",696
"2018-11-29",690
"2018-11-30",687
"2018-12-03",684
"2018-12-04",690
"2018-12-05",687
"2018-12-06",669
"2018-12-07",665
"2018-12-10",643
"2018-12-11",638
"2018-12-12",633
"2018-12-13",695
"2018-12-14",661
"2018-12-17",657
"2018-12-18",657
"2018-12-19",678
"2018-12-20",660
"2018-12-21",648
"2018-12-24",627
"2018-12-26",605
"2018-12-27",613
"2018-12-28",621
"2019-01-02",633
"2019-01-03",640
"2019-01-04",660
"2019-01-07",670
"2019-01-08",659
"2019-01-09",682
"2019-01-10",685
"2019-01-11",697
"2019-01-14",704
"2019-01-15",695
"2019-01-16",684
"2019-01-17",670
"2019-01-18",667
"2019-01-21",670
"2019-01-22",674
"2019-01-23",673
"2019-01-24",674
"2019-01-25",673
"2019-01-28",699
"2019-01-29",678
"2019-01-30",671
"2019-01-31",671
"2019-02-01",674
"2019-02-07",734
"2019-02-08",753
"2019-02-11",734
"2019-02-12",722
"2019-02-13",727
"2019-02-14",730
"2019-02-15",732
"2019-02-18",744
"2019-02-19",773
"2019-02-20",783
"2019-02-21",752
"2019-02-22",750
"2019-02-25",735
"2019-02-26",740
"2019-02-27",738
"2019-02-28",711
"2019-03-04",740
"2019-03-05",733
"2019-03-06",763
"2019-03-07",746
"2019-03-08",735
"2019-03-11",728
"2019-03-12",728
"2019-03-13",724
"2019-03-14",736
"2019-03-15",722
"2019-03-18",744
"2019-03-19",726
"2019-03-20",719
"2019-03-21",691
"2019-03-22",680
"2019-03-25",656
"2019-03-26",654
"2019-03-27",654
"2019-03-28",641
"2019-03-29",641
"2019-04-01",647
"2019-04-02",669
"2019-04-03",675
"2019-04-04",672
"2019-04-05",682
"2019-04-08",679
"2019-04-09",681
"2019-04-10",667
"2019-04-11",665
"2019-04-12",666
"2019-04-15",865
"2019-04-16",797
"2019-04-17",765
"2019-04-18",775
"2019-04-19",764
"2019-04-22",779
"2019-04-23",775
"2019-04-24",751
"2019-04-25",732
"2019-04-26",723
"2019-04-29",726
"2019-04-30",720
"2019-05-02",721
"2019-05-03",737
"2019-05-07",710
"2019-05-08",699
"2019-05-09",683
"2019-05-10",682
"2019-05-13",688
"2019-05-14",689
"2019-05-15",702
"2019-05-16",690
"2019-05-17",681
"2019-05-20",675
"2019-05-21",676
"2019-05-22",677
"2019-05-23",674
"2019-05-24",658
"2019-05-27",660
"2019-05-28",688
"2019-05-29",702
"2019-05-30",737
"2019-05-31",779
"2019-06-03",740
"2019-06-04",721
"2019-06-05",723
"2019-06-07",733
"2019-06-10",726
"2019-06-11",725
"2019-06-12",732
"2019-06-13",735
"2019-06-14",722
"2019-06-17",739
"2019-06-18",732
"2019-06-19",748
"2019-06-20",747
"2019-06-21",741
"2019-06-24",741
"2019-06-25",722
"2019-06-26",715
"2019-06-27",715
"2019-06-28",697
"2019-07-01",702
"2019-07-02",687
"2019-07-03",689
"2019-07-04",677
"2019-07-05",689
"2019-07-08",668
"2019-07-09",650
"2019-07-10",650
"2019-07-11",669
"2019-07-12",666
"2019-07-15",646
"2019-07-16",647
"2019-07-17",615
"2019-07-18",610
"2019-07-19",622
"2019-07-22",616
"2019-07-23",636
"2019-07-24",624
"2019-07-25",593
"2019-07-26",585
"2019-07-29",541
"2019-07-30",544
"2019-07-31",550
"2019-08-01",560
"2019-08-02",553
"2019-08-05",500
"2019-08-06",512
"2019-08-07",522
"2019-08-08",534
"2019-08-09",541
"2019-08-12",541
"2019-08-13",537
"2019-08-14",542
"2019-08-16",527
"2019-08-19",539
"2019-08-20",539
"2019-08-21",550
"2019-08-22",553
"2019-08-23",545
"2019-08-26",517
"2019-08-27",519
"2019-08-28",526
"2019-08-29",525
"2019-08-30",530
"2019-09-02",545
"2019-09-03",549
"2019-09-04",552
"2019-09-05",553
"2019-09-06",563
"2019-09-09",546
"2019-09-10",551
"2019-09-11",552
"2019-09-16",561
"2019-09-17",568
"2019-09-18",570
"2019-09-19",576
"2019-09-20",574
"2019-09-23",559
"2019-09-24",562
"2019-09-25",554
"2019-09-26",543
"2019-09-27",541
"2019-09-30",527
"2019-10-01",528
"2019-10-02",516
"2019-10-04",516
"2019-10-07",519
"2019-10-08",515
"2019-10-10",519
"2019-10-11",517
"2019-10-14",526
"2019-10-15",527
"2019-10-16",529
"2019-10-17",526
"2019-10-18",526
"2019-10-21",510
"2019-10-22",508
"2019-10-23",503
"2019-10-24",497
"2019-10-25",489
"2019-10-28",502
"2019-10-29",652
"2019-10-30",595
"2019-10-31",586
"2019-11-01",581
"2019-11-04",588
"2019-11-05",581
"2019-11-06",590
"2019-11-07",601
"2019-11-08",612
"2019-11-11",609
"2019-11-12",620
"2019-11-13",608
"2019-11-14",605
"2019-11-15",611
"2019-11-18",695
"2019-11-19",630
"2019-11-20",607
"2019-11-21",589
"2019-11-22",570
"2019-11-25",573
"2019-11-26",585
