"","Price"
"2017-05-30",3168
"2017-05-31",3168
"2017-06-01",3269
"2017-06-02",3264
"2017-06-05",3437
"2017-06-07",3532
"2017-06-08",3473
"2017-06-09",3487
"2017-06-12",3642
"2017-06-13",3688
"2017-06-14",3910
"2017-06-15",3351
"2017-06-16",3277
"2017-06-19",3159
"2017-06-20",3141
"2017-06-21",3045
"2017-06-22",3123
"2017-06-23",3073
"2017-06-26",3118
"2017-06-27",3109
"2017-06-28",3050
"2017-06-29",3004
"2017-06-30",3050
"2017-07-03",3032
"2017-07-04",2936
"2017-07-05",3014
"2017-07-06",3077
"2017-07-07",3104
"2017-07-10",3009
"2017-07-11",3063
"2017-07-12",3027
"2017-07-13",3077
"2017-07-14",3004
"2017-07-17",3004
"2017-07-18",2981
"2017-07-19",2968
"2017-07-20",3009
"2017-07-21",3096
"2017-07-24",3091
"2017-07-25",3040
"2017-07-26",3004
"2017-07-27",2977
"2017-07-28",2922
"2017-07-31",2813
"2017-08-01",2886
"2017-08-02",2868
"2017-08-03",2840
"2017-08-04",2818
"2017-08-07",2804
"2017-08-08",2854
"2017-08-09",2822
"2017-08-10",2759
"2017-08-11",2622
"2017-08-14",2562
"2017-08-16",2595
"2017-08-17",2649
"2017-08-18",2667
"2017-08-21",2677
"2017-08-22",2704
"2017-08-23",2708
"2017-08-24",2704
"2017-08-25",2708
"2017-08-28",2708
"2017-08-29",2681
"2017-08-30",2745
"2017-08-31",2731
"2017-09-01",2790
"2017-09-04",2718
"2017-09-05",2690
"2017-09-06",2690
"2017-09-07",2685
"2017-09-08",2572
"2017-09-11",2581
"2017-09-12",2581
"2017-09-13",2476
"2017-09-14",2440
"2017-09-15",2426
"2017-09-18",2458
"2017-09-19",2422
"2017-09-20",2363
"2017-09-21",2240
"2017-09-22",2112
"2017-09-25",2117
"2017-09-26",2163
"2017-09-27",2194
"2017-09-28",2207
"2017-09-29",2289
"2017-10-10",2240
"2017-10-11",2267
"2017-10-12",2285
