"","Price"
"2018-11-05",528
"2018-11-06",530
"2018-11-07",530
"2018-11-08",535
"2018-11-09",540
"2018-11-12",540
"2018-11-13",540
"2018-11-14",541
"2018-11-15",543
"2018-11-16",544
"2018-11-19",546
"2018-11-20",541
"2018-11-21",543
"2018-11-22",543
"2018-11-23",535
"2018-11-26",537
"2018-11-27",536
"2018-11-28",540
"2018-11-29",541
"2018-11-30",541
"2018-12-03",548
"2018-12-04",545
"2018-12-05",539
"2018-12-06",539
"2018-12-07",545
"2018-12-10",542
"2018-12-11",537
"2018-12-12",540
"2018-12-13",541
"2018-12-14",538
"2018-12-17",537
"2018-12-18",533
"2018-12-19",536
"2018-12-20",539
"2018-12-21",538
"2018-12-24",538
"2018-12-26",538
"2018-12-27",535
"2018-12-28",541
"2019-01-02",546
"2019-01-03",557
"2019-01-04",552
"2019-01-07",558
"2019-01-08",560
"2019-01-09",575
"2019-01-10",580
"2019-01-11",578
"2019-01-14",574
"2019-01-15",574
"2019-01-16",570
"2019-01-17",576
"2019-01-18",575
"2019-01-21",574
"2019-01-22",574
"2019-01-23",574
"2019-01-24",584
"2019-01-25",585
"2019-01-28",587
"2019-01-29",587
"2019-01-30",593
"2019-01-31",592
"2019-02-01",594
"2019-02-07",595
"2019-02-08",595
"2019-02-11",593
"2019-02-12",593
"2019-02-13",593
"2019-02-14",601
"2019-02-15",644
"2019-02-18",639
"2019-02-19",627
"2019-02-20",631
"2019-02-21",620
"2019-02-22",614
"2019-02-25",620
"2019-02-26",632
"2019-02-27",637
"2019-02-28",632
"2019-03-04",652
"2019-03-05",646
"2019-03-06",650
"2019-03-07",645
"2019-03-08",649
"2019-03-11",671
"2019-03-12",687
"2019-03-13",687
"2019-03-14",679
"2019-03-15",671
"2019-03-18",685
"2019-03-19",679
"2019-03-20",656
"2019-03-21",656
"2019-03-22",656
"2019-03-25",646
"2019-03-26",643
"2019-03-27",646
"2019-03-28",663
"2019-03-29",657
"2019-04-01",657
"2019-04-02",660
"2019-04-03",671
"2019-04-04",662
"2019-04-05",661
"2019-04-08",657
"2019-04-09",651
"2019-04-10",651
"2019-04-11",651
"2019-04-12",652
"2019-04-15",666
"2019-04-16",673
"2019-04-17",698
