"","Price"
"2017-05-30",44640
"2017-05-31",44700
"2017-06-01",44680
"2017-06-02",45960
"2017-06-05",45940
"2017-06-07",45300
"2017-06-08",45160
"2017-06-09",46100
"2017-06-12",45380
"2017-06-13",45400
"2017-06-14",45360
"2017-06-15",45680
"2017-06-16",45580
"2017-06-19",46560
"2017-06-20",48140
"2017-06-21",47480
"2017-06-22",47960
"2017-06-23",47620
"2017-06-26",48280
"2017-06-27",48300
"2017-06-28",47700
"2017-06-29",47940
"2017-06-30",47540
"2017-07-03",47220
"2017-07-04",47000
"2017-07-05",47580
"2017-07-06",48060
"2017-07-07",47860
"2017-07-10",48660
"2017-07-11",49000
"2017-07-12",49880
"2017-07-13",50560
"2017-07-14",50480
"2017-07-17",50640
"2017-07-18",50840
"2017-07-19",50740
"2017-07-20",51200
"2017-07-21",51080
"2017-07-24",50860
"2017-07-25",50000
"2017-07-26",49840
"2017-07-27",49800
"2017-07-28",47760
"2017-07-31",48200
"2017-08-01",48600
"2017-08-02",49000
"2017-08-03",47780
"2017-08-04",47700
"2017-08-07",47580
"2017-08-08",47720
"2017-08-09",46280
"2017-08-10",45900
"2017-08-11",44620
"2017-08-14",45000
"2017-08-16",46200
"2017-08-17",47040
"2017-08-18",46900
"2017-08-21",46840
"2017-08-22",47000
"2017-08-23",47480
"2017-08-24",47520
"2017-08-25",47020
"2017-08-28",46100
"2017-08-29",46080
"2017-08-30",46200
"2017-08-31",46320
"2017-09-01",46480
"2017-09-04",46040
"2017-09-05",46760
"2017-09-06",47000
"2017-09-07",48120
"2017-09-08",49080
"2017-09-11",49800
"2017-09-12",49600
"2017-09-13",49620
"2017-09-14",50300
"2017-09-15",50400
"2017-09-18",52480
"2017-09-19",52120
"2017-09-20",52220
"2017-09-21",52800
"2017-09-22",53000
"2017-09-25",53620
"2017-09-26",51660
"2017-09-27",51680
"2017-09-28",51260
"2017-09-29",51280
"2017-10-10",52800
"2017-10-11",54640
"2017-10-12",54800
"2017-10-13",54000
"2017-10-16",53920
"2017-10-17",54800
"2017-10-18",54760
"2017-10-19",52980
"2017-10-20",53840
"2017-10-23",54300
"2017-10-24",54040
"2017-10-25",53900
"2017-10-26",52400
"2017-10-27",53080
"2017-10-30",54040
"2017-10-31",55080
"2017-11-01",57220
"2017-11-02",57060
"2017-11-03",56380
"2017-11-06",56380
"2017-11-07",56100
"2017-11-08",56760
"2017-11-09",56340
"2017-11-10",56400
"2017-11-13",56380
"2017-11-14",55920
"2017-11-15",55340
"2017-11-16",55780
"2017-11-17",55820
"2017-11-20",55200
"2017-11-21",55280
"2017-11-22",55960
"2017-11-23",55300
"2017-11-24",55460
"2017-11-27",52640
"2017-11-28",53280
"2017-11-29",52600
"2017-11-30",50800
"2017-12-01",50840
"2017-12-04",51340
"2017-12-05",51260
"2017-12-06",50020
"2017-12-07",50740
"2017-12-08",52000
"2017-12-11",51780
"2017-12-12",52100
"2017-12-13",51320
"2017-12-14",51060
"2017-12-15",50620
"2017-12-18",51200
"2017-12-19",51560
"2017-12-20",50880
"2017-12-21",49140
"2017-12-22",49700
"2017-12-26",48200
"2017-12-27",49360
"2017-12-28",50960
"2018-01-02",51020
"2018-01-03",51620
"2018-01-04",51080
"2018-01-05",52120
"2018-01-08",52020
"2018-01-09",50400
"2018-01-10",48840
"2018-01-11",48240
"2018-01-12",48200
"2018-01-15",48540
"2018-01-16",50000
"2018-01-17",49620
"2018-01-18",49900
"2018-01-19",49320
"2018-01-22",48240
"2018-01-23",49160
"2018-01-24",49340
"2018-01-25",50260
"2018-01-26",50780
"2018-01-29",51220
"2018-01-30",49800
"2018-01-31",49900
"2018-02-01",49820
"2018-02-02",47700
"2018-02-05",47920
