"","Price"
"2017-06-21",100309
"2017-06-22",101492
"2017-06-23",101788
"2017-06-26",99421
"2017-06-27",97054
"2017-06-28",98237
"2017-06-29",99421
"2017-06-30",99125
"2017-07-03",102380
"2017-07-04",95870
"2017-07-05",97054
"2017-07-06",95574
"2017-07-07",96166
"2017-07-10",96758
"2017-07-11",96758
"2017-07-12",95278
"2017-07-13",96462
"2017-07-14",99717
"2017-07-17",99125
"2017-07-18",100604
"2017-07-19",99125
"2017-07-20",96166
"2017-07-21",93503
"2017-07-24",93799
"2017-07-25",92615
"2017-07-26",93799
"2017-07-27",97646
"2017-07-28",97054
"2017-07-31",99125
"2017-08-01",98533
"2017-08-02",98533
"2017-08-03",96462
"2017-08-04",99421
"2017-08-07",101492
"2017-08-08",103268
"2017-08-09",102972
"2017-08-10",103268
"2017-08-11",102084
"2017-08-14",101196
"2017-08-16",95870
"2017-08-17",96758
"2017-08-18",94687
"2017-08-21",94687
"2017-08-22",93503
"2017-08-23",92615
"2017-08-24",92911
"2017-08-25",94391
"2017-08-28",93799
"2017-08-29",93503
"2017-08-30",95278
"2017-08-31",93799
"2017-09-01",90248
"2017-09-04",91136
"2017-09-05",95278
"2017-09-06",94982
"2017-09-07",94095
"2017-09-08",94095
"2017-09-11",91432
"2017-09-12",91136
"2017-09-13",89360
"2017-09-14",89065
"2017-09-15",89952
"2017-09-18",90544
"2017-09-19",89656
"2017-09-20",88177
"2017-09-21",89656
"2017-09-22",87881
"2017-09-25",84922
"2017-09-26",85514
"2017-09-27",82555
"2017-09-28",84330
"2017-09-29",86106
"2017-10-10",84922
"2017-10-11",83738
"2017-10-12",83738
"2017-10-13",82259
"2017-10-16",82555
"2017-10-17",82259
"2017-10-18",82259
"2017-10-19",83443
"2017-10-20",85514
"2017-10-23",84330
"2017-10-24",82851
"2017-10-25",81963
"2017-10-26",80484
"2017-10-27",80484
"2017-10-30",79300
"2017-10-31",79596
"2017-11-01",81667
"2017-11-02",80484
"2017-11-03",81667
"2017-11-06",81075
"2017-11-07",80188
"2017-11-08",79300
"2017-11-09",79596
"2017-11-10",76637
"2017-11-13",75157
"2017-11-14",76341
"2017-11-15",74566
"2017-11-16",79004
"2017-11-17",76637
"2017-11-20",76933
"2017-11-21",76341
"2017-11-22",76637
"2017-11-23",76341
"2017-11-24",78412
"2017-11-27",78412
"2017-11-28",80188
"2017-11-29",81667
"2017-11-30",79892
"2017-12-01",79892
"2017-12-04",78412
"2017-12-05",79892
"2017-12-06",78708
"2017-12-07",79300
"2017-12-08",79300
"2017-12-11",79892
"2017-12-12",78412
"2017-12-13",78708
"2017-12-14",82259
"2017-12-15",81667
"2017-12-18",80188
"2017-12-19",81371
"2017-12-20",80484
"2017-12-21",80484
"2017-12-22",80779
"2017-12-26",82851
"2017-12-27",80779
"2017-12-28",82555
"2018-01-02",82259
"2018-01-03",87289
"2018-01-04",84034
"2018-01-05",84626
"2018-01-08",81075
"2018-01-09",82259
"2018-01-10",81371
"2018-01-11",79596
"2018-01-12",77229
"2018-01-15",74270
"2018-01-16",74862
"2018-01-17",75749
"2018-01-18",74566
"2018-01-19",75453
"2018-01-22",76341
"2018-01-23",76045
"2018-01-24",75453
"2018-01-25",76637
"2018-01-26",77229
"2018-01-29",80484
"2018-01-30",79892
"2018-01-31",79892
"2018-02-01",81667
"2018-02-02",79004
"2018-02-05",77525
"2018-02-06",75453
"2018-02-07",73974
"2018-02-08",73678
"2018-02-09",70719
"2018-02-12",71311
"2018-02-13",69831
"2018-02-14",70719
"2018-02-19",73382
"2018-02-20",72790
"2018-02-21",76045
"2018-02-22",75749
"2018-02-23",77821
"2018-02-26",76637
"2018-02-27",74862
"2018-02-28",73974
"2018-03-02",71607
"2018-03-05",71015
"2018-03-06",71903
"2018-03-07",71015
"2018-03-08",71607
"2018-03-09",73086
"2018-03-12",74270
"2018-03-13",74270
"2018-03-14",72199
"2018-03-15",74862
"2018-03-16",75157
"2018-03-19",73974
"2018-03-20",73382
"2018-03-21",72790
"2018-03-22",73974
"2018-03-23",71015
"2018-03-26",70719
"2018-03-27",70719
"2018-03-28",70719
"2018-03-29",70719
"2018-03-30",72494
"2018-04-02",71015
"2018-04-03",71311
"2018-04-04",70719
"2018-04-05",72790
"2018-04-06",71607
"2018-04-09",71311
"2018-04-10",71015
"2018-04-11",71311
"2018-04-12",74566
"2018-04-13",73974
"2018-04-16",72790
"2018-04-17",72790
"2018-04-18",72790
"2018-04-19",74270
"2018-04-20",75453
"2018-04-23",76637
"2018-04-24",76341
"2018-04-25",73974
"2018-04-26",75453
"2018-04-27",74566
"2018-04-30",77821
"2018-05-02",81075
"2018-05-03",80188
"2018-05-04",78116
"2018-05-08",78116
"2018-05-09",78412
"2018-05-10",80779
"2018-05-11",81371
"2018-05-14",81075
"2018-05-15",80484
"2018-05-16",78116
"2018-05-17",78708
"2018-05-18",80779
"2018-05-21",80188
"2018-05-23",78708
"2018-05-24",78412
"2018-05-25",76933
"2018-05-28",81963
"2018-05-29",79300
"2018-05-30",79300
"2018-05-31",79300
"2018-06-01",79300
"2018-06-04",79300
"2018-06-05",79300
"2018-06-07",79300
"2018-06-08",79300
"2018-06-11",79300
"2018-06-12",79300
"2018-06-14",79300
"2018-06-15",79300
"2018-06-18",79300
"2018-06-19",79300
"2018-06-20",79300
