"","Price"
"2017-05-30",3332
"2017-05-31",3365
"2017-06-01",3326
"2017-06-02",3293
"2017-06-05",3282
"2017-06-07",3293
"2017-06-08",3293
"2017-06-09",3293
"2017-06-12",3249
"2017-06-13",3194
"2017-06-14",3194
"2017-06-15",3188
"2017-06-16",3232
"2017-06-19",3260
"2017-06-20",3254
"2017-06-21",3249
"2017-06-22",3243
"2017-06-23",3221
"2017-06-26",3205
"2017-06-27",3199
"2017-06-28",3199
"2017-06-29",3172
"2017-06-30",3144
"2017-07-03",3078
"2017-07-04",3116
"2017-07-05",3155
"2017-07-06",3183
"2017-07-07",3161
"2017-07-10",3138
"2017-07-11",3127
"2017-07-12",3138
"2017-07-13",3116
"2017-07-14",3116
"2017-07-17",3094
"2017-07-18",3061
"2017-07-19",3072
"2017-07-20",3078
"2017-07-21",3089
"2017-07-24",3072
"2017-07-25",3039
"2017-07-26",3017
"2017-07-27",3012
"2017-07-28",3061
"2017-07-31",3067
"2017-08-01",3072
"2017-08-02",3089
"2017-08-03",3056
"2017-08-04",3067
"2017-08-07",3039
"2017-08-08",3045
"2017-08-09",3017
"2017-08-10",2945
"2017-08-11",3006
"2017-08-14",2995
"2017-08-16",2945
"2017-08-17",2956
"2017-08-18",2951
"2017-08-21",2918
"2017-08-22",2956
"2017-08-23",2990
"2017-08-24",3001
"2017-08-25",3001
"2017-08-28",3017
"2017-08-29",2995
"2017-08-30",2995
"2017-08-31",3017
"2017-09-01",3012
"2017-09-04",3012
"2017-09-05",3006
"2017-09-06",2990
"2017-09-07",3001
"2017-09-08",2951
"2017-09-11",2990
"2017-09-12",2973
"2017-09-13",2979
"2017-09-14",2979
"2017-09-15",2979
"2017-09-18",2968
"2017-09-19",2945
"2017-09-20",2868
"2017-09-21",2852
"2017-09-22",2692
"2017-09-25",2529
"2017-09-26",2526
"2017-09-27",2584
"2017-09-28",2510
"2017-09-29",2584
"2017-10-10",2581
"2017-10-11",2590
"2017-10-12",2598
"2017-10-13",2590
"2017-10-16",2521
"2017-10-17",2523
"2017-10-18",2504
"2017-10-19",2521
"2017-10-20",2521
"2017-10-23",2493
"2017-10-24",2554
"2017-10-25",2581
"2017-10-26",2532
"2017-10-27",2606
"2017-10-30",2581
"2017-10-31",2592
"2017-11-01",2598
"2017-11-02",2606
"2017-11-03",2626
