"","Price"
"2018-11-05",10140
"2018-11-06",10040
"2018-11-07",9380
"2018-11-08",9940
"2018-11-09",10000
"2018-11-12",9610
"2018-11-13",12480
"2018-11-14",12940
"2018-11-15",12620
"2018-11-16",12300
"2018-11-19",12500
"2018-11-20",11840
"2018-11-21",12560
"2018-11-22",12100
"2018-11-23",12120
"2018-11-26",12820
"2018-11-27",12360
"2018-11-28",11980
"2018-11-29",12240
"2018-11-30",12260
"2018-12-03",12540
"2018-12-04",12040
"2018-12-05",11700
"2018-12-06",11760
"2018-12-07",11180
"2018-12-10",11120
"2018-12-11",10920
"2018-12-12",10960
"2018-12-13",11840
"2018-12-14",11120
"2018-12-17",11160
"2018-12-18",11220
"2018-12-19",10980
"2018-12-20",10820
"2018-12-21",10480
"2018-12-24",10520
"2018-12-26",10300
"2018-12-27",10620
"2018-12-28",10420
"2019-01-02",10940
"2019-01-03",10900
"2019-01-04",11260
"2019-01-07",11700
"2019-01-08",11840
"2019-01-09",11900
"2019-01-10",11680
"2019-01-11",11580
"2019-01-14",11880
"2019-01-15",11800
"2019-01-16",11800
"2019-01-17",11860
"2019-01-18",11680
"2019-01-21",11500
"2019-01-22",11300
"2019-01-23",11460
"2019-01-24",11300
"2019-01-25",11600
"2019-01-28",11780
"2019-01-29",11380
"2019-01-30",11640
"2019-01-31",11600
"2019-02-01",11820
"2019-02-07",13300
"2019-02-08",12760
"2019-02-11",12980
"2019-02-12",12300
"2019-02-13",12300
"2019-02-14",12780
"2019-02-15",12360
"2019-02-18",12500
"2019-02-19",12700
"2019-02-20",12540
"2019-02-21",12420
"2019-02-22",12280
"2019-02-25",12400
"2019-02-26",12340
"2019-02-27",12320
"2019-02-28",11940
"2019-03-04",11840
"2019-03-05",11580
"2019-03-06",11340
"2019-03-07",10700
"2019-03-08",10800
"2019-03-11",10720
"2019-03-12",10740
"2019-03-13",10600
"2019-03-14",10740
"2019-03-15",10640
"2019-03-18",10640
"2019-03-19",10660
"2019-03-20",10960
"2019-03-21",10980
"2019-03-22",11020
"2019-03-25",10600
"2019-03-26",10640
"2019-03-27",10600
"2019-03-28",10520
"2019-03-29",10940
"2019-04-01",11320
"2019-04-02",11320
"2019-04-03",11480
"2019-04-04",11460
"2019-04-05",11540
"2019-04-08",11600
"2019-04-09",11460
"2019-04-10",11540
"2019-04-11",11620
"2019-04-12",11500
"2019-04-15",11540
"2019-04-16",11600
"2019-04-17",12300
"2019-04-18",11800
"2019-04-19",12120
"2019-04-22",12420
"2019-04-23",11940
"2019-04-24",11760
"2019-04-25",11520
"2019-04-26",11460
"2019-04-29",11480
"2019-04-30",11400
"2019-05-02",11320
"2019-05-03",11180
"2019-05-07",11000
"2019-05-08",11020
"2019-05-09",10900
"2019-05-10",11020
"2019-05-13",10800
"2019-05-14",10820
"2019-05-15",11100
"2019-05-16",11060
"2019-05-17",11240
"2019-05-20",11100
"2019-05-21",10880
"2019-05-22",10280
"2019-05-23",10200
"2019-05-24",10380
"2019-05-27",10500
"2019-05-28",10700
"2019-05-29",10260
"2019-05-30",10160
"2019-05-31",10280
"2019-06-03",10240
"2019-06-04",10300
"2019-06-05",10440
"2019-06-07",10480
"2019-06-10",10700
"2019-06-11",10920
"2019-06-12",10500
"2019-06-13",11060
"2019-06-14",10840
"2019-06-17",11100
"2019-06-18",10400
"2019-06-19",10640
"2019-06-20",10760
"2019-06-21",10760
"2019-06-24",10740
"2019-06-25",10600
"2019-06-26",10660
"2019-06-27",10620
"2019-06-28",10520
"2019-07-01",10580
"2019-07-02",10600
"2019-07-03",10540
"2019-07-04",10500
"2019-07-05",10680
"2019-07-08",10500
"2019-07-09",10400
"2019-07-10",10660
"2019-07-11",10480
"2019-07-12",10440
"2019-07-15",10300
"2019-07-16",10380
"2019-07-17",10360
"2019-07-18",10400
"2019-07-19",10460
"2019-07-22",10320
"2019-07-23",10440
"2019-07-24",10340
"2019-07-25",10180
"2019-07-26",10100
"2019-07-29",9920
"2019-07-30",9910
"2019-07-31",9880
"2019-08-01",9910
"2019-08-02",9870
"2019-08-05",9340
"2019-08-06",9060
"2019-08-07",9130
"2019-08-08",9480
"2019-08-09",9380
"2019-08-12",9330
"2019-08-13",9220
"2019-08-14",9230
"2019-08-16",9270
"2019-08-19",9220
"2019-08-20",9260
"2019-08-21",9560
"2019-08-22",9740
"2019-08-23",9690
"2019-08-26",9530
"2019-08-27",9500
"2019-08-28",9470
"2019-08-29",9520
"2019-08-30",9610
"2019-09-02",9540
"2019-09-03",9680
"2019-09-04",9610
"2019-09-05",9600
"2019-09-06",9580
"2019-09-09",9560
"2019-09-10",9580
"2019-09-11",9620
"2019-09-16",9800
"2019-09-17",9670
"2019-09-18",9660
"2019-09-19",9710
"2019-09-20",9750
"2019-09-23",9790
"2019-09-24",9780
"2019-09-25",9800
"2019-09-26",9820
"2019-09-27",9940
"2019-09-30",9960
"2019-10-01",10260
"2019-10-02",10260
"2019-10-04",10000
"2019-10-07",9870
"2019-10-08",9830
"2019-10-10",9740
"2019-10-11",9790
"2019-10-14",9720
"2019-10-15",9840
"2019-10-16",9920
"2019-10-17",9890
"2019-10-18",9900
"2019-10-21",9870
"2019-10-22",10040
"2019-10-23",9840
"2019-10-24",9800
"2019-10-25",9740
"2019-10-28",9760
"2019-10-29",9750
"2019-10-30",9640
"2019-10-31",9560
"2019-11-01",9560
"2019-11-04",9790
"2019-11-05",9850
"2019-11-06",9790
"2019-11-07",10040
"2019-11-08",9950
"2019-11-11",10040
"2019-11-12",9920
"2019-11-13",9820
"2019-11-14",9800
"2019-11-15",9610
"2019-11-18",9360
"2019-11-19",9190
"2019-11-20",8940
"2019-11-21",8650
"2019-11-22",8500
"2019-11-25",8510
"2019-11-26",8600
"2019-11-27",8790
"2019-11-28",8850
"2019-11-29",9040
"2019-12-02",8780
"2019-12-03",8730
"2019-12-04",8460
"2019-12-05",8760
"2019-12-06",8870
"2019-12-09",9020
"2019-12-10",8830
"2019-12-11",8710
"2019-12-12",9000
"2019-12-13",8720
"2019-12-16",8530
"2019-12-17",8720
"2019-12-18",8880
