"","Price"
"2017-06-21",5955
"2017-06-22",5722
"2017-06-23",5838
"2017-06-26",5588
"2017-06-27",5605
"2017-06-28",5571
"2017-06-29",5255
"2017-06-30",5171
"2017-07-03",4971
"2017-07-04",4587
"2017-07-05",4587
"2017-07-06",4571
"2017-07-07",4521
"2017-07-10",4404
"2017-07-11",4287
"2017-07-12",4170
"2017-07-13",4320
"2017-07-14",4504
"2017-07-17",4370
"2017-07-18",4220
"2017-07-19",4404
"2017-07-20",4537
"2017-07-21",4487
"2017-07-24",4554
"2017-07-25",4504
"2017-07-26",4404
"2017-07-27",4354
"2017-07-28",4187
"2017-07-31",3953
"2017-08-01",4087
"2017-08-02",4337
"2017-08-03",4254
"2017-08-04",4204
"2017-08-07",4237
"2017-08-08",4170
"2017-08-09",4170
"2017-08-10",4070
"2017-08-11",4020
"2017-08-14",3970
"2017-08-16",3920
"2017-08-17",4037
"2017-08-18",4137
"2017-08-21",4037
"2017-08-22",4087
"2017-08-23",4104
"2017-08-24",4521
"2017-08-25",4487
"2017-08-28",4420
"2017-08-29",4337
"2017-08-30",4587
"2017-08-31",4587
"2017-09-01",4888
"2017-09-04",4804
"2017-09-05",5004
"2017-09-06",5004
"2017-09-07",4904
"2017-09-08",4637
"2017-09-11",4737
"2017-09-12",4587
"2017-09-13",4621
"2017-09-14",4687
"2017-09-15",4671
"2017-09-18",5054
"2017-09-19",5188
"2017-09-20",5255
"2017-09-21",5205
"2017-09-22",5321
"2017-09-25",5571
"2017-09-26",5471
"2017-09-27",5305
"2017-09-28",5455
"2017-09-29",5338
"2017-10-10",5171
"2017-10-11",5121
"2017-10-12",5305
"2017-10-13",5305
"2017-10-16",5088
"2017-10-17",5071
"2017-10-18",5121
"2017-10-19",5171
"2017-10-20",5205
"2017-10-23",5455
"2017-10-24",5455
"2017-10-25",5755
"2017-10-26",5421
"2017-10-27",5555
"2017-10-30",5805
"2017-10-31",7540
"2017-11-01",9792
"2017-11-02",9308
"2017-11-03",9375
"2017-11-06",9225
"2017-11-07",9508
"2017-11-08",9241
"2017-11-09",8974
"2017-11-10",8774
"2017-11-13",9341
"2017-11-14",9608
"2017-11-15",12477
"2017-11-16",11927
"2017-11-17",12477
"2017-11-20",13061
"2017-11-21",13195
"2017-11-22",11860
"2017-11-23",11877
"2017-11-24",11193
"2017-11-27",11276
"2017-11-28",11026
"2017-11-29",11760
"2017-11-30",11960
"2017-12-01",12844
"2017-12-04",13078
"2017-12-05",12761
"2017-12-06",14346
"2017-12-07",13245
"2017-12-08",12010
"2017-12-11",11910
"2017-12-12",11343
"2017-12-13",12144
"2017-12-14",12211
"2017-12-15",11527
"2017-12-18",10342
"2017-12-19",10092
"2017-12-20",10092
"2017-12-21",9959
"2017-12-22",10175
"2017-12-26",10309
"2017-12-27",11243
"2017-12-28",12411
"2018-01-02",13111
"2018-01-03",13628
"2018-01-04",13011
"2018-01-05",14012
"2018-01-08",13945
"2018-01-09",14679
"2018-01-10",14012
"2018-01-11",13161
"2018-01-12",13011
"2018-01-15",13462
"2018-01-16",13345
"2018-01-17",13128
"2018-01-18",14312
"2018-01-19",13662
"2018-01-22",13328
"2018-01-23",14179
"2018-01-24",14646
"2018-01-25",15614
"2018-01-26",15764
"2018-01-29",16331
"2018-01-30",16164
"2018-01-31",16147
"2018-02-01",15981
"2018-02-02",16915
"2018-02-05",16431
"2018-02-06",16281
"2018-02-07",15063
"2018-02-08",15747
"2018-02-09",16231
"2018-02-12",17015
"2018-02-13",17015
"2018-02-14",17749
"2018-02-19",17949
"2018-02-20",17515
"2018-02-21",17515
"2018-02-22",18282
"2018-02-23",19250
"2018-02-26",21552
"2018-02-27",21318
"2018-02-28",23020
"2018-03-02",23020
"2018-03-05",19851
"2018-03-06",19917
"2018-03-07",18316
"2018-03-08",18683
"2018-03-09",19217
"2018-03-12",21485
"2018-03-13",21352
"2018-03-14",21685
"2018-03-15",22253
"2018-03-16",22353
"2018-03-19",21852
"2018-03-20",21552
"2018-03-21",20851
"2018-03-22",20284
"2018-03-23",18483
"2018-03-26",19617
"2018-03-27",20418
"2018-03-28",20117
"2018-03-29",20184
"2018-03-30",20284
"2018-04-02",19984
"2018-04-03",19450
"2018-04-04",20718
"2018-04-05",20351
"2018-04-06",20184
"2018-04-09",20518
"2018-04-10",21018
"2018-04-11",21185
"2018-04-12",21252
"2018-04-13",21285
"2018-04-16",19217
"2018-04-17",19117
"2018-04-18",19383
"2018-04-19",18983
"2018-04-20",19350
"2018-04-23",19016
"2018-04-24",19150
"2018-04-25",19217
"2018-04-26",19250
"2018-04-27",19400
"2018-04-30",17400
"2018-05-02",16550
"2018-05-03",16450
"2018-05-04",15600
"2018-05-08",14000
"2018-05-09",18200
"2018-05-10",18900
"2018-05-11",18300
"2018-05-14",17200
"2018-05-15",16850
"2018-05-16",16750
"2018-05-17",16000
"2018-05-18",15300
"2018-05-21",15250
"2018-05-23",15000
"2018-05-24",13550
"2018-05-25",13500
"2018-05-28",13600
"2018-05-29",13150
"2018-05-30",12250
"2018-05-31",12350
"2018-06-01",12850
"2018-06-04",12550
"2018-06-05",12550
"2018-06-07",12900
"2018-06-08",12600
"2018-06-11",12450
"2018-06-12",12250
"2018-06-14",12400
"2018-06-15",12050
"2018-06-18",10900
"2018-06-19",9650
"2018-06-20",10450
"2018-06-21",10850
"2018-06-22",10950
"2018-06-25",10900
"2018-06-26",10750
"2018-06-27",11000
"2018-06-28",10650
"2018-06-29",10650
"2018-07-02",9770
"2018-07-03",9850
"2018-07-04",9950
"2018-07-05",10300
"2018-07-06",10200
"2018-07-09",10500
"2018-07-10",10450
"2018-07-11",10300
"2018-07-12",10750
"2018-07-13",10450
"2018-07-16",10000
"2018-07-17",9920
"2018-07-18",9790
"2018-07-19",9450
"2018-07-20",9380
"2018-07-23",8490
"2018-07-24",8920
"2018-07-25",8660
"2018-07-26",9060
"2018-07-27",9310
"2018-07-30",9400
"2018-07-31",9540
"2018-08-01",10000
"2018-08-02",9850
"2018-08-03",9850
"2018-08-06",9700
"2018-08-07",9950
"2018-08-08",9770
"2018-08-09",9810
"2018-08-10",9450
"2018-08-13",8850
"2018-08-14",8900
"2018-08-16",8910
"2018-08-17",9470
"2018-08-20",9590
"2018-08-21",9930
"2018-08-22",10000
"2018-08-23",10150
"2018-08-24",10450
"2018-08-27",10850
"2018-08-28",10700
"2018-08-29",10600
"2018-08-30",11000
"2018-08-31",10500
"2018-09-03",10350
"2018-09-04",10000
"2018-09-05",9640
"2018-09-06",9220
"2018-09-07",9310
"2018-09-10",9120
"2018-09-11",9570
"2018-09-12",10050
"2018-09-13",10300
"2018-09-14",11450
"2018-09-17",11700
"2018-09-18",11700
"2018-09-19",12150
"2018-09-20",11450
"2018-09-21",11600
"2018-09-27",11950
"2018-09-28",11900
"2018-10-01",11200
"2018-10-02",10750
"2018-10-04",10100
"2018-10-05",9700
"2018-10-08",9400
"2018-10-10",9310
"2018-10-11",8370
"2018-10-12",8670
"2018-10-15",8340
"2018-10-16",8630
