"","Price"
"2017-06-21",3295
"2017-06-22",3825
"2017-06-23",3650
"2017-06-26",3505
"2017-06-27",3435
"2017-06-28",3320
"2017-06-29",3330
"2017-06-30",3220
"2017-07-03",3225
"2017-07-04",3190
"2017-07-05",3325
"2017-07-06",3480
"2017-07-07",3350
"2017-07-10",3665
"2017-07-11",3630
"2017-07-12",3520
"2017-07-13",3580
"2017-07-14",3480
"2017-07-17",3625
"2017-07-18",3665
"2017-07-19",3815
"2017-07-20",3695
"2017-07-21",3695
"2017-07-24",3400
"2017-07-25",3410
"2017-07-26",3315
"2017-07-27",3230
"2017-07-28",3350
"2017-07-31",3295
"2017-08-01",3335
"2017-08-02",3135
"2017-08-03",3000
"2017-08-04",2700
"2017-08-07",2720
"2017-08-08",2745
"2017-08-09",2730
"2017-08-10",2670
"2017-08-11",2545
"2017-08-14",2625
"2017-08-16",2640
"2017-08-17",2720
"2017-08-18",2720
"2017-08-21",2775
"2017-08-22",2770
"2017-08-23",2865
"2017-08-24",2950
"2017-08-25",2890
"2017-08-28",2995
"2017-08-29",2940
"2017-08-30",2985
"2017-08-31",3025
"2017-09-01",3055
"2017-09-04",2980
"2017-09-05",2875
"2017-09-06",2945
"2017-09-07",3010
"2017-09-08",2960
"2017-09-11",3040
"2017-09-12",3065
"2017-09-13",3040
"2017-09-14",3025
"2017-09-15",3020
"2017-09-18",3020
"2017-09-19",2970
"2017-09-20",2750
"2017-09-21",2660
"2017-09-22",2585
"2017-09-25",2525
"2017-09-26",2830
"2017-09-27",2950
"2017-09-28",3005
"2017-09-29",2965
"2017-10-10",3005
"2017-10-11",2995
"2017-10-12",3195
"2017-10-13",3200
"2017-10-16",3145
"2017-10-17",3240
"2017-10-18",3315
"2017-10-19",3330
"2017-10-20",3330
"2017-10-23",3190
"2017-10-24",3210
"2017-10-25",3220
"2017-10-26",3280
"2017-10-27",3145
"2017-10-30",3145
"2017-10-31",3080
"2017-11-01",3115
"2017-11-02",3095
"2017-11-03",3100
"2017-11-06",3075
"2017-11-07",3025
"2017-11-08",3005
"2017-11-09",3045
"2017-11-10",3060
"2017-11-13",3150
"2017-11-14",3025
"2017-11-15",2910
"2017-11-16",2985
"2017-11-17",3010
"2017-11-20",2990
"2017-11-21",2960
"2017-11-22",2920
"2017-11-23",2950
"2017-11-24",3085
"2017-11-27",3145
"2017-11-28",3150
"2017-11-29",3225
"2017-11-30",3320
"2017-12-01",3310
"2017-12-04",3225
"2017-12-05",3430
"2017-12-06",3300
"2017-12-07",3455
"2017-12-08",3330
"2017-12-11",3350
"2017-12-12",3265
"2017-12-13",3310
"2017-12-14",3430
"2017-12-15",3535
"2017-12-18",3550
"2017-12-19",3460
"2017-12-20",3330
"2017-12-21",3210
"2017-12-22",3170
"2017-12-26",3250
"2017-12-27",3240
"2017-12-28",3365
"2018-01-02",3490
"2018-01-03",3520
"2018-01-04",3540
"2018-01-05",3540
"2018-01-08",3930
"2018-01-09",3875
"2018-01-10",3950
"2018-01-11",3845
"2018-01-12",3540
"2018-01-15",3630
"2018-01-16",3470
"2018-01-17",3420
"2018-01-18",3460
"2018-01-19",3450
"2018-01-22",3460
"2018-01-23",3415
"2018-01-24",3435
"2018-01-25",3610
"2018-01-26",3620
"2018-01-29",3850
"2018-01-30",3870
"2018-01-31",3765
"2018-02-01",3845
"2018-02-02",3700
"2018-02-05",3555
"2018-02-06",3510
"2018-02-07",3425
"2018-02-08",3455
"2018-02-09",3335
"2018-02-12",3200
"2018-02-13",3270
"2018-02-14",3300
"2018-02-19",3420
"2018-02-20",3420
"2018-02-21",3440
"2018-02-22",3520
"2018-02-23",3500
"2018-02-26",3410
"2018-02-27",3470
"2018-02-28",3360
"2018-03-02",3320
"2018-03-05",3310
"2018-03-06",3330
"2018-03-07",3220
"2018-03-08",3220
"2018-03-09",3260
"2018-03-12",3390
"2018-03-13",3400
"2018-03-14",3360
"2018-03-15",3370
"2018-03-16",3280
"2018-03-19",3155
"2018-03-20",3135
"2018-03-21",3220
"2018-03-22",3205
"2018-03-23",3045
"2018-03-26",3080
"2018-03-27",3080
"2018-03-28",2990
"2018-03-29",2975
"2018-03-30",2995
"2018-04-02",2945
"2018-04-03",2970
"2018-04-04",2925
"2018-04-05",2900
"2018-04-06",2840
"2018-04-09",2780
"2018-04-10",2775
"2018-04-11",2910
"2018-04-12",2950
"2018-04-13",2970
"2018-04-16",2930
"2018-04-17",2945
"2018-04-18",2955
"2018-04-19",3065
"2018-04-20",3060
"2018-04-23",2995
"2018-04-24",2930
"2018-04-25",2840
"2018-04-26",2895
"2018-04-27",2870
"2018-04-30",2760
"2018-05-02",2730
"2018-05-03",2735
"2018-05-04",2725
"2018-05-08",2675
"2018-05-09",2710
"2018-05-10",2710
"2018-05-11",2725
"2018-05-14",2825
"2018-05-15",2790
"2018-05-16",2780
"2018-05-17",2745
"2018-05-18",2775
"2018-05-21",2860
"2018-05-23",2835
