"","Price"
"2017-05-30",12550
"2017-05-31",12350
"2017-06-01",12300
"2017-06-02",12600
"2017-06-05",12250
"2017-06-07",12150
"2017-06-08",12400
"2017-06-09",12650
"2017-06-12",12600
"2017-06-13",12600
"2017-06-14",12900
"2017-06-15",12850
"2017-06-16",12850
"2017-06-19",13200
"2017-06-20",12950
"2017-06-21",13000
"2017-06-22",12750
"2017-06-23",12750
"2017-06-26",12350
"2017-06-27",12700
"2017-06-28",12300
"2017-06-29",12450
"2017-06-30",12700
"2017-07-03",12550
"2017-07-04",12500
"2017-07-05",12850
"2017-07-06",12650
"2017-07-07",12650
"2017-07-10",12700
"2017-07-11",12850
"2017-07-12",12850
"2017-07-13",12900
"2017-07-14",12900
"2017-07-17",12600
"2017-07-18",12850
"2017-07-19",13800
"2017-07-20",13900
"2017-07-21",13950
"2017-07-24",13950
"2017-07-25",13550
"2017-07-26",13450
"2017-07-27",13600
"2017-07-28",13050
"2017-07-31",13050
"2017-08-01",12850
"2017-08-02",12850
"2017-08-03",12450
"2017-08-04",12600
"2017-08-07",12600
"2017-08-08",12650
"2017-08-09",12300
"2017-08-10",12350
"2017-08-11",12100
"2017-08-14",11950
"2017-08-16",11900
"2017-08-17",12100
"2017-08-18",12450
"2017-08-21",12200
"2017-08-22",12150
"2017-08-23",12050
"2017-08-24",12050
"2017-08-25",12000
"2017-08-28",11900
"2017-08-29",12300
"2017-08-30",12250
"2017-08-31",12200
"2017-09-01",12250
"2017-09-04",11900
"2017-09-05",11750
"2017-09-06",11600
"2017-09-07",11800
"2017-09-08",12300
"2017-09-11",12150
"2017-09-12",13700
"2017-09-13",14050
"2017-09-14",14050
"2017-09-15",13900
"2017-09-18",14400
"2017-09-19",14400
"2017-09-20",14050
"2017-09-21",13600
"2017-09-22",13750
"2017-09-25",13250
"2017-09-26",13300
"2017-09-27",14400
"2017-09-28",14150
"2017-09-29",14400
"2017-10-10",14500
"2017-10-11",14900
"2017-10-12",15250
"2017-10-13",14400
