"","Price"
"2017-05-23",6210
"2017-05-24",6170
"2017-05-25",6170
"2017-05-26",6290
"2017-05-29",6200
"2017-05-30",6230
"2017-05-31",6220
"2017-06-01",6240
"2017-06-02",6260
"2017-06-05",6300
"2017-06-07",6270
"2017-06-08",6220
"2017-06-09",6250
"2017-06-12",6250
"2017-06-13",6330
"2017-06-14",6290
"2017-06-15",6280
"2017-06-16",6250
"2017-06-19",6190
"2017-06-20",6200
"2017-06-21",6140
"2017-06-22",6100
"2017-06-23",6140
"2017-06-26",6080
"2017-06-27",6130
"2017-06-28",6110
"2017-06-29",6110
"2017-06-30",6120
"2017-07-03",6080
"2017-07-04",6050
"2017-07-05",6080
"2017-07-06",6050
"2017-07-07",6040
"2017-07-10",6000
"2017-07-11",5950
"2017-07-12",5870
"2017-07-13",5900
"2017-07-14",5850
"2017-07-17",5780
"2017-07-18",5840
"2017-07-19",5830
"2017-07-20",5820
"2017-07-21",5850
"2017-07-24",5900
"2017-07-25",5910
"2017-07-26",5900
"2017-07-27",5890
"2017-07-28",5840
"2017-07-31",5810
"2017-08-01",5840
"2017-08-02",5870
"2017-08-03",5740
"2017-08-04",5650
"2017-08-07",5550
"2017-08-08",5600
"2017-08-09",5520
"2017-08-10",5390
"2017-08-11",5290
"2017-08-14",5310
"2017-08-16",5350
"2017-08-17",5480
"2017-08-18",5490
"2017-08-21",5430
"2017-08-22",5500
"2017-08-23",5450
"2017-08-24",5460
"2017-08-25",5520
"2017-08-28",5550
"2017-08-29",5470
"2017-08-30",5480
"2017-08-31",5450
"2017-09-01",5470
"2017-09-04",5400
"2017-09-05",5330
"2017-09-06",5300
"2017-09-07",5350
"2017-09-08",5310
"2017-09-11",5300
"2017-09-12",5350
"2017-09-13",5380
"2017-09-14",5390
"2017-09-15",5480
"2017-09-18",5450
"2017-09-19",5510
"2017-09-20",5490
"2017-09-21",5410
"2017-09-22",5280
"2017-09-25",4995
"2017-09-26",5080
"2017-09-27",5100
"2017-09-28",5080
"2017-09-29",5140
"2017-10-10",4990
"2017-10-11",5070
"2017-10-12",5140
"2017-10-13",5100
"2017-10-16",5100
"2017-10-17",5020
