"","Price"
"2019-06-19",2610
"2019-06-20",3392
"2019-06-21",4405
"2019-06-24",3419
"2019-06-25",2819
"2019-06-26",2670
"2019-06-27",2521
"2019-06-28",2526
"2019-07-01",2317
"2019-07-02",2298
"2019-07-03",2344
"2019-07-04",2224
"2019-07-05",2224
"2019-07-08",2107
"2019-07-09",2089
"2019-07-10",2079
"2019-07-11",2089
"2019-07-12",2107
"2019-07-15",2061
"2019-07-16",1972
"2019-07-17",1986
"2019-07-18",2042
"2019-07-19",2019
"2019-07-22",2065
"2019-07-23",2014
"2019-07-24",1996
"2019-07-25",1981
"2019-07-26",1996
"2019-07-29",1972
"2019-07-30",1972
"2019-07-31",1977
"2019-08-01",1968
"2019-08-02",1958
"2019-08-05",1935
"2019-08-06",1930
"2019-08-07",1935
"2019-08-08",1958
"2019-08-09",1930
"2019-08-12",1935
"2019-08-13",1949
"2019-08-14",1939
"2019-08-16",1939
"2019-08-19",1945
"2019-08-20",1939
"2019-08-21",1935
"2019-08-22",1930
"2019-08-23",1939
"2019-08-26",1930
"2019-08-27",1935
"2019-08-28",1939
"2019-08-29",1935
"2019-08-30",1930
"2019-09-02",1935
"2019-09-03",1939
"2019-09-04",1930
"2019-09-05",1963
"2019-09-06",1963
"2019-09-09",1939
"2019-09-10",1958
"2019-09-11",1949
"2019-09-16",1939
"2019-09-17",1949
"2019-09-18",1945
"2019-09-19",1945
"2019-09-20",1935
"2019-09-23",1949
"2019-09-24",1949
"2019-09-25",1939
"2019-09-26",1930
"2019-09-27",1930
"2019-09-30",1981
"2019-10-01",1963
"2019-10-02",1958
"2019-10-04",1958
"2019-10-07",1954
"2019-10-08",1939
"2019-10-10",1945
"2019-10-11",1939
"2019-10-14",1939
"2019-10-15",1945
"2019-10-16",1926
"2019-10-17",1930
"2019-10-18",1935
"2019-10-21",1930
"2019-10-22",1930
"2019-10-23",1926
"2019-10-24",1917
"2019-10-25",1921
"2019-10-28",1930
"2019-10-29",1930
"2019-10-30",1930
"2019-10-31",1912
"2019-11-01",1907
"2019-11-04",1926
"2019-11-05",1921
"2019-11-06",1921
"2019-11-07",1926
"2019-11-08",1930
"2019-11-11",1917
"2019-11-12",1917
"2019-11-13",1926
"2019-11-14",1926
"2019-11-15",1921
"2019-11-18",1907
"2019-11-19",1912
"2019-11-20",1898
"2019-11-21",1893
"2019-11-22",1912
"2019-11-25",1893
"2019-11-26",1903
"2019-11-27",1912
"2019-11-28",1903
"2019-11-29",1898
"2019-12-02",1935
"2019-12-03",1926
"2019-12-04",1907
"2019-12-05",1907
"2019-12-06",1888
"2019-12-09",1879
"2019-12-10",1879
"2019-12-11",1884
"2019-12-12",1884
"2019-12-13",1884
"2019-12-16",1884
"2019-12-17",1888
"2019-12-18",1875
"2019-12-19",1875
"2019-12-20",1879
"2019-12-23",1879
"2019-12-24",1875
"2019-12-26",1884
"2019-12-27",1870
"2019-12-30",1907
"2020-01-02",1898
"2020-01-03",1888
"2020-01-06",1884
"2020-01-07",1884
"2020-01-08",1888
"2020-01-09",1879
"2020-01-10",1884
"2020-01-13",1884
"2020-01-14",1888
"2020-01-15",1888
