"","Price"
"2017-06-21",6280
"2017-06-22",6180
"2017-06-23",6240
"2017-06-26",6060
"2017-06-27",6130
"2017-06-28",6200
"2017-06-29",6270
"2017-06-30",6280
"2017-07-03",6250
"2017-07-04",6150
"2017-07-05",6220
"2017-07-06",6240
"2017-07-07",6200
"2017-07-10",6200
"2017-07-11",6200
"2017-07-12",6160
"2017-07-13",6150
"2017-07-14",6150
"2017-07-17",6150
"2017-07-18",6170
"2017-07-19",6200
"2017-07-20",6270
"2017-07-21",6470
"2017-07-24",6240
"2017-07-25",6190
"2017-07-26",6140
"2017-07-27",6080
"2017-07-28",6000
"2017-07-31",5930
"2017-08-01",5960
"2017-08-02",6040
"2017-08-03",5900
"2017-08-04",5850
"2017-08-07",6000
"2017-08-08",5940
"2017-08-09",5830
"2017-08-10",5740
"2017-08-11",5940
"2017-08-14",6060
"2017-08-16",6090
"2017-08-17",6100
"2017-08-18",6140
"2017-08-21",6100
"2017-08-22",6140
"2017-08-23",6100
"2017-08-24",6210
"2017-08-25",6240
"2017-08-28",6300
"2017-08-29",6290
"2017-08-30",6390
"2017-08-31",6500
"2017-09-01",6490
"2017-09-04",6370
"2017-09-05",6320
"2017-09-06",6400
"2017-09-07",6610
"2017-09-08",6520
"2017-09-11",6570
"2017-09-12",6480
"2017-09-13",6310
"2017-09-14",6320
"2017-09-15",6310
"2017-09-18",6320
"2017-09-19",6280
"2017-09-20",6150
"2017-09-21",6040
"2017-09-22",5940
"2017-09-25",5710
"2017-09-26",5720
"2017-09-27",5780
"2017-09-28",5850
"2017-09-29",5970
"2017-10-10",5910
"2017-10-11",5990
"2017-10-12",6080
"2017-10-13",5870
"2017-10-16",5840
"2017-10-17",5840
"2017-10-18",5830
"2017-10-19",5790
"2017-10-20",5730
"2017-10-23",5960
"2017-10-24",5850
"2017-10-25",5920
"2017-10-26",5900
"2017-10-27",5890
"2017-10-30",5980
"2017-10-31",5850
"2017-11-01",5790
"2017-11-02",5750
"2017-11-03",5750
"2017-11-06",5730
"2017-11-07",5690
"2017-11-08",5720
"2017-11-09",5700
"2017-11-10",5970
"2017-11-13",5890
"2017-11-14",5870
"2017-11-15",5730
"2017-11-16",5870
"2017-11-17",5930
"2017-11-20",6180
"2017-11-21",6160
"2017-11-22",6300
"2017-11-23",6320
"2017-11-24",6430
"2017-11-27",6330
"2017-11-28",6430
"2017-11-29",6400
"2017-11-30",6180
"2017-12-01",6600
"2017-12-04",7080
"2017-12-05",7600
"2017-12-06",8050
"2017-12-07",7900
"2017-12-08",7880
"2017-12-11",8390
"2017-12-12",7890
"2017-12-13",7950
"2017-12-14",8160
"2017-12-15",8020
"2017-12-18",7650
"2017-12-19",7700
"2017-12-20",7490
"2017-12-21",7430
"2017-12-22",7710
"2017-12-26",7750
"2017-12-27",8090
