"","Price"
"2018-11-05",3855
"2018-11-06",3875
"2018-11-07",3830
"2018-11-08",3860
"2018-11-09",3860
"2018-11-12",3860
"2018-11-13",3860
"2018-11-14",3855
"2018-11-15",3865
"2018-11-16",3800
"2018-11-19",3855
"2018-11-20",3855
"2018-11-21",3845
"2018-11-22",3840
"2018-11-23",3850
"2018-11-26",3850
"2018-11-27",3875
"2018-11-28",3885
"2018-11-29",3865
"2018-11-30",3865
"2018-12-03",3845
"2018-12-04",3870
"2018-12-05",3865
"2018-12-06",3860
"2018-12-07",3875
"2018-12-10",3875
"2018-12-11",3860
"2018-12-12",3860
"2018-12-13",3860
"2018-12-14",3850
"2018-12-17",3865
"2018-12-18",3865
"2018-12-19",3870
"2018-12-20",3825
"2018-12-21",3860
"2018-12-24",3850
"2018-12-26",3910
"2018-12-27",3840
"2018-12-28",3890
"2019-01-02",3870
"2019-01-03",3805
"2019-01-04",3740
"2019-01-07",3775
"2019-01-08",3735
"2019-01-09",3740
"2019-01-10",3740
"2019-01-11",3735
"2019-01-14",3725
"2019-01-15",3750
"2019-01-16",3730
"2019-01-17",3670
"2019-01-18",3710
"2019-01-21",3745
"2019-01-22",3755
"2019-01-23",3775
"2019-01-24",3785
"2019-01-25",3810
"2019-01-28",3770
"2019-01-29",3780
"2019-01-30",3795
"2019-01-31",3765
"2019-02-01",3805
"2019-02-07",3860
"2019-02-08",3875
"2019-02-11",3925
"2019-02-12",3970
"2019-02-13",3980
"2019-02-14",3980
"2019-02-15",3985
"2019-02-18",4000
"2019-02-19",3985
"2019-02-20",3995
"2019-02-21",4000
"2019-02-22",4000
"2019-02-25",4025
"2019-02-26",4030
"2019-02-27",4025
"2019-02-28",3950
"2019-03-04",4000
"2019-03-05",4020
"2019-03-06",4050
"2019-03-07",4230
"2019-03-08",4210
"2019-03-11",4220
"2019-03-12",4225
"2019-03-13",4240
"2019-03-14",4235
"2019-03-15",4235
"2019-03-18",4245
"2019-03-19",4220
"2019-03-20",4185
"2019-03-21",4180
"2019-03-22",4165
"2019-03-25",4050
"2019-03-26",4090
"2019-03-27",4075
"2019-03-28",4050
"2019-03-29",4050
"2019-04-01",3995
"2019-04-02",3975
"2019-04-03",3985
"2019-04-04",4000
"2019-04-05",4035
"2019-04-08",4000
"2019-04-09",4000
"2019-04-10",4000
"2019-04-11",4020
"2019-04-12",4040
"2019-04-15",4000
"2019-04-16",3985
"2019-04-17",4000
"2019-04-18",3965
"2019-04-19",4000
"2019-04-22",4000
"2019-04-23",4115
"2019-04-24",4115
"2019-04-25",4120
"2019-04-26",4115
"2019-04-29",4105
"2019-04-30",4055
"2019-05-02",4005
"2019-05-03",4010
