"","Price"
"2017-06-21",2100
"2017-06-22",2060
"2017-06-23",2095
"2017-06-26",2060
"2017-06-27",2075
"2017-06-28",2020
"2017-06-29",2025
"2017-06-30",2060
"2017-07-03",2070
"2017-07-04",2115
"2017-07-05",2095
"2017-07-06",2110
"2017-07-07",2070
"2017-07-10",2010
"2017-07-11",2000
"2017-07-12",2000
"2017-07-13",1995
"2017-07-14",1995
"2017-07-17",2000
"2017-07-18",2010
"2017-07-19",1990
"2017-07-20",2015
"2017-07-21",2000
"2017-07-24",2010
"2017-07-25",2015
"2017-07-26",2015
"2017-07-27",2035
"2017-07-28",2030
"2017-07-31",2005
"2017-08-01",2030
"2017-08-02",2040
"2017-08-03",2000
"2017-08-04",1970
"2017-08-07",1930
"2017-08-08",1945
"2017-08-09",1920
"2017-08-10",1900
"2017-08-11",1805
"2017-08-14",1845
"2017-08-16",1875
"2017-08-17",1920
"2017-08-18",1930
"2017-08-21",1935
"2017-08-22",1925
"2017-08-23",1955
"2017-08-24",1920
"2017-08-25",1930
"2017-08-28",1920
"2017-08-29",1920
"2017-08-30",1895
"2017-08-31",1895
"2017-09-01",1900
"2017-09-04",1880
"2017-09-05",1875
"2017-09-06",1875
"2017-09-07",1930
"2017-09-08",1925
"2017-09-11",1890
"2017-09-12",1910
"2017-09-13",1925
"2017-09-14",1905
"2017-09-15",1895
"2017-09-18",1885
"2017-09-19",1890
"2017-09-20",1840
"2017-09-21",1835
"2017-09-22",1835
"2017-09-25",1745
"2017-09-26",1745
"2017-09-27",1745
"2017-09-28",1805
"2017-09-29",1830
"2017-10-10",1830
"2017-10-11",1845
"2017-10-12",1820
"2017-10-13",1820
"2017-10-16",1840
"2017-10-17",1885
"2017-10-18",1965
"2017-10-19",1925
"2017-10-20",2145
"2017-10-23",2150
"2017-10-24",2065
"2017-10-25",2125
"2017-10-26",2180
"2017-10-27",2275
"2017-10-30",2280
"2017-10-31",2280
"2017-11-01",2275
"2017-11-02",2180
"2017-11-03",2210
"2017-11-06",2205
"2017-11-07",2135
"2017-11-08",2170
"2017-11-09",2135
"2017-11-10",2080
"2017-11-13",2225
"2017-11-14",2250
"2017-11-15",2250
"2017-11-16",2210
"2017-11-17",2170
"2017-11-20",2215
"2017-11-21",2175
"2017-11-22",2140
"2017-11-23",2205
"2017-11-24",2205
"2017-11-27",2175
"2017-11-28",2135
"2017-11-29",2130
"2017-11-30",2070
"2017-12-01",2115
"2017-12-04",2120
"2017-12-05",2065
"2017-12-06",2080
"2017-12-07",2020
"2017-12-08",2020
"2017-12-11",2050
"2017-12-12",1995
"2017-12-13",2025
"2017-12-14",2000
"2017-12-15",1970
"2017-12-18",2025
"2017-12-19",1975
"2017-12-20",1870
"2017-12-21",1870
"2017-12-22",1955
"2017-12-26",1930
"2017-12-27",2095
"2017-12-28",2000
"2018-01-02",2000
"2018-01-03",2020
"2018-01-04",2000
"2018-01-05",1985
"2018-01-08",1950
"2018-01-09",1935
"2018-01-10",1935
"2018-01-11",1925
"2018-01-12",1895
"2018-01-15",1900
"2018-01-16",1895
"2018-01-17",1955
"2018-01-18",1950
"2018-01-19",1970
"2018-01-22",1960
"2018-01-23",1955
"2018-01-24",1975
"2018-01-25",1985
"2018-01-26",2020
"2018-01-29",2075
"2018-01-30",2045
"2018-01-31",2045
"2018-02-01",2055
"2018-02-02",2295
"2018-02-05",2195
"2018-02-06",2235
"2018-02-07",2105
"2018-02-08",2190
"2018-02-09",2105
"2018-02-12",2125
"2018-02-13",2095
"2018-02-14",2110
"2018-02-19",2115
"2018-02-20",2135
"2018-02-21",2065
"2018-02-22",2040
"2018-02-23",2020
"2018-02-26",2005
"2018-02-27",2000
"2018-02-28",1970
"2018-03-02",1945
"2018-03-05",1950
"2018-03-06",1960
"2018-03-07",1940
"2018-03-08",1940
"2018-03-09",1965
"2018-03-12",1985
"2018-03-13",2000
"2018-03-14",1970
"2018-03-15",1990
"2018-03-16",2115
"2018-03-19",2070
"2018-03-20",2105
"2018-03-21",2110
"2018-03-22",2090
"2018-03-23",2020
"2018-03-26",2025
"2018-03-27",2050
"2018-03-28",2040
"2018-03-29",2060
"2018-03-30",2145
"2018-04-02",2225
"2018-04-03",2200
"2018-04-04",2155
"2018-04-05",2190
"2018-04-06",2165
"2018-04-09",2215
"2018-04-10",2275
"2018-04-11",2560
"2018-04-12",2490
"2018-04-13",2555
"2018-04-16",2690
"2018-04-17",2645
"2018-04-18",2540
"2018-04-19",2535
"2018-04-20",2580
"2018-04-23",2590
"2018-04-24",2600
"2018-04-25",2500
"2018-04-26",2515
"2018-04-27",2480
"2018-04-30",2550
"2018-05-02",2475
"2018-05-03",2370
"2018-05-04",2430
"2018-05-08",2330
"2018-05-09",2350
"2018-05-10",2340
"2018-05-11",2450
"2018-05-14",2350
"2018-05-15",2315
"2018-05-16",2220
"2018-05-17",2285
"2018-05-18",2365
"2018-05-21",2335
"2018-05-23",2335
"2018-05-24",2325
"2018-05-25",2245
"2018-05-28",2290
"2018-05-29",2400
"2018-05-30",2315
"2018-05-31",2440
