"","Price"
"2017-06-21",486000
"2017-06-22",510300
"2017-06-23",526200
"2017-06-26",521000
"2017-06-27",524300
"2017-06-28",525900
"2017-06-29",547000
"2017-06-30",559500
"2017-07-03",575000
"2017-07-04",571400
"2017-07-05",570000
"2017-07-06",579500
"2017-07-07",595000
"2017-07-10",592100
"2017-07-11",578600
"2017-07-12",566500
"2017-07-13",569400
"2017-07-14",555900
"2017-07-17",570100
"2017-07-18",575000
"2017-07-19",589000
"2017-07-20",617900
"2017-07-21",615900
"2017-07-24",601800
"2017-07-25",606500
"2017-07-26",615900
"2017-07-27",613700
"2017-07-28",610000
"2017-07-31",581400
"2017-08-01",566500
"2017-08-02",574000
"2017-08-03",550000
"2017-08-04",504700
"2017-08-07",533200
"2017-08-08",520700
"2017-08-09",508500
"2017-08-10",527100
"2017-08-11",519500
"2017-08-14",528400
"2017-08-16",536000
"2017-08-17",558000
"2017-08-18",550200
"2017-08-21",547200
"2017-08-22",533200
"2017-08-23",522300
"2017-08-24",522500
"2017-08-25",529500
"2017-08-28",577000
"2017-08-29",574000
"2017-08-30",573300
"2017-08-31",580000
"2017-09-01",569000
"2017-09-04",549700
"2017-09-05",543000
"2017-09-06",530300
"2017-09-07",542800
"2017-09-08",543000
"2017-09-11",554000
"2017-09-12",560500
"2017-09-13",565000
"2017-09-14",568800
"2017-09-15",566000
"2017-09-18",556000
"2017-09-19",561500
"2017-09-20",543700
"2017-09-21",536000
"2017-09-22",528000
"2017-09-25",523000
"2017-09-26",537800
"2017-09-27",550100
"2017-09-28",539800
"2017-09-29",526800
"2017-10-10",522000
"2017-10-11",522700
"2017-10-12",490000
"2017-10-13",455800
"2017-10-16",459300
"2017-10-17",472700
"2017-10-18",474200
"2017-10-19",495800
"2017-10-20",504000
"2017-10-23",476800
"2017-10-24",480000
"2017-10-25",470000
"2017-10-26",419000
"2017-10-27",418600
"2017-10-30",439500
"2017-10-31",429000
"2017-11-01",427500
"2017-11-02",427600
"2017-11-03",441800
"2017-11-06",460200
"2017-11-07",471400
"2017-11-08",473900
"2017-11-09",458900
"2017-11-10",461200
"2017-11-13",489700
"2017-11-14",494600
"2017-11-15",494600
"2017-11-16",499000
"2017-11-17",488900
"2017-11-20",480000
"2017-11-21",450000
"2017-11-22",442500
"2017-11-23",459500
"2017-11-24",456000
"2017-11-27",463100
"2017-11-28",455000
"2017-11-29",487900
"2017-11-30",479000
"2017-12-01",481200
"2017-12-04",484500
"2017-12-05",484900
"2017-12-06",451500
"2017-12-07",454600
"2017-12-08",461500
"2017-12-11",475300
"2017-12-12",474900
"2017-12-13",471000
"2017-12-14",480000
"2017-12-15",479000
"2017-12-18",489400
"2017-12-19",503300
"2017-12-20",504200
"2017-12-21",497100
