"","Price"
"2018-11-05",3360
"2018-11-06",3380
"2018-11-07",3415
"2018-11-08",3395
"2018-11-09",3420
"2018-11-12",3390
"2018-11-13",3450
"2018-11-14",3435
"2018-11-15",3400
"2018-11-16",3390
"2018-11-19",3410
"2018-11-20",3415
"2018-11-21",3420
"2018-11-22",3425
"2018-11-23",3420
"2018-11-26",3415
"2018-11-27",3405
"2018-11-28",3430
"2018-11-29",3425
"2018-11-30",3440
"2018-12-03",3475
"2018-12-04",3485
"2018-12-05",3470
"2018-12-06",3440
"2018-12-07",3450
"2018-12-10",3305
"2018-12-11",3285
"2018-12-12",3300
"2018-12-13",3310
"2018-12-14",3335
"2018-12-17",3335
"2018-12-18",3330
"2018-12-19",3340
"2018-12-20",3350
"2018-12-21",3340
"2018-12-24",3420
"2018-12-26",3375
"2018-12-27",3435
"2018-12-28",3435
"2019-01-02",3340
"2019-01-03",3400
"2019-01-04",3415
"2019-01-07",3485
"2019-01-08",3480
"2019-01-09",3510
"2019-01-10",3510
"2019-01-11",3515
"2019-01-14",3540
"2019-01-15",3545
"2019-01-16",3570
"2019-01-17",3565
"2019-01-18",3540
"2019-01-21",3565
"2019-01-22",3595
"2019-01-23",3635
"2019-01-24",3675
"2019-01-25",3715
"2019-01-28",3745
"2019-01-29",3735
"2019-01-30",3760
"2019-01-31",3765
"2019-02-01",3715
"2019-02-07",3720
"2019-02-08",3695
"2019-02-11",3715
"2019-02-12",3725
"2019-02-13",3780
"2019-02-14",3805
"2019-02-15",3800
"2019-02-18",3825
"2019-02-19",3900
"2019-02-20",3910
"2019-02-21",3955
"2019-02-22",4035
"2019-02-25",4035
"2019-02-26",4050
"2019-02-27",4050
"2019-02-28",4025
"2019-03-04",4030
"2019-03-05",4015
"2019-03-06",4040
"2019-03-07",4000
"2019-03-08",4000
"2019-03-11",4020
"2019-03-12",4030
"2019-03-13",4020
"2019-03-14",4015
"2019-03-15",3985
"2019-03-18",3920
"2019-03-19",3900
"2019-03-20",3815
"2019-03-21",3835
"2019-03-22",3845
"2019-03-25",3840
"2019-03-26",3835
"2019-03-27",3895
"2019-03-28",3805
"2019-03-29",3805
"2019-04-01",3800
"2019-04-02",3855
"2019-04-03",3850
"2019-04-04",3830
"2019-04-05",3845
"2019-04-08",3850
"2019-04-09",3850
"2019-04-10",3840
"2019-04-11",3855
"2019-04-12",3815
"2019-04-15",3925
"2019-04-16",4070
"2019-04-17",4100
"2019-04-18",4100
"2019-04-19",4080
"2019-04-22",4100
"2019-04-23",4055
"2019-04-24",4015
"2019-04-25",4005
"2019-04-26",3990
"2019-04-29",4010
"2019-04-30",4005
"2019-05-02",4015
"2019-05-03",3950
"2019-05-07",4000
"2019-05-08",4000
"2019-05-09",3990
"2019-05-10",3990
"2019-05-13",3985
"2019-05-14",3985
"2019-05-15",3980
"2019-05-16",4005
"2019-05-17",4045
"2019-05-20",4125
"2019-05-21",4080
"2019-05-22",4080
"2019-05-23",4010
"2019-05-24",4020
"2019-05-27",4040
"2019-05-28",3985
"2019-05-29",3935
"2019-05-30",3930
"2019-05-31",3980
"2019-06-03",3985
"2019-06-04",3980
"2019-06-05",3975
"2019-06-07",3985
"2019-06-10",4010
"2019-06-11",4060
"2019-06-12",4155
"2019-06-13",4170
"2019-06-14",4195
"2019-06-17",4135
"2019-06-18",4135
"2019-06-19",4070
"2019-06-20",4105
"2019-06-21",4160
"2019-06-24",4245
"2019-06-25",4245
"2019-06-26",4210
"2019-06-27",4305
"2019-06-28",4375
"2019-07-01",4480
"2019-07-02",4540
"2019-07-03",4330
"2019-07-04",4320
