"","Price"
"2017-06-21",707
"2017-06-22",696
"2017-06-23",700
"2017-06-26",690
"2017-06-27",698
"2017-06-28",686
"2017-06-29",692
"2017-06-30",690
"2017-07-03",694
"2017-07-04",688
"2017-07-05",690
"2017-07-06",704
"2017-07-07",702
"2017-07-10",688
"2017-07-11",690
"2017-07-12",690
"2017-07-13",692
"2017-07-14",684
"2017-07-17",686
"2017-07-18",682
"2017-07-19",690
"2017-07-20",698
"2017-07-21",700
"2017-07-24",700
"2017-07-25",698
"2017-07-26",684
"2017-07-27",672
"2017-07-28",652
"2017-07-31",456
"2017-08-01",520
"2017-08-02",512
"2017-08-03",492
"2017-08-04",484
"2017-08-07",510
"2017-08-08",518
"2017-08-09",510
"2017-08-10",532
"2017-08-11",514
"2017-08-14",512
"2017-08-16",512
"2017-08-17",508
"2017-08-18",498
"2017-08-21",500
"2017-08-22",502
"2017-08-23",512
"2017-08-24",514
"2017-08-25",543
"2017-08-28",524
"2017-08-29",518
"2017-08-30",518
"2017-08-31",530
"2017-09-01",528
"2017-09-04",504
"2017-09-05",494
"2017-09-06",498
"2017-09-07",494
"2017-09-08",504
"2017-09-11",504
"2017-09-12",504
"2017-09-13",498
"2017-09-14",518
"2017-09-15",538
"2017-09-18",563
"2017-09-19",559
"2017-09-20",539
"2017-09-21",599
"2017-09-22",573
"2017-09-25",561
"2017-09-26",526
"2017-09-27",524
"2017-09-28",522
"2017-09-29",530
"2017-10-10",543
"2017-10-11",538
"2017-10-12",541
"2017-10-13",536
"2017-10-16",526
"2017-10-17",547
"2017-10-18",539
"2017-10-19",603
"2017-10-20",626
"2017-10-23",619
"2017-10-24",652
"2017-10-25",642
"2017-10-26",619
"2017-10-27",646
"2017-10-30",609
"2017-10-31",601
"2017-11-01",622
"2017-11-02",624
"2017-11-03",648
"2017-11-06",630
"2017-11-07",638
"2017-11-08",634
"2017-11-09",630
"2017-11-10",626
"2017-11-13",621
"2017-11-14",626
"2017-11-15",609
"2017-11-16",613
"2017-11-17",621
"2017-11-20",634
"2017-11-21",640
"2017-11-22",642
"2017-11-23",640
"2017-11-24",642
"2017-11-27",619
"2017-11-28",628
"2017-11-29",622
"2017-11-30",650
"2017-12-01",652
"2017-12-04",694
"2017-12-05",674
"2017-12-06",658
"2017-12-07",634
"2017-12-08",636
"2017-12-11",632
"2017-12-12",638
"2017-12-13",648
"2017-12-14",662
"2017-12-15",658
"2017-12-18",670
"2017-12-19",664
"2017-12-20",654
"2017-12-21",658
"2017-12-22",654
"2017-12-26",652
"2017-12-27",654
"2017-12-28",658
"2018-01-02",696
"2018-01-03",737
"2018-01-04",800
"2018-01-05",836
"2018-01-08",949
"2018-01-09",929
"2018-01-10",943
"2018-01-11",794
"2018-01-12",792
"2018-01-15",913
"2018-01-16",895
"2018-01-17",875
"2018-01-18",909
"2018-01-19",976
"2018-01-22",956
"2018-01-23",998
"2018-01-24",974
"2018-01-25",992
"2018-01-26",1030
"2018-01-29",1041
"2018-01-30",1051
"2018-01-31",1176
"2018-02-01",1362
"2018-02-02",1344
"2018-02-05",1283
"2018-02-06",1261
"2018-02-07",1207
"2018-02-08",1223
"2018-02-09",1176
"2018-02-12",1156
"2018-02-13",1146
"2018-02-14",1095
"2018-02-19",1113
"2018-02-20",1170
"2018-02-21",1186
"2018-02-22",1190
"2018-02-23",1196
"2018-02-26",1198
"2018-02-27",1186
"2018-02-28",1138
"2018-03-02",1138
"2018-03-05",1158
"2018-03-06",1150
"2018-03-07",1180
"2018-03-08",1211
"2018-03-09",1211
"2018-03-12",1188
"2018-03-13",1142
"2018-03-14",1194
"2018-03-15",1279
"2018-03-16",1283
"2018-03-19",1265
"2018-03-20",1243
"2018-03-21",1160
"2018-03-22",1160
"2018-03-23",1160
"2018-03-26",1160
"2018-03-27",1160
"2018-03-28",1160
"2018-03-29",1160
"2018-03-30",1160
"2018-04-02",1160
"2018-04-03",1160
"2018-04-04",1160
"2018-04-05",1160
"2018-04-06",1160
"2018-04-09",1160
"2018-04-10",1160
"2018-04-11",1160
"2018-04-12",1160
"2018-04-13",1160
"2018-04-16",1160
"2018-04-17",1160
"2018-04-18",1160
"2018-04-19",1160
"2018-04-20",1160
"2018-04-23",1160
"2018-04-24",1160
"2018-04-25",1160
"2018-04-26",1160
"2018-04-27",1160
"2018-04-30",1160
"2018-05-02",1160
"2018-05-03",1160
"2018-05-04",1160
"2018-05-08",1160
"2018-05-09",1160
"2018-05-10",1160
"2018-05-11",1160
"2018-05-14",1160
"2018-05-15",1160
"2018-05-16",1160
"2018-05-17",1160
"2018-05-18",1160
"2018-05-21",1160
"2018-05-23",1160
"2018-05-24",1160
"2018-05-25",1160
"2018-05-28",1160
"2018-05-29",1160
