"","Price"
"2017-05-30",1796
"2017-05-31",1782
"2017-06-01",1769
"2017-06-02",1760
"2017-06-05",1764
"2017-06-07",1755
"2017-06-08",1706
"2017-06-09",1733
"2017-06-12",1701
"2017-06-13",1693
"2017-06-14",1679
"2017-06-15",1652
"2017-06-16",1661
"2017-06-19",1679
"2017-06-20",1643
"2017-06-21",1585
"2017-06-22",1670
"2017-06-23",1643
"2017-06-26",1634
"2017-06-27",1621
"2017-06-28",1607
"2017-06-29",1616
"2017-06-30",1594
"2017-07-03",1585
"2017-07-04",1589
"2017-07-05",1598
"2017-07-06",1598
"2017-07-07",1585
"2017-07-10",1562
"2017-07-11",1526
"2017-07-12",1473
"2017-07-13",1477
"2017-07-14",1437
"2017-07-17",1486
"2017-07-18",1464
"2017-07-19",1459
"2017-07-20",1495
"2017-07-21",1486
"2017-07-24",1477
"2017-07-25",1477
"2017-07-26",1450
"2017-07-27",1441
"2017-07-28",1414
"2017-07-31",1383
"2017-08-01",1401
"2017-08-02",1428
"2017-08-03",1387
"2017-08-04",1410
"2017-08-07",1432
"2017-08-08",1446
"2017-08-09",1437
"2017-08-10",1383
"2017-08-11",1342
"2017-08-14",1342
"2017-08-16",1365
"2017-08-17",1396
"2017-08-18",1428
"2017-08-21",1477
"2017-08-22",1464
"2017-08-23",1432
"2017-08-24",1459
"2017-08-25",1459
"2017-08-28",1464
"2017-08-29",1468
"2017-08-30",1513
"2017-08-31",1504
"2017-09-01",1508
"2017-09-04",1446
"2017-09-05",1446
"2017-09-06",1450
"2017-09-07",1468
"2017-09-08",1446
"2017-09-11",1455
"2017-09-12",1446
"2017-09-13",1405
"2017-09-14",1405
"2017-09-15",1378
"2017-09-18",1387
"2017-09-19",1401
"2017-09-20",1396
"2017-09-21",1338
"2017-09-22",1190
"2017-09-25",1109
"2017-09-26",1136
"2017-09-27",1158
"2017-09-28",1163
"2017-09-29",1185
"2017-10-10",1140
"2017-10-11",1158
"2017-10-12",1149
"2017-10-13",1122
"2017-10-16",1181
"2017-10-17",1176
"2017-10-18",1167
"2017-10-19",1194
"2017-10-20",1194
"2017-10-23",1199
"2017-10-24",1203
"2017-10-25",1230
"2017-10-26",1226
"2017-10-27",1217
"2017-10-30",1208
"2017-10-31",1567
"2017-11-01",1643
"2017-11-02",1630
"2017-11-03",1576
"2017-11-06",1544
"2017-11-07",1562
"2017-11-08",1504
"2017-11-09",1504
"2017-11-10",1490
"2017-11-13",1517
"2017-11-14",1499
"2017-11-15",1419
"2017-11-16",1450
"2017-11-17",1464
"2017-11-20",1468
"2017-11-21",1490
"2017-11-22",1526
"2017-11-23",1490
"2017-11-24",1455
"2017-11-27",1464
"2017-11-28",1459
"2017-11-29",1392
"2017-11-30",1360
"2017-12-01",1378
"2017-12-04",1374
"2017-12-05",1392
"2017-12-06",1396
"2017-12-07",1338
"2017-12-08",1271
"2017-12-11",1329
"2017-12-12",1320
"2017-12-13",1437
"2017-12-14",1410
"2017-12-15",1464
"2017-12-18",1522
"2017-12-19",1428
"2017-12-20",1378
"2017-12-21",1306
"2017-12-22",1441
"2017-12-26",1378
"2017-12-27",1414
"2017-12-28",1419
"2018-01-02",1455
"2018-01-03",1455
"2018-01-04",1486
"2018-01-05",1490
"2018-01-08",1526
"2018-01-09",1482
"2018-01-10",1464
"2018-01-11",1464
"2018-01-12",1473
"2018-01-15",1495
"2018-01-16",1486
"2018-01-17",1473
"2018-01-18",1549
"2018-01-19",1531
"2018-01-22",1576
"2018-01-23",1589
"2018-01-24",1558
"2018-01-25",1571
"2018-01-26",1594
"2018-01-29",1648
"2018-01-30",1616
"2018-01-31",1571
"2018-02-01",1630
"2018-02-02",1594
"2018-02-05",1499
"2018-02-06",1477
"2018-02-07",1446
"2018-02-08",1477
"2018-02-09",1446
"2018-02-12",1432
"2018-02-13",1428
"2018-02-14",1419
"2018-02-19",1459
"2018-02-20",1468
"2018-02-21",1495
"2018-02-22",1486
"2018-02-23",1477
"2018-02-26",1468
"2018-02-27",1477
"2018-02-28",1455
"2018-03-02",1320
"2018-03-05",1288
"2018-03-06",1288
"2018-03-07",1302
"2018-03-08",1320
"2018-03-09",1315
"2018-03-12",1333
"2018-03-13",1338
"2018-03-14",1338
"2018-03-15",1311
"2018-03-16",1315
"2018-03-19",1293
"2018-03-20",1302
"2018-03-21",1262
"2018-03-22",1203
"2018-03-23",1127
"2018-03-26",1194
"2018-03-27",1194
"2018-03-28",1194
"2018-03-29",1181
"2018-03-30",1212
"2018-04-02",1226
"2018-04-03",1212
"2018-04-04",1181
"2018-04-05",1185
"2018-04-06",1176
"2018-04-09",1158
"2018-04-10",1149
"2018-04-11",1167
"2018-04-12",1194
"2018-04-13",1208
"2018-04-16",1217
"2018-04-17",1244
"2018-04-18",1226
"2018-04-19",1262
"2018-04-20",1257
"2018-04-23",1235
"2018-04-24",1244
"2018-04-25",1221
"2018-04-26",1239
"2018-04-27",1262
"2018-04-30",1244
"2018-05-02",1217
"2018-05-03",1297
"2018-05-04",1266
"2018-05-08",1248
"2018-05-09",1212
"2018-05-10",1226
"2018-05-11",1239
"2018-05-14",1212
"2018-05-15",1212
"2018-05-16",1158
"2018-05-17",1167
"2018-05-18",1176
"2018-05-21",1172
"2018-05-23",1167
"2018-05-24",1167
"2018-05-25",1149
"2018-05-28",1163
"2018-05-29",1172
"2018-05-30",1176
"2018-05-31",1176
"2018-06-01",1167
"2018-06-04",1172
"2018-06-05",1181
"2018-06-07",1199
"2018-06-08",1194
"2018-06-11",1190
"2018-06-12",1167
"2018-06-14",1158
"2018-06-15",1145
"2018-06-18",1104
"2018-06-19",1068
"2018-06-20",1077
"2018-06-21",1060
"2018-06-22",1037
"2018-06-25",1046
"2018-06-26",1033
"2018-06-27",1019
"2018-06-28",947
"2018-06-29",970
"2018-07-02",943
"2018-07-03",952
"2018-07-04",1010
"2018-07-05",988
"2018-07-06",1136
"2018-07-09",1194
"2018-07-10",1181
"2018-07-11",1140
"2018-07-12",1140
"2018-07-13",1145
"2018-07-16",1122
"2018-07-17",1131
"2018-07-18",1095
"2018-07-19",1104
"2018-07-20",1073
"2018-07-23",1068
"2018-07-24",1033
"2018-07-25",1001
"2018-07-26",1001
"2018-07-27",1010
"2018-07-30",1019
"2018-07-31",1033
"2018-08-01",1028
"2018-08-02",1024
"2018-08-03",1015
"2018-08-06",1019
"2018-08-07",1010
"2018-08-08",1033
"2018-08-09",1042
"2018-08-10",1028
"2018-08-13",997
"2018-08-14",1001
"2018-08-16",988
"2018-08-17",992
"2018-08-20",1015
"2018-08-21",1042
"2018-08-22",1028
"2018-08-23",1028
"2018-08-24",1042
"2018-08-27",1024
