"","Price"
"2017-05-30",5260
"2017-05-31",5380
"2017-06-01",5340
"2017-06-02",5350
"2017-06-05",5400
"2017-06-07",5370
"2017-06-08",5350
"2017-06-09",5360
"2017-06-12",5350
"2017-06-13",5340
"2017-06-14",5380
"2017-06-15",5360
"2017-06-16",5340
"2017-06-19",5410
"2017-06-20",5420
"2017-06-21",5440
"2017-06-22",5550
"2017-06-23",5660
"2017-06-26",5690
"2017-06-27",5690
"2017-06-28",5660
"2017-06-29",5630
"2017-06-30",5560
"2017-07-03",5660
"2017-07-04",5660
"2017-07-05",5710
"2017-07-06",5730
"2017-07-07",5670
"2017-07-10",5650
"2017-07-11",5680
"2017-07-12",5680
"2017-07-13",5610
"2017-07-14",5660
"2017-07-17",5580
"2017-07-18",5690
"2017-07-19",5670
"2017-07-20",5780
"2017-07-21",5760
"2017-07-24",5800
"2017-07-25",5750
"2017-07-26",5690
"2017-07-27",5440
"2017-07-28",5450
"2017-07-31",5570
"2017-08-01",5790
"2017-08-02",5680
"2017-08-03",5650
"2017-08-04",5780
"2017-08-07",5620
"2017-08-08",5620
"2017-08-09",5660
"2017-08-10",5560
"2017-08-11",5410
"2017-08-14",5360
"2017-08-16",5310
"2017-08-17",5290
"2017-08-18",5220
"2017-08-21",5190
"2017-08-22",5280
"2017-08-23",5260
"2017-08-24",5220
"2017-08-25",5220
"2017-08-28",5230
"2017-08-29",5140
"2017-08-30",5160
"2017-08-31",5180
"2017-09-01",5190
"2017-09-04",5140
"2017-09-05",5100
"2017-09-06",5120
"2017-09-07",5110
"2017-09-08",5100
"2017-09-11",5020
"2017-09-12",5020
"2017-09-13",5000
"2017-09-14",4970
"2017-09-15",4980
"2017-09-18",4975
"2017-09-19",4975
"2017-09-20",4930
"2017-09-21",4870
"2017-09-22",4815
"2017-09-25",4710
"2017-09-26",4710
"2017-09-27",4805
"2017-09-28",4810
"2017-09-29",4800
"2017-10-10",4740
"2017-10-11",4715
"2017-10-12",4600
"2017-10-13",4465
"2017-10-16",4465
"2017-10-17",4475
"2017-10-18",4390
"2017-10-19",4320
"2017-10-20",4325
"2017-10-23",4425
"2017-10-24",4395
"2017-10-25",4415
"2017-10-26",4395
"2017-10-27",4375
"2017-10-30",4460
"2017-10-31",4615
"2017-11-01",4695
"2017-11-02",4625
"2017-11-03",4610
"2017-11-06",4595
"2017-11-07",4575
"2017-11-08",4510
"2017-11-09",4530
"2017-11-10",4640
"2017-11-13",4555
"2017-11-14",4620
"2017-11-15",4635
"2017-11-16",4675
"2017-11-17",4620
"2017-11-20",4615
"2017-11-21",4635
"2017-11-22",4620
"2017-11-23",4630
"2017-11-24",4660
"2017-11-27",4640
"2017-11-28",4650
"2017-11-29",4660
"2017-11-30",4640
"2017-12-01",4660
"2017-12-04",4670
"2017-12-05",4765
"2017-12-06",4805
"2017-12-07",4740
"2017-12-08",4750
"2017-12-11",4800
"2017-12-12",4710
"2017-12-13",4690
"2017-12-14",4715
"2017-12-15",4720
"2017-12-18",4720
"2017-12-19",4730
"2017-12-20",4705
"2017-12-21",4645
"2017-12-22",4620
"2017-12-26",4605
"2017-12-27",4635
"2017-12-28",4660
"2018-01-02",4665
"2018-01-03",4690
"2018-01-04",4640
"2018-01-05",4575
"2018-01-08",4525
"2018-01-09",4485
"2018-01-10",4430
"2018-01-11",4445
"2018-01-12",4410
"2018-01-15",4400
"2018-01-16",4420
"2018-01-17",4480
"2018-01-18",4560
"2018-01-19",4650
"2018-01-22",4700
"2018-01-23",4690
"2018-01-24",4690
"2018-01-25",4705
"2018-01-26",4720
"2018-01-29",4825
"2018-01-30",4860
"2018-01-31",4870
"2018-02-01",4890
"2018-02-02",4935
"2018-02-05",4955
"2018-02-06",4900
"2018-02-07",5050
"2018-02-08",5000
"2018-02-09",4995
"2018-02-12",4945
"2018-02-13",4910
"2018-02-14",4990
"2018-02-19",4970
"2018-02-20",4995
"2018-02-21",5000
"2018-02-22",4985
"2018-02-23",4920
"2018-02-26",4935
"2018-02-27",4885
"2018-02-28",4925
"2018-03-02",4915
"2018-03-05",4890
"2018-03-06",4910
"2018-03-07",4935
"2018-03-08",5000
"2018-03-09",4945
"2018-03-12",4900
"2018-03-13",4945
"2018-03-14",4915
"2018-03-15",4915
"2018-03-16",4930
"2018-03-19",4965
"2018-03-20",4965
"2018-03-21",4935
"2018-03-22",4940
"2018-03-23",4895
"2018-03-26",4890
"2018-03-27",4950
"2018-03-28",4950
"2018-03-29",4810
"2018-03-30",4760
"2018-04-02",4710
"2018-04-03",4670
"2018-04-04",4660
"2018-04-05",4710
"2018-04-06",4670
"2018-04-09",4635
"2018-04-10",4665
"2018-04-11",4650
"2018-04-12",4655
"2018-04-13",4660
"2018-04-16",4640
"2018-04-17",4600
"2018-04-18",4580
"2018-04-19",4620
"2018-04-20",4625
"2018-04-23",4625
"2018-04-24",4615
"2018-04-25",4630
"2018-04-26",4650
"2018-04-27",4610
"2018-04-30",4615
"2018-05-02",4615
"2018-05-03",4660
"2018-05-04",4660
"2018-05-08",4655
"2018-05-09",4620
"2018-05-10",4615
"2018-05-11",4625
"2018-05-14",4625
"2018-05-15",4610
"2018-05-16",4620
"2018-05-17",4615
"2018-05-18",4680
"2018-05-21",4670
"2018-05-23",4660
"2018-05-24",4655
"2018-05-25",4640
"2018-05-28",4645
"2018-05-29",4700
"2018-05-30",4680
"2018-05-31",4685
"2018-06-01",4690
"2018-06-04",4645
"2018-06-05",4700
"2018-06-07",4675
"2018-06-08",4665
"2018-06-11",4685
"2018-06-12",4655
"2018-06-14",4625
"2018-06-15",4655
"2018-06-18",4600
"2018-06-19",4595
"2018-06-20",4640
"2018-06-21",4610
"2018-06-22",4880
"2018-06-25",5030
"2018-06-26",5060
"2018-06-27",4705
"2018-06-28",4590
"2018-06-29",4600
"2018-07-02",4560
"2018-07-03",4565
"2018-07-04",4585
"2018-07-05",4580
"2018-07-06",4585
