"","Price"
"2017-06-21",16707
"2017-06-22",16707
"2017-06-23",17134
"2017-06-26",16755
"2017-06-27",17751
"2017-06-28",16945
"2017-06-29",17039
"2017-06-30",16755
"2017-07-03",16043
"2017-07-04",16043
"2017-07-05",16470
"2017-07-06",16470
"2017-07-07",16470
"2017-07-10",16707
"2017-07-11",16707
"2017-07-12",16422
"2017-07-13",16612
"2017-07-14",17039
"2017-07-17",16802
"2017-07-18",17704
"2017-07-19",17941
"2017-07-20",17657
"2017-07-21",17846
"2017-07-24",17562
"2017-07-25",17134
"2017-07-26",16612
"2017-07-27",16755
"2017-07-28",16090
"2017-07-31",16138
"2017-08-01",16328
"2017-08-02",16422
"2017-08-03",15568
"2017-08-04",15378
"2017-08-07",15900
"2017-08-08",16185
"2017-08-09",15853
"2017-08-10",15521
"2017-08-11",14904
"2017-08-14",15236
"2017-08-16",14999
"2017-08-17",14714
"2017-08-18",14904
"2017-08-21",14904
"2017-08-22",14619
"2017-08-23",13954
"2017-08-24",13859
"2017-08-25",14002
"2017-08-28",13812
"2017-08-29",13764
"2017-08-30",13859
"2017-08-31",13764
"2017-09-01",13812
"2017-09-04",13385
"2017-09-05",13100
"2017-09-06",13480
"2017-09-07",13622
"2017-09-08",13385
"2017-09-11",13764
"2017-09-12",14429
"2017-09-13",14334
"2017-09-14",14239
"2017-09-15",13717
"2017-09-18",13954
"2017-09-19",14619
"2017-09-20",14144
"2017-09-21",13575
"2017-09-22",13432
"2017-09-25",13385
"2017-09-26",13005
"2017-09-27",13195
"2017-09-28",13100
"2017-09-29",13005
"2017-10-10",12815
"2017-10-11",13670
"2017-10-12",13812
"2017-10-13",13195
"2017-10-16",12720
"2017-10-17",13005
"2017-10-18",12673
"2017-10-19",12768
"2017-10-20",13195
"2017-10-23",13195
"2017-10-24",13053
"2017-10-25",13053
"2017-10-26",13290
"2017-10-27",13242
"2017-10-30",13100
"2017-10-31",13100
"2017-11-01",13100
"2017-11-02",13000
"2017-11-03",13000
"2017-11-06",12700
"2017-11-07",12750
"2017-11-08",12800
"2017-11-09",12750
"2017-11-10",12650
"2017-11-13",12750
"2017-11-14",12650
"2017-11-15",12850
"2017-11-16",13000
"2017-11-17",12400
"2017-11-20",12250
"2017-11-21",12150
"2017-11-22",12400
"2017-11-23",12500
"2017-11-24",12800
"2017-11-27",12500
"2017-11-28",12250
"2017-11-29",12950
"2017-11-30",12400
"2017-12-01",12500
"2017-12-04",12250
"2017-12-05",12300
"2017-12-06",12400
"2017-12-07",12250
"2017-12-08",12200
"2017-12-11",12350
"2017-12-12",12200
"2017-12-13",12250
"2017-12-14",12300
"2017-12-15",12200
"2017-12-18",11800
"2017-12-19",11700
"2017-12-20",12500
"2017-12-21",12450
"2017-12-22",11650
"2017-12-26",11900
"2017-12-27",12250
"2017-12-28",12550
"2018-01-02",12850
"2018-01-03",12750
"2018-01-04",12450
"2018-01-05",12150
"2018-01-08",11700
"2018-01-09",11900
"2018-01-10",11700
"2018-01-11",11750
"2018-01-12",11450
"2018-01-15",11150
"2018-01-16",11550
"2018-01-17",11500
"2018-01-18",11450
"2018-01-19",11350
"2018-01-22",11100
"2018-01-23",11200
