"","Price"
"2017-05-23",129000
"2017-05-24",126000
"2017-05-25",125000
"2017-05-26",128000
"2017-05-29",127000
"2017-05-30",128000
"2017-05-31",128000
"2017-06-01",126000
"2017-06-02",124000
"2017-06-05",122000
"2017-06-07",121500
"2017-06-08",120500
"2017-06-09",124500
"2017-06-12",122500
"2017-06-13",121500
"2017-06-14",119500
"2017-06-15",116500
"2017-06-16",115000
"2017-06-19",110500
"2017-06-20",110500
"2017-06-21",113000
"2017-06-22",113000
"2017-06-23",119000
"2017-06-26",116500
"2017-06-27",120000
"2017-06-28",120000
"2017-06-29",112500
"2017-06-30",115000
"2017-07-03",114500
"2017-07-04",113500
"2017-07-05",112000
"2017-07-06",112500
"2017-07-07",109500
"2017-07-10",104000
"2017-07-11",103000
"2017-07-12",105500
"2017-07-13",106500
"2017-07-14",104000
"2017-07-17",105000
"2017-07-18",106500
"2017-07-19",109000
"2017-07-20",106500
"2017-07-21",105000
"2017-07-24",102500
"2017-07-25",104000
"2017-07-26",106500
"2017-07-27",109500
"2017-07-28",109000
"2017-07-31",103500
"2017-08-01",105500
"2017-08-02",108500
"2017-08-03",106000
"2017-08-04",104000
"2017-08-07",106000
"2017-08-08",104500
"2017-08-09",111500
"2017-08-10",115500
"2017-08-11",116500
"2017-08-14",118000
"2017-08-16",115000
"2017-08-17",117500
"2017-08-18",117000
"2017-08-21",115000
"2017-08-22",117500
"2017-08-23",116500
"2017-08-24",123500
"2017-08-25",120500
"2017-08-28",121500
"2017-08-29",120000
"2017-08-30",118000
"2017-08-31",118000
"2017-09-01",118000
"2017-09-04",115000
"2017-09-05",115000
"2017-09-06",113500
"2017-09-07",117500
"2017-09-08",112000
"2017-09-11",108000
"2017-09-12",109000
"2017-09-13",105500
"2017-09-14",111000
"2017-09-15",113000
"2017-09-18",110500
"2017-09-19",111500
"2017-09-20",111000
"2017-09-21",116000
"2017-09-22",115500
"2017-09-25",112500
"2017-09-26",115500
"2017-09-27",116000
"2017-09-28",119500
"2017-09-29",127000
"2017-10-10",127500
"2017-10-11",125000
"2017-10-12",123000
"2017-10-13",132000
"2017-10-16",137000
"2017-10-17",137000
"2017-10-18",138000
"2017-10-19",135500
"2017-10-20",132000
"2017-10-23",134000
"2017-10-24",137000
"2017-10-25",135000
"2017-10-26",139500
"2017-10-27",140500
"2017-10-30",141000
"2017-10-31",139000
"2017-11-01",138500
"2017-11-02",137000
"2017-11-03",137000
"2017-11-06",140000
"2017-11-07",139000
"2017-11-08",136500
"2017-11-09",137500
"2017-11-10",134500
"2017-11-13",130000
"2017-11-14",122000
"2017-11-15",116500
"2017-11-16",118000
"2017-11-17",118000
"2017-11-20",121500
"2017-11-21",121500
"2017-11-22",120500
"2017-11-23",124500
"2017-11-24",123000
"2017-11-27",121500
"2017-11-28",123000
"2017-11-29",129000
"2017-11-30",125000
"2017-12-01",122000
"2017-12-04",126000
"2017-12-05",127500
"2017-12-06",124500
"2017-12-07",121000
"2017-12-08",122500
"2017-12-11",127000
"2017-12-12",121500
"2017-12-13",123000
"2017-12-14",121000
"2017-12-15",121000
"2017-12-18",122500
"2017-12-19",121500
"2017-12-20",119000
"2017-12-21",116000
"2017-12-22",116500
"2017-12-26",113500
"2017-12-27",116500
"2017-12-28",117000
"2018-01-02",121500
"2018-01-03",122000
"2018-01-04",120500
"2018-01-05",122000
"2018-01-08",120500
"2018-01-09",121000
"2018-01-10",126000
"2018-01-11",127000
"2018-01-12",127500
"2018-01-15",128000
"2018-01-16",131000
"2018-01-17",133000
"2018-01-18",130000
"2018-01-19",134000
"2018-01-22",137500
"2018-01-23",136000
"2018-01-24",134000
"2018-01-25",133500
"2018-01-26",134000
"2018-01-29",131000
"2018-01-30",130500
"2018-01-31",129000
"2018-02-01",133500
"2018-02-02",132000
"2018-02-05",129500
"2018-02-06",125500
"2018-02-07",118000
"2018-02-08",121000
"2018-02-09",120500
"2018-02-12",120500
"2018-02-13",118500
"2018-02-14",124000
"2018-02-19",129000
"2018-02-20",127500
"2018-02-21",132000
"2018-02-22",131000
"2018-02-23",132000
"2018-02-26",130500
"2018-02-27",131000
"2018-02-28",128000
"2018-03-02",122500
"2018-03-05",123000
"2018-03-06",123000
"2018-03-07",121000
"2018-03-08",125000
"2018-03-09",132000
"2018-03-12",137500
"2018-03-13",137000
"2018-03-14",135500
"2018-03-15",140500
"2018-03-16",139000
"2018-03-19",138500
"2018-03-20",137500
"2018-03-21",138500
"2018-03-22",134000
"2018-03-23",132000
"2018-03-26",137500
"2018-03-27",139500
"2018-03-28",136000
"2018-03-29",137500
"2018-03-30",142500
"2018-04-02",148000
"2018-04-03",152500
"2018-04-04",150000
"2018-04-05",149500
"2018-04-06",152000
"2018-04-09",151500
"2018-04-10",152500
"2018-04-11",150500
"2018-04-12",146000
"2018-04-13",154500
"2018-04-16",159500
"2018-04-17",157000
"2018-04-18",155500
"2018-04-19",153000
"2018-04-20",153500
"2018-04-23",151500
"2018-04-24",156500
"2018-04-25",154000
"2018-04-26",153500
"2018-04-27",155000
"2018-04-30",157000
"2018-05-02",158000
"2018-05-03",151000
"2018-05-04",154500
"2018-05-08",152500
"2018-05-09",154000
"2018-05-10",154500
"2018-05-11",168500
"2018-05-14",170000
"2018-05-15",165000
"2018-05-16",162500
"2018-05-17",162500
"2018-05-18",161500
"2018-05-21",167500
"2018-05-23",165500
"2018-05-24",166000
"2018-05-25",159500
"2018-05-28",161500
"2018-05-29",163500
"2018-05-30",165000
"2018-05-31",170000
"2018-06-01",175000
"2018-06-04",169500
"2018-06-05",177500
"2018-06-07",179000
"2018-06-08",178000
"2018-06-11",174000
"2018-06-12",174000
"2018-06-14",174500
"2018-06-15",170500
"2018-06-18",164500
"2018-06-19",164000
"2018-06-20",168500
"2018-06-21",168500
"2018-06-22",160000
"2018-06-25",159000
"2018-06-26",155500
"2018-06-27",156500
"2018-06-28",162500
"2018-06-29",162500
"2018-07-02",156500
"2018-07-03",153000
"2018-07-04",150500
"2018-07-05",146000
"2018-07-06",156500
"2018-07-09",150500
"2018-07-10",148500
"2018-07-11",149000
"2018-07-12",152000
"2018-07-13",155500
"2018-07-16",151000
"2018-07-17",144500
"2018-07-18",139000
"2018-07-19",134000
"2018-07-20",135500
"2018-07-23",135500
"2018-07-24",139500
"2018-07-25",135500
"2018-07-26",135000
"2018-07-27",139500
"2018-07-30",140000
"2018-07-31",136000
"2018-08-01",146000
"2018-08-02",143500
"2018-08-03",146500
"2018-08-06",150000
"2018-08-07",149500
"2018-08-08",146000
"2018-08-09",145500
"2018-08-10",141500
"2018-08-13",148000
"2018-08-14",144000
"2018-08-16",139500
"2018-08-17",139500
"2018-08-20",137500
"2018-08-21",144000
"2018-08-22",144000
"2018-08-23",148500
"2018-08-24",148500
"2018-08-27",150000
"2018-08-28",147000
"2018-08-29",149000
"2018-08-30",152000
"2018-08-31",152000
"2018-09-03",149500
"2018-09-04",152500
"2018-09-05",153500
"2018-09-06",154000
"2018-09-07",152500
"2018-09-10",149000
"2018-09-11",150000
"2018-09-12",149000
"2018-09-13",152500
"2018-09-14",155000
"2018-09-17",155000
"2018-09-18",156500
"2018-09-19",156500
"2018-09-20",155000
"2018-09-21",148500
"2018-09-27",151500
"2018-09-28",157000
"2018-10-01",163000
"2018-10-02",161500
"2018-10-04",149000
"2018-10-05",150500
"2018-10-08",149500
"2018-10-10",139500
"2018-10-11",134500
"2018-10-12",141000
"2018-10-15",135500
"2018-10-16",136000
"2018-10-17",136000
"2018-10-18",134000
"2018-10-19",134000
"2018-10-22",134500
