"","Price"
"2018-11-05",118609
"2018-11-06",116158
"2018-11-07",118119
"2018-11-08",124000
"2018-11-09",117138
"2018-11-12",113217
"2018-11-13",114688
"2018-11-14",113217
"2018-11-15",130372
"2018-11-16",125960
"2018-11-19",131352
"2018-11-20",128901
"2018-11-21",131842
"2018-11-22",131352
"2018-11-23",127921
"2018-11-26",131842
"2018-11-27",135763
"2018-11-28",139684
"2018-11-29",133802
"2018-11-30",133312
"2018-12-03",135273
"2018-12-04",131352
"2018-12-05",128411
"2018-12-06",124000
"2018-12-07",127921
"2018-12-10",127921
"2018-12-11",125470
"2018-12-12",131352
"2018-12-13",134292
"2018-12-14",131352
"2018-12-17",131842
"2018-12-18",131352
"2018-12-19",131842
"2018-12-20",129391
"2018-12-21",126941
"2018-12-24",123020
"2018-12-26",119589
"2018-12-27",125470
"2018-12-28",127431
"2019-01-02",122530
"2019-01-03",121059
"2019-01-04",123510
"2019-01-07",125470
"2019-01-08",125470
"2019-01-09",123510
"2019-01-10",122040
"2019-01-11",122040
"2019-01-14",123020
"2019-01-15",123510
"2019-01-16",123020
"2019-01-17",120569
"2019-01-18",118119
"2019-01-21",117138
"2019-01-22",117628
"2019-01-23",120079
"2019-01-24",117628
"2019-01-25",121059
"2019-01-28",121549
"2019-01-29",121059
"2019-01-30",121549
"2019-01-31",123510
"2019-02-01",126451
"2019-02-07",128901
"2019-02-08",125960
"2019-02-11",124000
"2019-02-12",124000
"2019-02-13",125470
"2019-02-14",127921
"2019-02-15",139194
"2019-02-18",139194
"2019-02-19",139684
"2019-02-20",142134
"2019-02-21",141644
"2019-02-22",144095
"2019-02-25",147036
"2019-02-26",146545
"2019-02-27",147036
"2019-02-28",143605
"2019-03-04",145075
"2019-03-05",145565
"2019-03-06",140664
"2019-03-07",144095
"2019-03-08",143115
"2019-03-11",142625
"2019-03-12",141644
"2019-03-13",143115
"2019-03-14",142625
"2019-03-15",144585
"2019-03-18",152427
"2019-03-19",151447
"2019-03-20",149486
"2019-03-21",148016
"2019-03-22",147526
"2019-03-25",146055
"2019-03-26",150466
"2019-03-27",149976
"2019-03-28",145565
"2019-03-29",148506
"2019-04-01",151447
"2019-04-02",149486
"2019-04-03",144095
"2019-04-04",139684
"2019-04-05",135763
"2019-04-08",136253
"2019-04-09",139684
"2019-04-10",137723
"2019-04-11",138213
"2019-04-12",139684
"2019-04-15",140664
"2019-04-16",140664
"2019-04-17",140174
"2019-04-18",136743
"2019-04-19",140174
"2019-04-22",138704
"2019-04-23",138704
"2019-04-24",135763
"2019-04-25",136253
"2019-04-26",133802
"2019-04-29",136743
"2019-04-30",135763
"2019-05-02",136743
"2019-05-03",135273
"2019-05-07",131352
"2019-05-08",129391
"2019-05-09",124000
"2019-05-10",125470
"2019-05-13",119099
"2019-05-14",116158
"2019-05-15",118119
"2019-05-16",115668
"2019-05-17",114688
"2019-05-20",110767
"2019-05-21",110277
"2019-05-22",109787
"2019-05-23",108316
"2019-05-24",109787
"2019-05-27",111747
"2019-05-28",111257
"2019-05-29",108316
"2019-05-30",106356
"2019-05-31",109787
"2019-06-03",109787
"2019-06-04",110277
"2019-06-05",108316
"2019-06-07",110767
"2019-06-10",110277
"2019-06-11",110277
"2019-06-12",108316
"2019-06-13",110277
"2019-06-14",108316
"2019-06-17",105866
"2019-06-18",105866
"2019-06-19",106846
"2019-06-20",105866
"2019-06-21",103905
"2019-06-24",106356
"2019-06-25",107336
"2019-06-26",105375
"2019-06-27",107826
"2019-06-28",106846
"2019-07-01",107826
"2019-07-02",105866
"2019-07-03",103905
"2019-07-04",104395
"2019-07-05",105866
"2019-07-08",102925
"2019-07-09",99004
"2019-07-10",99004
"2019-07-11",100474
"2019-07-12",100964
"2019-07-15",99494
"2019-07-16",100474
"2019-07-17",97436
"2019-07-18",96847
"2019-07-19",98024
"2019-07-22",96847
"2019-07-23",97142
"2019-07-24",96945
"2019-07-25",102925
"2019-07-26",100964
"2019-07-29",98024
"2019-07-30",97142
"2019-07-31",100474
"2019-08-01",97142
"2019-08-02",96357
"2019-08-05",90476
"2019-08-06",89202
"2019-08-07",85967
"2019-08-08",91652
"2019-08-09",90966
"2019-08-12",73028
"2019-08-13",69989
"2019-08-14",69597
"2019-08-16",69793
"2019-08-19",69499
"2019-08-20",71557
"2019-08-21",70871
"2019-08-22",71067
"2019-08-23",69891
"2019-08-26",67244
"2019-08-27",67734
"2019-08-28",68421
"2019-08-29",68225
"2019-08-30",69891
"2019-09-02",69597
"2019-09-03",71067
"2019-09-04",70871
"2019-09-05",71949
"2019-09-06",71361
"2019-09-09",70381
"2019-09-10",71949
"2019-09-11",71949
"2019-09-16",73224
"2019-09-17",72930
"2019-09-18",72930
"2019-09-19",73224
"2019-09-20",73322
"2019-09-23",72047
"2019-09-24",73028
"2019-09-25",72342
"2019-09-26",72145
"2019-09-27",73322
"2019-09-30",71753
"2019-10-01",73812
"2019-10-02",72538
"2019-10-04",69009
"2019-10-07",70283
"2019-10-08",71165
"2019-10-10",69891
"2019-10-11",68323
"2019-10-14",69597
"2019-10-15",70871
"2019-10-16",70381
"2019-10-17",70675
"2019-10-18",70479
"2019-10-21",69303
"2019-10-22",70577
"2019-10-23",70577
"2019-10-24",69009
"2019-10-25",68813
"2019-10-28",68715
"2019-10-29",70283
"2019-10-30",73518
"2019-10-31",78321
"2019-11-01",76360
"2019-11-04",78223
"2019-11-05",80772
"2019-11-06",85281
"2019-11-07",83614
"2019-11-08",80575
"2019-11-11",78713
"2019-11-12",80379
"2019-11-13",78321
"2019-11-14",73616
"2019-11-15",76459
"2019-11-18",76949
"2019-11-19",75870
"2019-11-20",73910
"2019-11-21",73714
"2019-11-22",75478
"2019-11-25",78027
"2019-11-26",76655
"2019-11-27",76655
"2019-11-28",77929
"2019-11-29",79301
"2019-12-02",77929
"2019-12-03",77831
"2019-12-04",79105
"2019-12-05",77439
"2019-12-06",78027
"2019-12-09",76164
"2019-12-10",76949
"2019-12-11",77929
"2019-12-12",77831
"2019-12-13",78615
"2019-12-16",77439
"2019-12-17",76655
"2019-12-18",76851
"2019-12-19",77243
"2019-12-20",79007
"2019-12-23",79105
"2019-12-24",77145
"2019-12-26",76851
"2019-12-27",77243
"2019-12-30",78321
"2020-01-02",82144
"2020-01-03",79889
"2020-01-06",77047
"2020-01-07",80870
"2020-01-08",78615
"2020-01-09",78615
"2020-01-10",80968
"2020-01-13",85281
"2020-01-14",85183
"2020-01-15",86261
"2020-01-16",85477
"2020-01-17",85869
"2020-01-20",85085
"2020-01-21",82830
"2020-01-22",83712
"2020-01-23",80183
"2020-01-28",73224
"2020-01-29",72047
"2020-01-30",69205
"2020-01-31",67048
"2020-02-03",67636
"2020-02-04",69891
"2020-02-05",69303
"2020-02-06",71361
"2020-02-07",71067
"2020-02-10",70381
"2020-02-11",71655
"2020-02-12",73028
"2020-02-13",74008
"2020-02-14",73910
"2020-02-17",74498
"2020-02-18",73126
"2020-02-19",73126
"2020-02-20",71263
"2020-02-21",74890
"2020-02-24",73518
"2020-02-25",75870
"2020-02-26",78517
"2020-02-27",76949
"2020-02-28",73616
"2020-03-02",79105
"2020-03-03",78419
"2020-03-04",82340
"2020-03-05",82536
"2020-03-06",81556
"2020-03-09",78909
"2020-03-10",77145
"2020-03-11",72440
"2020-03-12",66558
"2020-03-13",65186
"2020-03-16",64696
"2020-03-17",68421
"2020-03-18",67342
"2020-03-19",64108
"2020-03-20",64990
"2020-03-23",59500
"2020-03-24",63225
"2020-03-25",68617
"2020-03-26",69303
"2020-03-27",69401
"2020-03-30",72243
"2020-03-31",76851
"2020-04-01",73910
"2020-04-02",77537
"2020-04-03",79497
"2020-04-06",83222
"2020-04-07",82144
"2020-04-08",81752
"2020-04-09",81360
"2020-04-10",80477
"2020-04-13",79889
"2020-04-14",80379
"2020-04-16",83516
"2020-04-17",83712
"2020-04-20",84300
"2020-04-21",82732
"2020-04-22",83614
"2020-04-23",83908
"2020-04-24",83418
"2020-04-27",87437
"2020-04-28",86947
"2020-04-29",87241
"2020-05-04",84594
"2020-05-06",85477
"2020-05-07",85869
"2020-05-08",85869
"2020-05-11",83516
"2020-05-12",82634
"2020-05-13",81458
"2020-05-14",89202
"2020-05-15",92926
"2020-05-18",93515
"2020-05-19",94299
"2020-05-20",93417
"2020-05-21",91946
"2020-05-22",87829
"2020-05-25",91652
"2020-05-26",93123
"2020-05-27",91358
"2020-05-28",87829
"2020-05-29",86653
"2020-06-01",87437
"2020-06-02",87437
"2020-06-03",87927
"2020-06-04",91162
"2020-06-05",93025
"2020-06-08",95475
"2020-06-09",94593
"2020-06-10",93809
"2020-06-11",90966
"2020-06-12",88417
"2020-06-15",82634
"2020-06-16",86849
"2020-06-17",85281
"2020-06-18",84496
"2020-06-19",85575
"2020-06-22",87339
"2020-06-23",90182
"2020-06-24",89790
"2020-06-25",89986
"2020-06-26",92632
"2020-06-29",93025
"2020-06-30",95867
"2020-07-01",92730
"2020-07-02",95769
"2020-07-03",99494
"2020-07-06",100474
"2020-07-07",97926
"2020-07-08",98024
"2020-07-09",96651
"2020-07-10",93613
"2020-07-13",97926
"2020-07-14",97926
"2020-07-15",89986
"2020-07-16",91946
"2020-07-17",94691
"2020-07-20",92730
"2020-07-21",92534
"2020-07-22",91358
"2020-07-23",89300
"2020-07-24",88711
"2020-07-27",88809
"2020-07-28",89104
"2020-07-29",90574
"2020-07-30",92142
"2020-07-31",90966
"2020-08-03",88417
"2020-08-04",88221
"2020-08-05",88319
"2020-08-06",89104
"2020-08-07",89104
"2020-08-10",89104
"2020-08-11",91064
"2020-08-12",96161
"2020-08-13",99004
"2020-08-14",112727
"2020-08-18",109787
"2020-08-19",108316
"2020-08-20",102435
"2020-08-21",104395
"2020-08-24",104395
"2020-08-25",105866
"2020-08-26",103415
"2020-08-27",101455
"2020-08-28",100964
"2020-08-31",99984
"2020-09-01",105375
"2020-09-02",104885
"2020-09-03",102435
"2020-09-04",98514
"2020-09-07",98024
"2020-09-08",98514
"2020-09-09",97338
"2020-09-10",98024
"2020-09-11",99004
"2020-09-14",102925
"2020-09-15",103415
"2020-09-16",100964
"2020-09-17",100964
"2020-09-18",101945
