"","Price"
"2017-06-21",1595
"2017-06-22",1620
"2017-06-23",1620
"2017-06-26",1615
"2017-06-27",1625
"2017-06-28",1645
"2017-06-29",1650
"2017-06-30",1710
"2017-07-03",1685
"2017-07-04",1700
"2017-07-05",1710
"2017-07-06",1690
"2017-07-07",1700
"2017-07-10",1705
"2017-07-11",1695
"2017-07-12",1715
"2017-07-13",1715
"2017-07-14",1750
"2017-07-17",1760
"2017-07-18",1765
"2017-07-19",2285
"2017-07-20",2945
"2017-07-21",2680
"2017-07-24",2810
"2017-07-25",2920
"2017-07-26",2425
"2017-07-27",2330
"2017-07-28",2220
"2017-07-31",2285
"2017-08-01",2365
"2017-08-02",2320
"2017-08-03",2370
"2017-08-04",2290
"2017-08-07",2075
"2017-08-08",2070
"2017-08-09",2105
"2017-08-10",2035
"2017-08-11",2050
"2017-08-14",2040
"2017-08-16",2095
"2017-08-17",2150
"2017-08-18",2140
"2017-08-21",2420
"2017-08-22",2510
"2017-08-23",2445
"2017-08-24",2220
"2017-08-25",2125
"2017-08-28",2065
"2017-08-29",2070
"2017-08-30",2135
"2017-08-31",2105
"2017-09-01",2080
"2017-09-04",2015
"2017-09-05",2060
"2017-09-06",2175
"2017-09-07",2195
"2017-09-08",2155
"2017-09-11",2050
"2017-09-12",2025
"2017-09-13",2035
"2017-09-14",2060
"2017-09-15",2005
"2017-09-18",1970
"2017-09-19",1990
"2017-09-20",2020
"2017-09-21",2075
"2017-09-22",2055
"2017-09-25",2040
"2017-09-26",2005
"2017-09-27",1955
"2017-09-28",1935
"2017-09-29",1990
"2017-10-10",1985
"2017-10-11",1985
"2017-10-12",2120
"2017-10-13",2150
"2017-10-16",2135
"2017-10-17",2140
"2017-10-18",2230
"2017-10-19",2290
"2017-10-20",2190
"2017-10-23",2105
"2017-10-24",2050
"2017-10-25",2095
"2017-10-26",2075
"2017-10-27",2135
"2017-10-30",2350
"2017-10-31",2250
"2017-11-01",2480
"2017-11-02",2540
"2017-11-03",2505
"2017-11-06",2395
"2017-11-07",2570
"2017-11-08",2520
"2017-11-09",2450
"2017-11-10",2435
"2017-11-13",2455
"2017-11-14",2670
"2017-11-15",2780
"2017-11-16",2965
"2017-11-17",2950
"2017-11-20",2740
"2017-11-21",2625
"2017-11-22",2770
"2017-11-23",2695
"2017-11-24",2595
"2017-11-27",2650
"2017-11-28",2585
"2017-11-29",2550
"2017-11-30",2540
"2017-12-01",2680
"2017-12-04",2770
"2017-12-05",2925
"2017-12-06",2950
"2017-12-07",2990
"2017-12-08",2830
"2017-12-11",2715
"2017-12-12",2545
"2017-12-13",2790
"2017-12-14",2730
"2017-12-15",2750
"2017-12-18",2750
"2017-12-19",2620
"2017-12-20",2640
"2017-12-21",2705
"2017-12-22",2800
"2017-12-26",2860
"2017-12-27",2870
"2017-12-28",2925
"2018-01-02",2855
"2018-01-03",2805
"2018-01-04",3250
"2018-01-05",3760
"2018-01-08",3730
"2018-01-09",3540
"2018-01-10",3505
"2018-01-11",3300
"2018-01-12",3070
"2018-01-15",3440
"2018-01-16",3415
"2018-01-17",3465
"2018-01-18",3540
"2018-01-19",3670
"2018-01-22",3595
"2018-01-23",3700
"2018-01-24",3900
"2018-01-25",5070
"2018-01-26",5490
"2018-01-29",6370
"2018-01-30",6510
"2018-01-31",7200
"2018-02-01",7200
"2018-02-02",7310
"2018-02-05",6930
"2018-02-06",6940
"2018-02-07",6310
"2018-02-08",6260
"2018-02-09",6400
"2018-02-12",6350
"2018-02-13",6680
"2018-02-14",7700
"2018-02-19",9230
"2018-02-20",8550
"2018-02-21",8660
"2018-02-22",8470
"2018-02-23",8120
"2018-02-26",7940
"2018-02-27",7740
"2018-02-28",7840
"2018-03-02",8100
"2018-03-05",8070
"2018-03-06",7810
"2018-03-07",7060
"2018-03-08",7140
"2018-03-09",7300
"2018-03-12",7330
"2018-03-13",7750
"2018-03-14",7670
"2018-03-15",7980
"2018-03-16",8100
"2018-03-19",7780
"2018-03-20",7260
"2018-03-21",7300
"2018-03-22",6880
"2018-03-23",7050
"2018-03-26",7020
"2018-03-27",7060
"2018-03-28",6970
"2018-03-29",7060
"2018-03-30",7160
"2018-04-02",8080
"2018-04-03",8400
"2018-04-04",8800
"2018-04-05",7580
"2018-04-06",7460
"2018-04-09",7290
"2018-04-10",7280
"2018-04-11",7350
"2018-04-12",7520
"2018-04-13",7640
"2018-04-16",8060
"2018-04-17",7720
"2018-04-18",7600
"2018-04-19",7180
"2018-04-20",7530
"2018-04-23",7730
"2018-04-24",7810
"2018-04-25",7600
"2018-04-26",7590
"2018-04-27",8000
"2018-04-30",7700
"2018-05-02",7700
"2018-05-03",7730
"2018-05-04",7800
"2018-05-08",7450
"2018-05-09",7500
"2018-05-10",7470
"2018-05-11",7860
"2018-05-14",7710
"2018-05-15",7710
"2018-05-16",7690
"2018-05-17",7740
"2018-05-18",7880
"2018-05-21",7620
"2018-05-23",7460
"2018-05-24",7310
"2018-05-25",7200
"2018-05-28",7370
"2018-05-29",7240
"2018-05-30",7170
"2018-05-31",6830
"2018-06-01",6970
"2018-06-04",6600
"2018-06-05",6880
"2018-06-07",6780
"2018-06-08",6710
"2018-06-11",6580
"2018-06-12",6250
"2018-06-14",6210
"2018-06-15",6520
"2018-06-18",6530
"2018-06-19",6590
"2018-06-20",6530
"2018-06-21",6600
"2018-06-22",6430
"2018-06-25",5600
"2018-06-26",5600
"2018-06-27",6490
"2018-06-28",5870
"2018-06-29",6190
"2018-07-02",5840
"2018-07-03",5800
"2018-07-04",5830
"2018-07-05",5610
"2018-07-06",5640
"2018-07-09",5510
"2018-07-10",5840
"2018-07-11",5710
"2018-07-12",5660
"2018-07-13",5770
"2018-07-16",6140
"2018-07-17",6220
"2018-07-18",6990
"2018-07-19",6990
"2018-07-20",6650
"2018-07-23",6470
"2018-07-24",6640
"2018-07-25",6700
"2018-07-26",6800
"2018-07-27",7600
"2018-07-30",8030
"2018-07-31",8550
"2018-08-01",8410
"2018-08-02",8250
"2018-08-03",7990
"2018-08-06",8100
"2018-08-07",8180
"2018-08-08",7990
"2018-08-09",7980
"2018-08-10",7800
"2018-08-13",7700
"2018-08-14",7870
"2018-08-16",7700
"2018-08-17",7760
"2018-08-20",7650
"2018-08-21",7010
"2018-08-22",6950
"2018-08-23",6990
"2018-08-24",6020
"2018-08-27",5990
"2018-08-28",5700
