"","Price"
"2017-06-21",85507
"2017-06-22",88496
"2017-06-23",88303
"2017-06-26",87725
"2017-06-27",89942
"2017-06-28",84833
"2017-06-29",84833
"2017-06-30",81362
"2017-07-03",80399
"2017-07-04",80591
"2017-07-05",81748
"2017-07-06",84158
"2017-07-07",83291
"2017-07-10",83001
"2017-07-11",84158
"2017-07-12",84350
"2017-07-13",81459
"2017-07-14",80687
"2017-07-17",81170
"2017-07-18",81940
"2017-07-19",83387
"2017-07-20",86472
"2017-07-21",83965
"2017-07-24",85026
"2017-07-25",83483
"2017-07-26",84544
"2017-07-27",85411
"2017-07-28",81459
"2017-07-31",80302
"2017-08-01",80399
"2017-08-02",78374
"2017-08-03",73940
"2017-08-04",74229
"2017-08-07",77989
"2017-08-08",77989
"2017-08-09",77121
"2017-08-10",78085
"2017-08-11",76060
"2017-08-14",76446
"2017-08-16",75964
"2017-08-17",76446
"2017-08-18",82423
"2017-08-21",83387
"2017-08-22",83194
"2017-08-23",83676
"2017-08-24",83579
"2017-08-25",84929
"2017-08-28",88593
"2017-08-29",88303
"2017-08-30",87436
"2017-08-31",86279
"2017-09-01",86857
"2017-09-04",84448
"2017-09-05",83483
"2017-09-06",85701
"2017-09-07",86568
"2017-09-08",86279
"2017-09-11",87340
"2017-09-12",85989
"2017-09-13",83773
"2017-09-14",85026
"2017-09-15",86375
"2017-09-18",84736
"2017-09-19",89267
"2017-09-20",91291
"2017-09-21",89556
"2017-09-22",87050
"2017-09-25",88014
"2017-09-26",88207
"2017-09-27",87340
"2017-09-28",85411
"2017-09-29",88593
"2017-10-10",91291
"2017-10-11",88207
"2017-10-12",92159
"2017-10-13",93509
"2017-10-16",92545
"2017-10-17",93316
"2017-10-18",91967
"2017-10-19",97365
"2017-10-20",96112
"2017-10-23",94955
"2017-10-24",96401
"2017-10-25",93605
"2017-10-26",90713
"2017-10-27",91485
"2017-10-30",88303
"2017-10-31",88496
"2017-11-01",91967
"2017-11-02",89460
"2017-11-03",92256
"2017-11-06",92448
"2017-11-07",90713
"2017-11-08",92448
"2017-11-09",91677
"2017-11-10",90617
"2017-11-13",93895
"2017-11-14",94087
"2017-11-15",114235
"2017-11-16",116645
"2017-11-17",110861
"2017-11-20",112307
"2017-11-21",113753
"2017-11-22",107487
"2017-11-23",110379
"2017-11-24",113753
"2017-11-27",113753
"2017-11-28",112307
"2017-11-29",115199
"2017-11-30",109897
"2017-12-01",111826
"2017-12-04",108933
"2017-12-05",107969
"2017-12-06",104595
"2017-12-07",101221
"2017-12-08",101221
"2017-12-11",107005
"2017-12-12",104113
"2017-12-13",106523
"2017-12-14",104595
"2017-12-15",107005
"2017-12-18",105077
"2017-12-19",104595
"2017-12-20",103149
"2017-12-21",100739
"2017-12-22",105077
"2017-12-26",105077
"2017-12-27",108514
"2017-12-28",109005
"2018-01-02",111951
"2018-01-03",112442
"2018-01-04",107532
"2018-01-05",109496
"2018-01-08",109496
"2018-01-09",105568
"2018-01-10",106550
"2018-01-11",105568
"2018-01-12",109005
"2018-01-15",110478
"2018-01-16",108514
"2018-01-17",108514
"2018-01-18",107532
"2018-01-19",103604
"2018-01-22",100658
"2018-01-23",104586
"2018-01-24",102622
"2018-01-25",102622
"2018-01-26",106059
"2018-01-29",103604
"2018-01-30",105077
"2018-01-31",103113
"2018-02-01",100658
"2018-02-02",100167
"2018-02-05",93685
"2018-02-06",97221
"2018-02-07",94177
"2018-02-08",94864
"2018-02-09",92409
"2018-02-12",90739
"2018-02-13",90838
"2018-02-14",92802
"2018-02-19",84749
"2018-02-20",85240
"2018-02-21",85633
"2018-02-22",84454
"2018-02-23",85535
"2018-02-26",85829
"2018-02-27",86713
"2018-02-28",82490
"2018-03-02",81901
"2018-03-05",83374
