"","Price"
"2018-11-05",554
"2018-11-06",563
"2018-11-07",561
"2018-11-08",562
"2018-11-09",570
"2018-11-12",588
"2018-11-13",588
"2018-11-14",574
"2018-11-15",574
"2018-11-16",579
"2018-11-19",571
"2018-11-20",570
"2018-11-21",580
"2018-11-22",578
"2018-11-23",581
"2018-11-26",597
"2018-11-27",605
"2018-11-28",606
"2018-11-29",611
"2018-11-30",592
"2018-12-03",603
"2018-12-04",640
"2018-12-05",672
"2018-12-06",667
"2018-12-07",682
"2018-12-10",673
"2018-12-11",674
"2018-12-12",674
"2018-12-13",682
"2018-12-14",682
"2018-12-17",671
"2018-12-18",666
"2018-12-19",657
"2018-12-20",656
"2018-12-21",656
"2018-12-24",657
"2018-12-26",632
"2018-12-27",630
"2018-12-28",634
"2019-01-02",631
"2019-01-03",638
"2019-01-04",637
"2019-01-07",648
"2019-01-08",640
"2019-01-09",625
"2019-01-10",629
"2019-01-11",636
"2019-01-14",634
"2019-01-15",657
"2019-01-16",661
"2019-01-17",651
"2019-01-18",670
"2019-01-21",671
"2019-01-22",676
"2019-01-23",678
"2019-01-24",675
"2019-01-25",678
"2019-01-28",670
"2019-01-29",663
"2019-01-30",652
"2019-01-31",652
"2019-02-01",651
"2019-02-07",653
"2019-02-08",649
"2019-02-11",640
"2019-02-12",650
"2019-02-13",659
"2019-02-14",703
"2019-02-15",678
"2019-02-18",675
"2019-02-19",685
"2019-02-20",700
"2019-02-21",701
"2019-02-22",676
"2019-02-25",672
"2019-02-26",675
"2019-02-27",678
"2019-02-28",640
"2019-03-04",655
"2019-03-05",655
"2019-03-06",659
"2019-03-07",655
"2019-03-08",626
"2019-03-11",626
"2019-03-12",630
"2019-03-13",622
"2019-03-14",626
"2019-03-15",617
"2019-03-18",611
"2019-03-19",611
"2019-03-20",598
"2019-03-21",598
"2019-03-22",610
"2019-03-25",588
"2019-03-26",587
"2019-03-27",577
"2019-03-28",562
"2019-03-29",570
"2019-04-01",570
"2019-04-02",577
"2019-04-03",576
"2019-04-04",583
"2019-04-05",587
"2019-04-08",590
"2019-04-09",598
"2019-04-10",601
"2019-04-11",605
"2019-04-12",604
"2019-04-15",602
"2019-04-16",601
"2019-04-17",600
"2019-04-18",598
"2019-04-19",597
"2019-04-22",599
"2019-04-23",600
"2019-04-24",598
"2019-04-25",606
"2019-04-26",608
"2019-04-29",607
"2019-04-30",605
"2019-05-02",598
"2019-05-03",582
"2019-05-07",572
"2019-05-08",576
"2019-05-09",579
"2019-05-10",583
"2019-05-13",574
"2019-05-14",566
"2019-05-15",567
"2019-05-16",583
"2019-05-17",586
"2019-05-20",571
"2019-05-21",570
"2019-05-22",565
"2019-05-23",560
"2019-05-24",559
"2019-05-27",560
"2019-05-28",555
"2019-05-29",557
"2019-05-30",558
"2019-05-31",557
"2019-06-03",555
"2019-06-04",563
"2019-06-05",571
"2019-06-07",573
"2019-06-10",579
"2019-06-11",580
"2019-06-12",575
"2019-06-13",566
"2019-06-14",577
"2019-06-17",593
"2019-06-18",595
"2019-06-19",589
"2019-06-20",593
"2019-06-21",596
"2019-06-24",597
"2019-06-25",585
"2019-06-26",575
"2019-06-27",563
"2019-06-28",567
"2019-07-01",575
"2019-07-02",567
"2019-07-03",578
"2019-07-04",560
"2019-07-05",563
"2019-07-08",589
"2019-07-09",587
"2019-07-10",567
"2019-07-11",579
"2019-07-12",580
"2019-07-15",560
"2019-07-16",564
"2019-07-17",561
"2019-07-18",563
"2019-07-19",563
"2019-07-22",561
"2019-07-23",559
"2019-07-24",552
"2019-07-25",551
"2019-07-26",549
"2019-07-29",519
"2019-07-30",510
"2019-07-31",530
"2019-08-01",530
"2019-08-02",528
"2019-08-05",473
"2019-08-06",473
"2019-08-07",470
"2019-08-08",495
"2019-08-09",501
"2019-08-12",495
"2019-08-13",499
"2019-08-14",499
"2019-08-16",500
"2019-08-19",504
"2019-08-20",504
"2019-08-21",516
"2019-08-22",507
"2019-08-23",498
"2019-08-26",476
"2019-08-27",478
"2019-08-28",474
"2019-08-29",469
"2019-08-30",471
"2019-09-02",483
"2019-09-03",483
"2019-09-04",480
"2019-09-05",488
"2019-09-06",496
"2019-09-09",480
"2019-09-10",497
"2019-09-11",497
"2019-09-16",497
"2019-09-17",499
"2019-09-18",482
"2019-09-19",483
"2019-09-20",485
"2019-09-23",480
"2019-09-24",481
"2019-09-25",464
"2019-09-26",457
"2019-09-27",457
"2019-09-30",457
"2019-10-01",464
"2019-10-02",458
"2019-10-04",449
"2019-10-07",442
"2019-10-08",450
"2019-10-10",447
"2019-10-11",452
"2019-10-14",454
"2019-10-15",451
"2019-10-16",445
"2019-10-17",442
"2019-10-18",435
"2019-10-21",435
"2019-10-22",438
"2019-10-23",434
"2019-10-24",434
"2019-10-25",432
"2019-10-28",433
"2019-10-29",432
"2019-10-30",432
"2019-10-31",426
"2019-11-01",426
"2019-11-04",426
"2019-11-05",428
"2019-11-06",428
"2019-11-07",430
"2019-11-08",436
"2019-11-11",431
"2019-11-12",432
"2019-11-13",450
"2019-11-14",442
"2019-11-15",436
"2019-11-18",426
"2019-11-19",553
"2019-11-20",487
"2019-11-21",633
"2019-11-22",606
"2019-11-25",586
"2019-11-26",569
"2019-11-27",577
"2019-11-28",543
"2019-11-29",527
"2019-12-02",535
"2019-12-03",585
"2019-12-04",561
"2019-12-05",536
"2019-12-06",527
"2019-12-09",526
"2019-12-10",506
"2019-12-11",496
"2019-12-12",504
"2019-12-13",512
"2019-12-16",527
"2019-12-17",525
"2019-12-18",519
"2019-12-19",674
"2019-12-20",670
"2019-12-23",639
"2019-12-24",603
"2019-12-26",608
"2019-12-27",611
"2019-12-30",660
"2020-01-02",707
"2020-01-03",707
"2020-01-06",705
"2020-01-07",676
"2020-01-08",636
"2020-01-09",678
"2020-01-10",687
"2020-01-13",711
"2020-01-14",690
"2020-01-15",689
"2020-01-16",702
"2020-01-17",675
"2020-01-20",645
"2020-01-21",648
"2020-01-22",653
"2020-01-23",655
"2020-01-28",631
"2020-01-29",660
"2020-01-30",634
"2020-01-31",611
"2020-02-03",617
"2020-02-04",631
"2020-02-05",632
"2020-02-06",628
"2020-02-07",639
"2020-02-10",626
"2020-02-11",622
"2020-02-12",614
"2020-02-13",608
"2020-02-14",596
"2020-02-17",589
"2020-02-18",581
"2020-02-19",577
"2020-02-20",560
"2020-02-21",561
"2020-02-24",540
"2020-02-25",555
"2020-02-26",556
"2020-02-27",545
"2020-02-28",515
"2020-03-02",510
"2020-03-03",523
"2020-03-04",526
"2020-03-05",537
"2020-03-06",524
"2020-03-09",477
"2020-03-10",475
"2020-03-11",452
"2020-03-12",416
"2020-03-13",377
"2020-03-16",377
"2020-03-17",360
"2020-03-18",352
"2020-03-19",300
"2020-03-20",306
"2020-03-23",306
"2020-03-24",313
"2020-03-25",329
"2020-03-26",348
"2020-03-27",345
"2020-03-30",341
"2020-03-31",357
"2020-04-01",363
"2020-04-02",361
"2020-04-03",385
"2020-04-06",393
"2020-04-07",410
"2020-04-08",411
"2020-04-09",409
"2020-04-10",416
"2020-04-13",406
"2020-04-14",414
"2020-04-16",416
"2020-04-17",447
"2020-04-20",456
"2020-04-21",460
"2020-04-22",454
"2020-04-23",450
"2020-04-24",425
"2020-04-27",435
"2020-04-28",432
"2020-04-29",434
"2020-05-04",432
"2020-05-06",432
"2020-05-07",432
"2020-05-08",447
"2020-05-11",445
"2020-05-12",433
"2020-05-13",439
"2020-05-14",450
"2020-05-15",449
"2020-05-18",446
"2020-05-19",450
"2020-05-20",452
"2020-05-21",460
"2020-05-22",463
"2020-05-25",467
"2020-05-26",464
"2020-05-27",473
"2020-05-28",458
"2020-05-29",452
"2020-06-01",457
"2020-06-02",457
"2020-06-03",460
"2020-06-04",466
"2020-06-05",477
"2020-06-08",495
"2020-06-09",494
"2020-06-10",500
"2020-06-11",485
"2020-06-12",472
"2020-06-15",436
"2020-06-16",467
"2020-06-17",463
"2020-06-18",458
"2020-06-19",453
"2020-06-22",453
"2020-06-23",453
"2020-06-24",453
"2020-06-25",453
"2020-06-26",448
"2020-06-29",436
"2020-06-30",433
"2020-07-01",441
"2020-07-02",444
"2020-07-03",444
"2020-07-06",441
"2020-07-07",437
"2020-07-08",433
"2020-07-09",428
"2020-07-10",421
"2020-07-13",420
"2020-07-14",420
"2020-07-15",420
"2020-07-16",417
"2020-07-17",419
"2020-07-20",421
