"","Price"
"2018-11-05",11600
"2018-11-06",11800
"2018-11-07",11700
"2018-11-08",12050
"2018-11-09",11700
"2018-11-12",11500
"2018-11-13",11250
"2018-11-14",11100
"2018-11-15",11850
"2018-11-16",12100
"2018-11-19",12200
"2018-11-20",12000
"2018-11-21",13000
"2018-11-22",12700
"2018-11-23",12550
"2018-11-26",12500
"2018-11-27",12750
"2018-11-28",12750
"2018-11-29",12450
"2018-11-30",12600
"2018-12-03",12850
"2018-12-04",12650
"2018-12-05",12150
"2018-12-06",11450
"2018-12-07",11400
"2018-12-10",11150
"2018-12-11",10900
"2018-12-12",11650
"2018-12-13",11800
"2018-12-14",11450
"2018-12-17",11400
"2018-12-18",11300
"2018-12-19",11550
"2018-12-20",11200
"2018-12-21",10800
"2018-12-24",10800
"2018-12-26",10450
"2018-12-27",10800
"2018-12-28",11000
"2019-01-02",10500
"2019-01-03",10350
"2019-01-04",10200
"2019-01-07",10500
"2019-01-08",10550
"2019-01-09",10700
"2019-01-10",10750
"2019-01-11",10750
"2019-01-14",10800
"2019-01-15",11050
"2019-01-16",11100
"2019-01-17",10750
"2019-01-18",10900
"2019-01-21",11000
"2019-01-22",10900
"2019-01-23",11550
"2019-01-24",11450
"2019-01-25",11600
"2019-01-28",11550
"2019-01-29",11400
"2019-01-30",11450
"2019-01-31",11450
"2019-02-01",11550
"2019-02-07",11450
"2019-02-08",11050
"2019-02-11",10900
"2019-02-12",10900
"2019-02-13",11050
"2019-02-14",11450
"2019-02-15",12150
"2019-02-18",12000
"2019-02-19",12000
"2019-02-20",12450
"2019-02-21",12250
"2019-02-22",11950
"2019-02-25",12550
"2019-02-26",12150
"2019-02-27",12300
"2019-02-28",11500
"2019-03-04",11950
"2019-03-05",11950
"2019-03-06",11700
"2019-03-07",12050
"2019-03-08",12150
"2019-03-11",11950
"2019-03-12",12050
"2019-03-13",12450
"2019-03-14",12300
"2019-03-15",12600
"2019-03-18",12600
"2019-03-19",12400
"2019-03-20",11850
"2019-03-21",11650
"2019-03-22",11650
"2019-03-25",11050
"2019-03-26",11150
"2019-03-27",10800
"2019-03-28",10550
"2019-03-29",10650
"2019-04-01",10850
"2019-04-02",10700
"2019-04-03",10750
"2019-04-04",11150
"2019-04-05",11050
"2019-04-08",11550
"2019-04-09",11600
"2019-04-10",11350
"2019-04-11",11500
"2019-04-12",11750
"2019-04-15",12100
"2019-04-16",11900
"2019-04-17",11700
"2019-04-18",11350
"2019-04-19",11950
"2019-04-22",12150
"2019-04-23",12100
"2019-04-24",11950
"2019-04-25",11700
"2019-04-26",11500
"2019-04-29",11650
"2019-04-30",11600
"2019-05-02",11450
"2019-05-03",11300
"2019-05-07",11000
"2019-05-08",10800
"2019-05-09",10200
"2019-05-10",10150
"2019-05-13",9950
"2019-05-14",9850
"2019-05-15",10100
"2019-05-16",9960
"2019-05-17",9860
"2019-05-20",9770
"2019-05-21",9570
"2019-05-22",9900
"2019-05-23",9770
"2019-05-24",9770
"2019-05-27",9980
"2019-05-28",9990
"2019-05-29",9810
"2019-05-30",9750
"2019-05-31",9930
"2019-06-03",9830
"2019-06-04",9760
"2019-06-05",9960
"2019-06-07",10000
"2019-06-10",9850
"2019-06-11",10100
"2019-06-12",9980
"2019-06-13",9820
"2019-06-14",9850
"2019-06-17",9900
"2019-06-18",9900
"2019-06-19",9950
"2019-06-20",10050
"2019-06-21",9970
"2019-06-24",9930
"2019-06-25",9780
"2019-06-26",9640
"2019-06-27",9680
"2019-06-28",9280
"2019-07-01",9320
"2019-07-02",9170
"2019-07-03",8870
"2019-07-04",8500
"2019-07-05",8810
"2019-07-08",8320
"2019-07-09",8240
"2019-07-10",8210
"2019-07-11",8310
"2019-07-12",8460
"2019-07-15",8220
"2019-07-16",8200
"2019-07-17",7600
"2019-07-18",7360
"2019-07-19",7590
"2019-07-22",7430
"2019-07-23",7450
"2019-07-24",7480
"2019-07-25",7400
"2019-07-26",7140
"2019-07-29",6900
"2019-07-30",7090
"2019-07-31",7000
"2019-08-01",6930
"2019-08-02",6420
"2019-08-05",5890
"2019-08-06",5560
"2019-08-07",5680
"2019-08-08",5860
"2019-08-09",5710
"2019-08-12",5900
"2019-08-13",5840
"2019-08-14",5800
"2019-08-16",5560
"2019-08-19",5710
"2019-08-20",6020
"2019-08-21",6120
"2019-08-22",5970
"2019-08-23",6040
"2019-08-26",5520
"2019-08-27",5700
"2019-08-28",5800
"2019-08-29",6100
"2019-08-30",6300
"2019-09-02",6240
"2019-09-03",6230
"2019-09-04",6280
"2019-09-05",6200
"2019-09-06",6270
"2019-09-09",6140
"2019-09-10",6030
"2019-09-11",6160
"2019-09-16",6500
"2019-09-17",6520
"2019-09-18",6340
"2019-09-19",6410
"2019-09-20",6340
"2019-09-23",6200
"2019-09-24",6410
"2019-09-25",6150
"2019-09-26",6150
"2019-09-27",6200
"2019-09-30",6070
"2019-10-01",6250
"2019-10-02",6010
"2019-10-04",5780
"2019-10-07",5780
"2019-10-08",6030
"2019-10-10",5960
"2019-10-11",5900
"2019-10-14",6040
"2019-10-15",6050
"2019-10-16",6010
"2019-10-17",5920
"2019-10-18",5850
"2019-10-21",5750
"2019-10-22",5550
"2019-10-23",5560
"2019-10-24",5450
"2019-10-25",5460
"2019-10-28",5670
"2019-10-29",5670
"2019-10-30",5830
"2019-10-31",6140
"2019-11-01",6240
"2019-11-04",6080
"2019-11-05",6490
"2019-11-06",6260
"2019-11-07",6220
"2019-11-08",6900
"2019-11-11",6600
"2019-11-12",6360
"2019-11-13",6270
"2019-11-14",6210
"2019-11-15",5900
"2019-11-18",5960
"2019-11-19",5780
"2019-11-20",5650
"2019-11-21",5570
"2019-11-22",5560
"2019-11-25",5790
"2019-11-26",5820
"2019-11-27",5790
"2019-11-28",5610
"2019-11-29",5760
"2019-12-02",5840
"2019-12-03",5800
"2019-12-04",5730
"2019-12-05",5600
"2019-12-06",5660
"2019-12-09",5720
"2019-12-10",5670
"2019-12-11",5730
"2019-12-12",5770
"2019-12-13",6020
"2019-12-16",6010
"2019-12-17",5870
"2019-12-18",5920
"2019-12-19",5880
"2019-12-20",5700
"2019-12-23",5680
"2019-12-24",5420
"2019-12-26",5530
"2019-12-27",5490
"2019-12-30",5650
"2020-01-02",5770
"2020-01-03",5780
"2020-01-06",5620
"2020-01-07",5820
"2020-01-08",5550
"2020-01-09",5810
"2020-01-10",5910
"2020-01-13",6260
"2020-01-14",6330
"2020-01-15",6340
"2020-01-16",6330
"2020-01-17",6370
"2020-01-20",6200
"2020-01-21",6080
"2020-01-22",6090
"2020-01-23",5960
"2020-01-28",5410
"2020-01-29",5430
"2020-01-30",5240
"2020-01-31",4975
"2020-02-03",4865
"2020-02-04",5030
"2020-02-05",5050
"2020-02-06",5130
"2020-02-07",5090
"2020-02-10",5090
"2020-02-11",5180
"2020-02-12",5160
"2020-02-13",5010
"2020-02-14",5020
"2020-02-17",4965
"2020-02-18",4960
"2020-02-19",4825
"2020-02-20",4690
"2020-02-21",4485
"2020-02-24",4240
"2020-02-25",4475
"2020-02-26",4350
"2020-02-27",4470
"2020-02-28",4110
"2020-03-02",4140
"2020-03-03",4250
"2020-03-04",4315
"2020-03-05",4910
"2020-03-06",4680
"2020-03-09",4360
"2020-03-10",4350
"2020-03-11",4265
"2020-03-12",3900
"2020-03-13",3230
"2020-03-16",3265
"2020-03-17",3100
"2020-03-18",2975
"2020-03-19",2150
"2020-03-20",2225
"2020-03-23",2180
"2020-03-24",2310
"2020-03-25",2465
"2020-03-26",2600
"2020-03-27",2730
"2020-03-30",2660
"2020-03-31",3190
"2020-04-01",3155
"2020-04-02",3135
"2020-04-03",3150
"2020-04-06",3265
"2020-04-07",3425
"2020-04-08",3750
"2020-04-09",3665
"2020-04-10",3645
"2020-04-13",3640
"2020-04-14",3705
"2020-04-16",3760
"2020-04-17",4020
"2020-04-20",4120
"2020-04-21",3990
"2020-04-22",3930
"2020-04-23",3930
"2020-04-24",3820
"2020-04-27",3950
"2020-04-28",3930
"2020-04-29",3980
"2020-05-04",3855
"2020-05-06",3860
"2020-05-07",3910
"2020-05-08",4040
"2020-05-11",3965
"2020-05-12",3870
"2020-05-13",3825
"2020-05-14",3795
"2020-05-15",3755
"2020-05-18",3720
"2020-05-19",3830
"2020-05-20",4045
"2020-05-21",3960
"2020-05-22",4000
"2020-05-25",3875
"2020-05-26",3955
"2020-05-27",3940
"2020-05-28",3885
"2020-05-29",3835
"2020-06-01",3855
"2020-06-02",3895
"2020-06-03",3895
"2020-06-04",3975
"2020-06-05",3925
"2020-06-08",3940
"2020-06-09",3910
"2020-06-10",3895
"2020-06-11",3870
"2020-06-12",3730
"2020-06-15",3385
"2020-06-16",3500
"2020-06-17",3480
"2020-06-18",3390
"2020-06-19",3360
"2020-06-22",3260
"2020-06-23",3205
"2020-06-24",3410
"2020-06-25",3320
"2020-06-26",3320
"2020-06-29",3185
"2020-06-30",4140
"2020-07-01",3565
"2020-07-02",3955
"2020-07-03",4290
"2020-07-06",4320
"2020-07-07",4160
"2020-07-08",4200
"2020-07-09",4130
"2020-07-10",3965
"2020-07-13",4140
"2020-07-14",4090
"2020-07-15",4005
"2020-07-16",4185
"2020-07-17",4155
"2020-07-20",3995
"2020-07-21",4070
"2020-07-22",3990
"2020-07-23",3875
"2020-07-24",3955
"2020-07-27",3905
"2020-07-28",3980
"2020-07-29",4000
"2020-07-30",3985
"2020-07-31",4015
"2020-08-03",3975
"2020-08-04",3970
"2020-08-05",3945
"2020-08-06",3930
"2020-08-07",3990
"2020-08-10",4140
"2020-08-11",4380
"2020-08-12",4555
"2020-08-13",4565
"2020-08-14",4695
"2020-08-18",4245
"2020-08-19",4590
"2020-08-20",4360
"2020-08-21",4270
"2020-08-24",4130
"2020-08-25",4250
"2020-08-26",4200
"2020-08-27",4050
"2020-08-28",4065
"2020-08-31",4100
"2020-09-01",4135
"2020-09-02",4240
"2020-09-03",4205
"2020-09-04",4110
"2020-09-07",4170
"2020-09-08",4175
"2020-09-09",4100
"2020-09-10",4100
"2020-09-11",4065
"2020-09-14",4110
"2020-09-15",4085
"2020-09-16",4135
